GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
35017,"Grant County, New Mexico",164400,7452,45921,3171,11069,425,3595,421,14664,44,2962,322,196,107,153,80,251,118,206,131,454,235,173,126,222,140,257,125,656,192,394,143,27856,NA,8107,423,2006,2,6972,436,1025,204,70,50,23,19,17,22,2385,361,561,173,0,25,16,26,0,25,269,152,307,134,796,211,3217,405,3101,449,3133,373,2400,404,687,210,754,187,5.4,0.2,80084,1750,9087,493,163,94,376,156,326,162,236,102,504,278,63,48,78,67,3729,444,102,51,2419,334,543,197,10689,420,380,229,13443,286,1221,282,4526,410,1401,218,3747,511,0,25,0,25,892,194,139,84,347,162,17,26,340,164,1479,291,4406,411,6908,441,1335,287,196,125,659,23,14664,44,1075,233,2539,335,2000,287,2503,393,1797,338,1260,268,938,289,1613,261,1977,2
35019,"Guadalupe County, New Mexico",107200,15593,40149,5041,1451,177,705,115,2156,183,314,93,59,49,11,19,10,17,14,16,47,37,12,18,12,14,10,11,28,21,111,60,4379,NA,1137,171,2002,2,782,167,329,121,14,19,12,14,0,13,219,80,80,54,5,9,10,18,0,13,33,29,64,45,73,54,515,130,595,155,336,99,139,67,239,86,162,64,5.2,0.3,11897,1107,1325,199,40,31,90,54,70,47,35,42,10,17,7,10,0,13,568,162,11,13,234,85,80,46,1446,177,5,9,1952,185,204,67,190,99,710,153,258,93,1,2,0,13,230,129,19,21,43,29,0,13,38,30,142,58,618,157,1107,172,247,79,4,6,396,171,2156,183,269,108,351,98,214,82,381,148,154,75,228,91,238,99,272,90,1975,4
35021,"Harding County, New Mexico",86500,31419,41250,7113,282,63,207,43,489,67,61,30,17,19,5,5,0,13,0,13,6,10,8,10,0,13,0,13,0,13,25,15,748,155,221,53,2003,4,187,52,34,17,0,13,0,13,0,13,55,30,4,4,2,4,0,13,0,13,0,13,5,4,30,23,118,37,109,42,104,37,63,26,26,11,34,16,5.3,0.3,2769,385,367,55,9,9,0,13,0,13,0,13,0,13,0,13,0,13,113,34,0,13,56,29,5,6,282,63,0,13,422,68,67,26,11,9,182,54,35,15,0,13,0,13,33,14,0,13,15,14,6,10,1,3,55,25,131,32,247,53,43,20,12,9,419,99,489,67,30,16,29,18,80,33,31,15,44,21,47,20,46,18,173,41,1955,7
35023,"Hidalgo County, New Mexico",114000,10636,49076,11100,1501,121,718,117,2219,34,370,102,28,25,34,31,35,32,40,38,0,13,29,23,26,30,64,48,69,47,45,31,4097,NA,1131,115,2005,3,941,108,156,59,30,27,4,6,0,13,281,83,65,45,24,24,0,13,0,13,23,29,60,44,86,47,311,93,446,109,656,101,238,73,201,82,198,80,5.8,0.2,13023,512,1325,133,26,27,33,32,15,18,11,13,19,29,42,45,13,22,722,126,13,14,294,92,76,54,1501,121,0,13,1853,99,366,92,571,98,175,57,667,131,0,13,0,13,76,36,0,13,12,14,0,13,39,36,148,67,563,112,1064,143,394,88,11,12,533,70,2219,34,297,88,203,82,335,108,423,106,235,74,225,71,129,59,218,81,1977,3
35025,"Lea County, New Mexico",176000,9012,68750,4810,24568,440,3557,431,28125,49,7496,753,454,179,582,225,958,310,650,235,649,244,587,226,464,269,419,203,1414,380,1319,304,73154,NA,17072,795,2009,2,11240,708,5142,646,531,218,143,93,16,32,3869,530,3245,523,280,134,9,14,93,111,497,186,577,213,1487,344,4767,599,7968,689,5318,544,3376,470,2016,401,2119,392,5.3,0.2,158393,3151,19480,590,525,184,182,134,1028,241,546,227,492,208,479,232,463,175,4639,400,291,123,6492,670,1004,281,24432,461,136,115,26896,279,1229,277,9799,721,1510,344,12503,759,0,31,0,31,394,217,113,99,157,98,92,71,497,186,1587,313,6610,640,14399,775,4509,568,523,192,919,55,28125,49,2352,422,2109,351,4205,520,4760,588,4359,604,4606,537,944,246,810,310,1977,2
35027,"Lincoln County, New Mexico",212200,14653,51643,4281,9376,491,8392,493,17768,34,1921,368,61,59,107,95,195,110,111,88,162,117,144,121,64,40,279,138,341,146,457,238,20227,NA,7455,384,2007,2,6103,426,1308,248,44,35,0,25,0,25,1437,358,448,178,0,25,36,27,0,25,256,127,563,186,1245,350,2885,426,4333,583,3127,498,2654,426,1368,317,1337,302,5.4,0.2,99686,2345,11324,535,589,220,226,152,373,183,275,159,217,114,139,114,55,63,4562,499,8,13,1740,367,181,83,9306,506,70,64,16982,266,786,262,5894,531,559,174,1400,265,0,25,0,25,899,285,31,31,523,196,70,71,288,130,1362,307,4824,477,8742,600,2273,514,279,168,667,54,17768,34,3934,500,2391,433,3646,530,3616,471,1384,368,860,226,609,206,565,144,1985,2
35028,"Los Alamos County, New Mexico",452500,21619,143188,8714,8211,188,449,181,8660,44,2090,279,394,154,512,226,346,149,155,89,185,95,100,69,93,89,171,119,108,70,26,26,19374,NA,6121,325,2010,2,5081,258,987,205,53,46,0,21,0,21,1317,210,737,217,13,21,23,28,0,21,399,137,131,78,492,189,1179,263,1378,239,1348,221,1197,261,1012,200,1524,231,6.1,0.3,54341,1526,5444,320,780,164,171,92,462,145,322,149,305,159,517,161,155,114,494,169,10,16,1342,229,748,165,8193,190,18,31,8601,74,59,64,6777,365,45,42,1217,278,3,5,0,21,27,23,53,48,54,44,35,45,416,137,321,152,1752,294,3582,345,2085,320,504,143,1161,100,8660,44,968,216,804,212,1007,164,1756,269,1352,249,1322,249,885,204,0,21,1974,2
35029,"Luna County, New Mexico",112500,7254,37917,5287,9082,330,2485,338,11567,31,2800,381,171,108,112,65,237,115,414,246,216,105,369,170,186,135,127,80,567,227,401,132,25420,NA,6282,450,2009,3,4742,424,1412,319,106,68,10,17,12,18,1590,328,1128,281,47,40,0,25,35,43,407,159,246,93,908,182,2183,384,3301,442,1880,327,1177,265,808,217,657,242,5.1,0.2,61348,1583,6472,450,78,60,187,96,328,143,268,124,157,109,86,93,234,136,3596,458,161,87,2570,403,230,103,9049,332,33,32,10656,222,911,223,3533,383,848,200,4225,422,27,47,0,25,225,115,49,34,157,104,18,20,495,189,995,223,3907,440,4779,491,1232,265,159,96,514,44,11567,31,1354,307,2197,418,1484,299,2018,365,1661,328,1009,249,549,197,769,199,1979,2
35031,"McKinley County, New Mexico",72100,4360,44496,2765,21088,281,4125,278,25213,48,6579,426,660,201,965,267,836,202,569,162,393,136,387,132,285,126,378,171,1098,312,1008,237,71172,NA,14509,455,1998,1,7217,371,5390,445,1168,207,450,106,284,59,2997,356,2983,343,389,141,93,64,117,50,2201,215,1017,177,1600,256,5331,415,8860,470,3806,373,1284,214,614,154,500,152,4.8,0.1,116183,1455,16154,464,409,103,851,207,872,225,482,184,134,75,131,84,35,28,6135,460,10,9,5613,412,966,272,19084,325,2004,211,21724,243,3489,246,8273,383,1431,252,1843,290,26,26,24,14,8795,372,9,10,446,116,241,83,2222,215,2331,259,6423,410,10535,454,2967,343,735,144,597,52,25213,48,3235,307,4704,350,4186,306,5277,424,2627,298,1642,323,872,221,834,171,1983,2
35033,"Mora County, New Mexico",119900,28408,50178,10636,1991,208,947,212,2938,220,216,111,61,68,0,13,20,31,9,17,45,59,33,33,8,11,0,13,4,7,36,37,4176,NA,1775,215,2001,4,1388,251,387,208,0,13,0,13,0,13,152,94,64,59,0,13,0,13,0,13,82,63,248,145,103,65,679,232,602,189,258,133,286,123,197,118,483,193,5.1,0.4,16441,1655,2020,239,14,20,19,21,0,13,36,55,0,13,0,13,0,13,763,175,86,86,216,111,0,13,1890,207,101,90,2651,238,287,144,162,88,695,228,35,28,0,13,37,60,989,222,8,10,65,59,0,13,82,63,355,150,773,228,1232,233,456,182,40,28,525,364,2938,220,295,134,602,180,602,230,360,163,97,68,224,161,104,92,578,151,1982,4
35035,"Otero County, New Mexico",149500,8981,52717,2406,24285,626,8115,594,32400,129,8491,636,484,195,712,255,807,227,1024,263,1104,272,844,321,585,182,768,250,1240,290,923,297,68235,NA,15794,671,2009,2,12033,603,3299,427,287,116,141,113,34,38,5507,536,2328,428,450,287,187,147,19,30,604,199,444,193,2112,340,4871,611,8423,730,7377,585,3944,395,2366,368,2259,372,5.5,0.1,181812,2575,18987,687,1254,272,495,144,1276,317,486,182,231,130,129,100,124,79,9330,593,88,75,7411,635,1080,228,23952,634,333,217,31310,322,1090,289,12528,636,2971,420,5748,518,339,203,11,17,2214,347,129,95,229,71,116,87,676,213,1620,347,8832,624,15395,675,5075,525,802,273,742,44,32400,129,4227,543,6068,615,5967,531,6147,633,3544,393,2366,331,673,216,821,177,1984,2
35037,"Quay County, New Mexico",82200,14055,43698,7853,4102,220,1411,218,5513,21,1118,212,79,72,60,61,171,98,120,97,55,45,33,36,56,58,85,62,178,108,281,141,8616,NA,2984,234,2005,3,2412,265,571,183,1,2,0,19,0,19,858,195,250,117,10,18,0,19,0,19,43,54,150,80,433,169,580,154,1827,256,824,215,784,211,462,165,410,130,5.3,0.3,31243,1066,3848,198,159,101,48,38,111,93,125,106,0,19,17,29,48,55,1157,177,0,19,940,201,178,92,4094,220,8,8,5249,133,264,127,1389,279,814,184,1580,289,8,12,0,19,166,91,44,49,54,40,47,44,109,72,442,162,1816,260,2394,218,582,217,170,118,553,87,5513,21,261,116,380,116,757,179,668,176,916,207,1088,241,377,125,841,207,1965,3
35039,"Rio Arriba County, New Mexico",230900,13510,53901,5101,14980,478,4723,477,19703,41,3283,329,360,145,376,120,398,166,188,106,251,109,103,39,183,88,125,81,464,180,835,196,40165,NA,11697,471,1998,3,8628,484,2808,375,127,58,50,43,84,101,2210,274,940,232,127,84,4,7,2,3,257,126,475,105,1472,231,4075,441,6508,475,3221,431,1790,379,915,221,990,225,5,0.2,104149,2074,11187,481,212,58,366,108,197,97,70,45,3,4,54,55,37,31,7569,504,8,9,3072,321,211,101,14705,496,275,120,18883,218,820,217,9118,519,941,296,1205,266,116,74,3,5,2763,359,48,42,641,236,145,113,297,137,1242,204,4958,452,10703,567,2132,312,371,148,554,62,19703,41,2427,374,4027,473,3271,401,4271,442,1626,224,1299,322,872,225,958,207,1983,3
35041,"Roosevelt County, New Mexico",136000,20577,52445,7849,7211,273,1314,274,8525,38,2742,367,81,80,204,171,439,221,184,116,322,160,356,189,184,139,179,145,379,181,414,188,19002,NA,4469,392,2008,4,3154,329,1290,263,10,40,0,21,15,35,1793,378,813,261,15,25,121,105,0,21,100,94,249,163,783,245,1100,271,1808,307,1758,298,1289,253,591,184,847,233,5.6,0.3,49203,1736,5944,387,96,80,163,146,410,196,164,115,71,84,50,56,62,84,1565,302,0,21,2370,363,372,174,7209,273,2,4,8234,153,291,152,1647,295,347,107,4385,356,0,21,0,21,195,114,33,46,516,223,88,73,100,94,752,248,2067,449,4455,440,1055,222,96,51,697,82,8525,38,895,268,1284,357,1150,325,1356,345,930,225,989,257,464,182,581,216,1980,3
35043,"Sandoval County, New Mexico",282300,4401,84053,3277,55741,494,4018,481,59759,98,9135,647,305,136,709,227,1074,272,1093,301,860,303,700,215,670,259,995,252,1683,333,1046,231,151538,NA,46606,754,2011,1,34814,883,10548,681,878,206,251,81,115,49,5562,628,3164,470,298,143,90,61,21,25,719,258,1067,252,2257,319,8124,594,13083,812,13430,750,8085,634,6223,578,6771,548,5.8,0.2,364429,4405,50152,596,1617,219,132,51,1381,272,606,192,295,122,254,124,975,245,4316,368,31,36,8412,642,723,251,55324,515,417,125,58614,230,1145,210,41916,754,2635,354,7166,640,113,95,15,25,2741,331,485,166,614,201,56,52,987,288,2219,335,9615,715,31113,1009,13130,921,2695,426,1164,36,59759,98,16411,800,11364,863,10794,671,7273,522,2355,359,1052,225,391,118,1181,254,1996,1
35045,"San Juan County, New Mexico",185100,4661,53020,2556,41053,622,7032,610,48085,62,12242,826,654,175,1247,309,1040,285,1332,304,1441,432,989,246,510,202,1082,352,2349,339,1598,315,121178,NA,28811,833,2006,1,19361,740,7854,577,1080,207,293,76,223,80,6262,537,5041,659,431,163,289,140,219,157,2547,408,1249,253,2998,461,8997,717,14808,770,7344,537,4417,478,2710,328,3015,375,5.1,0.2,251073,3610,26272,797,933,394,1051,250,2527,469,788,316,407,161,339,189,211,89,15126,755,431,166,10729,753,1513,413,40266,655,787,156,44694,364,3391,355,24838,840,4865,456,4535,520,48,48,85,30,5599,488,48,50,831,202,204,75,2591,409,2803,420,10767,732,23641,794,7149,622,1134,213,736,32,48085,62,7474,734,9537,633,8833,602,9165,653,4302,536,3946,454,511,170,852,189,1986,1
35047,"San Miguel County, New Mexico",177600,11386,47400,5342,11924,375,2913,376,14837,32,3189,423,17,22,377,182,273,135,273,145,307,159,208,104,75,81,302,142,889,299,468,180,27036,NA,8735,375,2001,2,6968,430,1458,293,283,191,16,22,10,17,2416,400,717,200,36,41,20,27,0,25,587,228,249,132,1358,330,2030,335,3828,517,3336,484,1391,252,1168,331,890,202,5.3,0.2,80961,2164,8403,514,288,116,468,230,466,190,373,198,191,110,92,61,60,41,4496,425,0,25,2984,432,205,115,11637,372,287,176,13675,246,1162,250,3886,437,2477,403,1680,337,196,154,0,25,2772,367,54,47,721,191,138,123,603,228,1650,313,3877,510,6869,603,1545,324,293,109,611,61,14837,32,1540,283,2497,401,2226,330,2239,386,1264,287,1182,292,656,201,2548,369,1978,2
35049,"Santa Fe County, New Mexico",416900,9394,74689,3218,69348,634,8338,626,77686,84,20375,894,940,226,1801,391,2423,375,2130,343,2029,396,1336,286,923,230,1839,336,4817,456,2137,447,155175,NA,48973,919,2008,2,39387,918,8688,705,631,226,124,60,143,127,13934,902,5617,650,550,195,192,117,82,63,2002,411,3333,490,6698,596,13118,867,17612,910,13752,950,8601,632,6095,482,6475,535,5.3,0.1,428014,4761,49215,935,5555,552,1955,392,2809,435,2694,343,1951,333,1444,327,1715,333,10299,705,49,32,17092,890,3283,367,69199,641,149,69,76133,326,1553,322,45876,1042,5859,464,12115,841,52,41,0,31,3350,509,1142,205,782,310,172,93,2276,423,8203,698,20649,899,35897,909,8891,626,1770,277,1161,34,77686,84,14791,863,15435,848,14518,868,9566,638,4780,524,4831,489,2203,380,4662,473,1989,1
35051,"Sierra County, New Mexico",144800,23979,37840,7491,5419,268,2720,267,8139,18,1613,297,13,15,83,72,146,87,113,76,250,143,127,88,41,34,169,95,285,163,386,185,11511,NA,3806,302,2007,2,3331,300,426,165,28,30,21,28,0,21,1190,273,382,173,0,21,41,49,0,21,339,152,144,111,801,228,2053,297,1948,312,1477,275,762,227,325,132,290,97,4.9,0.2,40698,1231,3783,378,58,76,193,148,288,167,55,51,145,112,11,18,146,100,3390,317,70,51,1322,254,291,176,5386,268,33,35,7585,184,554,182,2387,333,691,182,2058,361,4,7,0,21,182,126,10,16,68,83,19,30,342,152,1176,308,3002,341,3178,340,430,147,11,13,511,62,8139,18,1120,232,1515,276,1448,240,1283,281,910,246,514,173,373,118,623,210,1983,3
35053,"Socorro County, New Mexico",143200,21652,47556,7148,5222,298,2420,297,7642,20,1383,243,41,34,43,35,89,75,205,127,107,63,190,100,78,75,132,85,270,134,228,123,16308,NA,3839,277,2001,3,2916,301,707,229,129,85,87,98,0,21,959,212,336,164,54,54,34,40,0,21,109,66,115,83,954,230,1941,347,2076,324,1403,307,432,151,215,103,397,157,4.8,0.2,38279,1215,3912,365,35,36,99,67,239,109,79,81,209,106,31,45,137,108,2901,335,0,21,1095,212,288,136,5159,305,63,68,7097,204,545,201,2174,338,1079,231,616,155,0,21,0,21,1242,348,55,64,56,52,0,21,126,67,807,217,2903,335,3117,302,647,186,42,37,522,35,7642,20,664,202,1199,244,1653,304,1090,245,804,213,628,167,179,98,1070,229,1980,2
35055,"Taos County, New Mexico",354000,27507,58908,4464,14459,443,6632,444,21091,29,3060,486,277,170,104,52,258,119,264,164,162,75,219,125,142,117,239,108,830,264,565,193,34516,NA,11399,547,2005,2,9004,574,2214,466,121,109,60,53,0,28,2349,447,678,211,28,38,2,3,3,6,1021,187,751,254,2598,372,3993,523,5077,512,3517,544,2137,441,1147,273,850,254,4.9,0.2,105890,2683,14796,557,520,210,587,161,698,165,845,261,316,146,248,110,74,61,2971,448,36,57,2581,448,479,164,14290,436,169,100,19851,299,1240,292,6735,483,2045,425,1506,284,83,119,0,28,3429,522,409,280,248,195,4,5,1175,217,2569,393,6815,708,9085,610,1214,305,233,104,872,137,21091,29,3181,521,4331,615,3762,517,3626,497,1645,320,1223,318,900,286,1894,361,1983,2
35057,"Torrance County, New Mexico",145100,16978,46250,9578,5774,269,1464,262,7238,35,1059,215,27,29,100,71,190,100,90,55,36,42,28,26,68,53,92,68,160,88,268,91,15290,NA,4715,290,2007,3,3591,337,1002,276,58,44,55,50,9,15,756,204,263,99,40,56,0,21,0,21,51,53,225,134,488,171,1124,224,1659,304,1537,257,817,187,532,167,805,239,5.5,0.2,41670,1604,3661,319,122,100,23,21,36,31,14,17,0,21,116,93,0,21,3233,316,33,25,941,209,118,65,5602,296,172,109,6492,226,746,222,2470,336,600,160,751,194,11,21,29,46,1293,246,12,20,550,225,58,65,60,55,625,195,1360,274,3952,329,1073,289,168,114,638,63,7238,35,599,185,1908,323,2038,332,1071,231,270,89,245,109,250,100,504,170,1986,2
35059,"Union County, New Mexico",135900,18594,45319,10320,1504,198,587,120,2091,168,479,132,20,25,11,15,70,49,11,12,92,55,35,42,14,22,0,13,30,28,196,71,4039,NA,1025,176,2007,3,818,145,173,77,34,27,0,13,0,13,384,115,61,46,34,41,0,13,0,13,28,36,46,39,133,64,385,95,581,149,332,101,289,92,86,45,211,86,5.3,0.2,11752,1153,1529,151,10,15,61,40,3,4,29,40,33,40,6,11,0,13,420,101,0,13,354,105,125,64,1468,185,36,46,1845,172,246,105,820,141,389,100,129,55,0,13,0,13,165,71,0,13,1,3,0,13,37,40,206,87,620,149,952,157,239,89,37,45,463,64,2091,168,210,77,231,90,226,80,202,79,246,90,177,68,270,89,472,119,1965,5
35061,"Valencia County, New Mexico",206800,9749,58333,2985,26782,492,3614,493,30396,95,4807,495,157,109,340,159,564,187,426,201,534,238,526,238,278,161,368,156,1035,293,579,181,77382,NA,21975,662,2007,1,16403,625,4876,554,564,252,45,31,87,71,2843,373,1826,381,138,152,0,31,0,31,275,116,250,98,1313,342,5192,562,7972,644,6236,576,3907,449,2739,380,2512,372,5.5,0.2,178130,2818,18994,678,439,177,256,149,389,194,73,46,223,168,314,228,229,155,9423,624,56,38,4552,500,255,135,26581,497,201,123,29800,207,596,188,18259,671,3028,480,3253,441,11,16,12,19,1593,310,243,145,301,193,82,58,354,122,807,222,6547,627,17421,910,4401,520,866,225,771,44,30396,95,5362,577,7319,671,5836,580,5528,585,1990,378,915,211,359,199,1091,266,1989,2
36001,"Albany County, New York",277400,3622,83149,1788,132728,902,14231,915,146959,144,57443,1515,2310,414,5157,792,8753,874,7745,738,6403,682,4839,582,2459,421,3723,536,13746,1125,2308,404,315374,NA,75285,1338,2006,2,63076,1400,11356,724,562,226,256,132,35,27,41671,1359,14499,1258,769,251,430,167,74,65,2504,441,6221,684,17002,1072,22668,1247,22643,1173,25948,1359,17524,994,13472,887,18977,1024,5.6,0.1,854650,8486,71579,1252,6934,782,23117,1174,13129,955,10047,780,6852,720,4402,614,8958,788,1916,270,25,32,49977,1514,7466,768,132292,939,436,167,144222,527,2737,517,86285,1526,4372,549,29734,1359,9086,590,191,172,1339,246,150,108,967,207,604,223,3034,480,24061,1289,39101,1268,49702,1479,25113,1201,5948,610,1115,17,146959,144,8412,710,11237,610,14952,915,20006,939,15206,991,18847,1118,9084,782,39633,1126,1964,1
36003,"Allegany County, New York",97900,3394,61233,2429,17057,356,6481,340,23538,98,3359,277,166,61,427,87,350,87,311,101,332,87,208,62,198,70,182,61,782,145,403,71,47027,NA,13698,266,2005,2,11235,279,2251,160,123,48,29,15,60,48,2432,247,861,114,56,27,3,8,7,9,687,124,771,140,2479,248,3231,246,3603,237,3538,240,2964,244,2631,220,3634,228,5.8,0.1,140811,1920,17133,318,149,34,736,135,658,135,521,121,205,97,277,90,8,8,3841,274,10,9,2984,270,375,108,16918,362,139,49,21779,222,1759,184,8924,393,2428,165,2127,219,1050,128,306,54,1944,164,0,28,250,57,28,16,712,125,2410,225,6038,305,9520,303,3742,290,1116,165,574,17,23538,98,1924,225,2285,200,2216,181,3287,262,2203,194,1961,278,1189,146,7435,361,1965,2
36005,"Bronx County, New York",517000,7928,49036,872,530067,1380,23164,1208,553231,541,422628,2689,16118,1393,28772,1789,38062,2116,39071,1834,39832,2112,37401,2099,26819,1570,36123,1996,139083,3438,21347,1393,1419250,NA,107439,2494,2006,2,65249,2129,36567,1671,3790,499,1209,371,624,211,190048,3125,174107,3077,33172,1777,17785,1152,7516,814,40087,1883,25594,1571,147334,3281,159232,3064,104553,2868,40870,1598,13981,1250,9150,983,12430,976,3.9,0.1,2243966,11380,35770,1649,30546,1559,46077,1626,43825,1845,25429,1483,34658,1795,139215,3718,196266,3842,1082,317,363,208,337336,3094,85292,2426,526365,1388,3702,605,544484,936,8747,796,270432,3418,13917,1162,83887,2451,127635,3081,357,145,100,91,549,237,8467,927,24723,1780,44521,1965,173538,3101,190454,3090,115472,2853,20484,1182,8762,909,1289,10,553231,541,31765,1903,24565,1523,24393,1466,46169,1875,74323,2509,74761,2058,55655,2236,189781,3210,1954,1
36007,"Broome County, New York",145100,2701,61059,1769,81781,698,11108,701,92889,102,28971,966,1461,253,2901,501,3003,423,2959,462,2770,430,2031,304,1474,343,2391,386,7701,627,2280,396,197738,NA,52810,794,2004,1,44301,694,8033,594,392,173,67,46,17,19,20878,968,7122,656,569,185,232,116,170,123,1572,311,2533,365,7492,623,12036,584,16291,955,18751,858,12919,852,9020,775,12275,665,5.8,0.2,560706,4416,56246,751,2196,315,11639,652,5971,570,5022,656,2835,409,2224,354,2781,330,3912,394,63,62,23064,1034,5907,580,81475,717,306,120,90553,361,2336,355,48811,1026,6643,593,14360,1020,8179,515,498,125,1968,296,54,42,724,159,544,150,1820,338,11361,783,22298,1124,38231,1339,15851,955,3328,369,774,21,92889,102,3535,502,4774,486,9528,646,11707,825,12539,797,14002,816,8137,635,26292,1046,1959,2
36009,"Cattaraugus County, New York",109400,2707,58248,1978,31822,395,8457,390,40279,64,8090,439,402,112,783,160,1036,202,875,150,678,155,727,206,433,120,696,199,1620,250,840,143,76479,NA,23732,441,2005,1,19302,490,3997,270,319,82,97,56,17,13,5827,423,2181,315,53,36,13,12,16,21,703,181,913,155,2774,258,5633,477,6961,411,8160,458,5880,353,3803,288,5452,317,5.9,0.1,244951,2488,28006,557,1053,121,2674,271,1709,277,1103,186,317,100,373,87,421,123,4611,370,12,12,6829,442,1261,217,31255,401,567,104,38370,228,1909,221,16887,474,4701,264,4749,321,1794,211,444,93,2559,199,11,10,577,109,100,50,810,189,4208,270,9740,525,17254,544,6345,388,1922,211,595,21,40279,64,2751,272,3866,343,4515,331,4865,371,2880,272,3581,320,2247,315,14115,518,1961,2
36011,"Cayuga County, New York",164200,3651,66583,2266,31334,402,5434,383,36768,101,8801,495,334,135,840,238,1140,257,906,228,894,209,824,279,405,139,1004,279,1680,324,774,169,75464,NA,22533,518,2004,2,19165,501,3231,298,64,22,55,48,18,29,6225,474,2333,389,72,45,171,146,0,31,792,245,476,191,2200,413,3847,417,6528,507,6944,533,5675,438,4218,409,6088,358,6.2,0.2,233658,2921,24758,511,703,205,3155,414,1661,261,610,175,866,337,541,190,995,267,3472,247,7,9,7327,503,1474,346,31015,407,319,179,35416,310,1352,299,15047,448,4652,300,4554,440,4028,262,366,81,1936,211,42,29,639,157,70,38,964,337,3618,437,8385,500,16490,636,5846,425,1465,239,747,21,36768,101,2456,287,3342,336,3134,316,3816,440,3521,367,3332,372,2287,319,13269,602,1958,2
