GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3402541010,"Loch Arbour village, Monmouth County, New Jersey",1284100,299086,115417,42845,79,25,110,33,189,36,10,7,0,14,0,14,0,14,7,6,0,14,0,14,2,3,0,14,0,14,1,2,199,71,69,24,1995,4,65,24,4,5,0,14,0,14,0,14,8,7,2,3,0,14,0,14,0,14,0,14,10,9,7,9,29,19,20,15,13,10,27,18,21,12,62,21,7.1,0.9,1349,242,178,35,5,6,1,2,0,14,5,8,0,14,0,14,0,14,0,14,0,14,10,7,0,14,79,25,0,14,189,36,0,14,72,23,0,14,7,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,32,19,32,21,34,17,46,18,45,16,NA,NA,189,36,0,14,0,14,4,4,34,22,0,14,14,12,0,14,137,27,1938,NA
3402541310,"Long Branch city, Monmouth County, New Jersey",519000,40764,73381,9137,13052,535,2083,339,15135,495,7658,576,382,176,755,330,1151,317,624,319,537,221,499,180,507,232,590,202,2390,419,223,95,32184,46,5394,440,2008,3,4169,500,1149,280,62,43,14,24,0,29,3952,575,3173,447,267,130,140,80,126,102,437,159,1109,304,2243,410,2961,474,3049,502,1983,374,1110,212,1125,305,1118,229,4.8,0.2,76393,2292,5041,370,1749,300,1347,395,1238,371,820,223,643,223,1222,296,3018,383,57,66,0,29,6394,543,1264,389,13042,533,10,16,14959,508,176,137,9676,515,233,95,2648,416,185,86,0,29,0,29,52,82,120,85,138,91,528,177,3685,587,4674,569,3753,518,1887,316,608,189,1611,91,15135,495,1957,346,856,286,2080,401,1755,358,1809,465,1383,345,818,352,3648,442,1969,4
3402542990,"Manalapan township, Monmouth County, New Jersey",613100,19282,151297,16987,14785,465,369,154,15154,493,1734,446,21,37,208,199,250,290,87,57,149,138,74,73,102,108,193,116,522,190,128,81,40666,36,13051,566,2008,2,10472,697,2529,384,30,36,0,29,20,31,1494,433,170,105,9,18,61,92,0,29,198,125,61,52,398,159,1420,440,1889,454,2061,368,2152,435,2534,332,4441,421,7.2,0.2,110330,4079,10873,652,1931,365,104,145,237,104,537,175,1206,439,40,47,185,126,41,52,0,29,1666,437,68,56,14752,466,33,45,14926,474,228,122,12066,548,77,58,1929,406,584,226,26,37,12,21,26,29,14,21,51,54,209,119,414,152,3520,550,3664,504,5034,526,2313,370,1696,143,15154,493,2519,464,2147,332,3296,470,2481,348,2482,375,381,155,201,106,559,376,1984,2
3402543050,"Manasquan borough, Monmouth County, New Jersey",947100,47846,156542,22459,2513,214,859,174,3372,244,343,228,0,19,32,30,0,19,35,38,8,9,21,25,8,14,32,35,38,29,169,214,5915,22,2170,215,2011,2,1787,254,383,91,0,19,0,19,0,19,310,228,33,29,0,19,0,19,0,19,0,19,13,21,97,62,442,135,504,157,721,238,614,175,467,143,514,133,6.4,0.3,22494,1874,2879,238,231,115,192,90,54,46,0,19,8,13,8,14,0,19,0,19,0,19,327,225,16,24,2498,215,15,23,3322,241,50,57,2332,240,0,19,151,99,30,24,0,19,0,19,0,19,0,19,0,19,0,19,92,52,632,155,1222,260,1210,263,216,86,1470,184,3372,244,408,140,107,62,256,112,207,98,330,118,329,123,536,242,834,194,1960,7
3402544070,"Marlboro township, Monmouth County, New Jersey",649100,21329,176076,10311,14247,399,292,147,14539,408,1020,248,0,29,147,142,14,19,98,106,164,117,53,52,50,45,92,69,218,123,184,87,41506,43,13227,395,2007,2,11158,508,2055,293,0,29,0,29,14,15,700,222,288,164,0,29,32,49,0,29,91,61,79,76,125,96,748,206,1592,266,1572,305,2031,420,2683,358,5618,435,7.9,0.2,114925,3441,11709,471,1407,256,95,76,100,79,551,236,240,110,54,59,131,85,252,153,0,29,967,245,53,52,14236,401,11,19,14368,400,171,130,12858,425,291,134,726,199,357,157,0,29,0,29,15,28,0,29,0,29,91,61,256,114,2031,304,3658,513,5320,432,3183,374,2430,173,14539,408,2545,387,3077,394,4040,403,1758,272,1623,320,601,327,95,99,303,147,1987,1
3402544520,"Matawan borough, Monmouth County, New Jersey",447000,26447,122026,13117,3716,293,137,114,3853,292,1592,205,63,94,186,117,281,182,220,151,218,143,98,76,143,113,86,56,239,166,58,49,9636,32,2124,298,2010,4,1545,333,505,168,74,69,0,19,0,19,1061,206,531,176,0,19,0,19,0,19,29,36,84,69,518,173,772,264,599,207,617,201,523,172,326,123,385,125,5.4,0.4,21417,1618,1961,250,60,61,164,115,437,186,178,101,483,213,165,116,405,177,0,19,0,19,1503,238,89,97,3716,293,0,19,3802,293,51,83,2777,333,55,46,713,237,135,83,0,19,0,19,0,19,36,42,0,19,29,36,820,220,979,246,979,219,832,238,214,110,1661,150,3853,292,122,124,217,114,586,220,696,214,772,234,273,125,224,90,526,147,1972,4
3402545990,"Middletown township, Monmouth County, New Jersey",569900,15042,141723,7918,25114,560,587,211,25701,567,3470,469,143,91,238,110,336,126,260,120,358,128,403,186,272,161,461,266,889,233,110,74,66849,67,21644,581,2006,1,17817,739,3734,438,75,64,13,20,5,8,2612,446,788,216,15,25,55,52,0,32,283,144,388,153,1038,303,2217,310,2589,427,4003,525,3826,324,4718,561,6639,574,7.1,0.2,183286,4889,20023,504,2196,277,276,196,568,241,463,150,888,285,222,105,974,218,91,93,0,32,2993,462,477,131,25100,557,14,16,25419,589,282,131,21301,769,336,133,2674,426,680,321,0,32,16,18,62,51,18,28,27,30,283,144,1829,342,3941,523,8514,659,9137,623,1997,337,1386,85,25701,567,1500,320,1442,396,4639,467,4046,486,3156,425,5805,563,891,229,2807,420,1970,3
3402546560,"Millstone township, Monmouth County, New Jersey",660000,27127,199747,27374,3516,156,90,72,3606,169,259,185,0,21,31,45,45,63,126,175,19,27,0,21,0,21,13,19,10,14,15,22,10354,36,3257,241,2001,5,2973,279,230,90,12,21,0,21,42,38,228,179,31,45,0,21,0,21,0,21,0,21,42,38,9,13,67,70,88,60,377,171,413,139,697,188,1913,254,10,NA,32776,1788,3584,170,13,19,0,21,0,21,0,21,9,13,0,21,0,21,0,21,0,21,259,185,0,21,3516,156,0,21,3606,169,0,21,2987,224,83,109,130,80,280,119,0,21,13,19,13,20,10,14,0,21,42,38,9,13,150,105,623,217,1916,287,866,191,1762,72,3606,169,579,151,1400,280,418,118,576,154,189,93,178,145,0,21,161,91,1992,1
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",918100,82534,140074,32963,1503,118,381,119,1884,143,282,145,20,22,59,60,24,25,0,14,14,21,61,97,0,14,18,21,43,56,43,40,3201,15,1221,110,2010,3,1017,132,204,78,0,14,0,14,0,14,244,140,38,36,0,14,0,14,0,14,0,14,222,135,375,128,183,81,168,67,172,65,240,103,188,88,336,80,5.5,0.7,10958,773,888,95,219,140,37,46,72,36,73,46,82,65,55,39,458,125,0,14,0,14,241,130,41,60,1503,118,0,14,1884,143,0,14,907,125,19,23,504,142,38,33,0,14,35,64,0,14,0,14,0,14,0,14,516,156,529,150,270,87,380,103,189,54,2028,252,1884,143,66,49,126,80,390,132,617,145,282,89,117,69,21,23,123,52,1976,3
3402549890,"Neptune township, Monmouth County, New Jersey",424400,16489,96827,6329,11387,508,1589,278,12976,504,3575,443,91,76,156,84,450,184,358,150,442,221,272,114,234,184,439,185,897,219,236,153,28108,33,7812,519,2007,2,6143,579,1294,254,338,165,37,42,0,25,2255,405,1160,233,148,85,12,19,0,25,226,144,592,244,970,267,1476,226,2691,473,2487,364,1739,281,1359,250,1436,258,5.7,0.2,76790,3353,8405,523,1412,267,406,160,931,269,339,91,585,215,235,89,565,235,98,53,0,25,3215,447,360,160,11366,512,21,24,12698,513,278,149,9363,517,334,143,1069,243,376,126,13,19,11,17,0,25,119,128,102,70,263,141,1910,384,2966,436,4799,372,2491,467,547,163,1461,120,12976,504,994,214,578,170,1431,356,1032,229,2102,388,2335,367,651,168,2807,280,1963,2
3402549920,"Neptune City borough, Monmouth County, New Jersey",383600,33530,82872,21984,2139,200,142,93,2281,204,770,289,24,34,151,167,122,116,127,126,0,14,23,35,0,14,80,61,217,201,26,46,4607,15,1369,275,2008,4,1166,279,203,104,0,14,0,14,0,14,514,279,166,127,66,54,0,14,24,34,0,14,75,107,254,153,601,253,491,175,412,190,252,151,140,104,56,54,4.9,0.5,11724,1261,1378,257,106,63,64,58,80,101,39,43,66,54,299,223,202,153,47,74,0,14,752,288,18,32,2139,200,0,14,2120,200,161,100,1454,221,122,162,473,239,70,63,0,14,0,14,20,35,0,14,0,14,0,14,609,273,777,209,717,264,139,84,39,46,1385,159,2281,204,204,182,227,129,80,85,365,181,206,133,131,84,363,142,690,268,1957,15
3402554270,"Ocean township, Monmouth County, New Jersey",629100,16944,112586,9047,10897,384,931,175,11828,391,4144,319,185,159,387,225,499,163,525,163,174,93,453,210,254,158,515,184,999,312,153,88,27792,46,6753,410,2005,2,5856,476,897,195,0,25,0,25,0,25,2386,363,1542,352,216,171,0,25,0,25,18,20,283,177,1048,307,1858,338,1156,267,1881,274,1586,259,1771,316,2227,269,6.3,0.2,76666,2804,7364,327,806,160,134,82,447,185,609,221,1417,312,371,89,641,159,39,52,0,25,4063,320,81,48,10877,384,20,22,11768,400,60,51,8726,516,146,111,1682,395,203,92,0,25,0,25,4,6,111,85,25,26,33,29,2412,323,2514,339,3233,373,2352,307,1284,232,1354,59,11828,391,1164,325,1134,230,1518,338,2007,290,2239,336,1630,318,557,189,1035,213,1972,3
3402554570,"Oceanport borough, Monmouth County, New Jersey",685800,44586,156196,49988,2490,238,176,184,2666,358,162,92,0,19,0,19,31,49,33,51,20,32,23,36,0,19,0,19,44,50,11,19,6130,19,2328,223,2005,6,1985,275,343,141,0,19,0,19,0,19,132,86,19,31,0,19,11,19,0,19,0,19,0,19,87,81,197,173,260,167,403,192,632,161,414,164,673,201,7.1,0.4,19493,2136,2102,246,362,223,0,19,20,30,0,19,19,31,0,19,112,84,51,78,0,19,114,89,48,35,2490,238,0,19,2576,325,90,104,2209,229,0,19,192,110,60,58,0,19,0,19,29,34,0,19,0,19,0,19,112,84,429,234,1121,277,870,220,134,84,1310,1275,2666,358,303,152,161,116,525,283,365,160,412,215,346,173,88,61,258,116,1976,8
3402562430,"Red Bank borough, Monmouth County, New Jersey",477000,70932,101738,9103,5902,349,282,151,6184,336,2945,411,103,65,210,117,297,137,405,146,581,334,169,111,136,78,335,171,684,245,25,39,12864,33,2957,414,2012,3,2421,393,518,179,18,28,0,21,0,21,1984,399,700,183,211,121,29,38,21,32,101,101,321,136,1114,335,1296,245,789,194,1110,283,666,182,278,120,509,160,4.8,0.4,32219,2089,2616,303,539,155,376,141,523,198,326,150,398,139,351,129,1055,299,0,21,0,21,2639,395,306,156,5902,349,0,21,6101,344,83,89,4475,388,239,135,863,291,237,107,0,21,0,21,0,21,15,22,73,73,145,114,1560,317,1935,309,1692,278,811,193,41,33,1828,135,6184,336,254,103,196,86,439,198,840,313,691,172,966,301,368,145,2217,342,1955,3
3402564410,"Roosevelt borough, Monmouth County, New Jersey",354600,20862,112614,23788,361,68,15,18,376,68,63,50,3,4,0,14,3,4,0,14,11,13,4,7,0,14,36,51,3,6,3,4,1059,344,298,60,2005,8,247,51,51,27,0,14,0,14,0,14,28,16,0,14,35,51,0,14,0,14,0,14,4,7,3,5,14,14,81,56,79,36,70,29,76,30,49,25,6.6,0.6,2562,447,267,63,92,36,10,6,0,14,6,9,0,14,1,2,0,14,0,14,0,14,63,50,0,14,361,68,0,14,369,68,7,12,343,67,0,14,13,13,4,5,0,14,1,3,0,14,0,14,0,14,0,14,25,19,18,14,194,50,108,52,31,20,NA,NA,376,68,3,4,4,6,57,20,31,18,19,17,17,18,34,23,204,64,1938,NA
3402565130,"Rumson borough, Monmouth County, New Jersey",1609400,139091,250001,NA,2352,113,107,67,2459,124,159,66,0,19,25,27,20,21,0,19,18,22,8,13,12,20,11,17,24,26,41,46,7265,19,2193,119,2010,3,1957,143,236,76,0,19,0,19,0,19,142,64,17,15,0,19,0,19,0,19,0,19,10,16,0,19,86,63,184,79,203,76,372,104,265,76,1339,153,10,NA,22914,1305,2379,132,35,31,22,24,12,18,11,18,0,19,0,19,0,19,0,19,0,19,118,58,41,46,2339,115,13,21,2446,126,13,21,2049,148,0,19,221,98,82,40,0,19,0,19,0,19,0,19,0,19,0,19,25,27,172,80,617,118,899,170,746,150,2250,1315,2459,124,383,127,65,42,211,75,207,98,249,89,377,119,130,82,567,121,1966,6
3402566240,"Sea Bright borough, Monmouth County, New Jersey",815400,95239,127738,27448,918,125,217,101,1135,125,245,61,8,13,32,25,43,36,31,26,18,23,58,40,7,10,6,9,31,24,11,13,1657,297,673,119,2013,3,612,119,61,42,0,14,0,14,0,14,191,54,40,27,0,14,14,21,0,14,42,39,52,42,124,53,199,99,293,84,146,74,94,46,49,35,136,55,5,0.3,6114,646,321,68,266,64,70,47,35,30,92,46,117,67,157,111,77,45,0,14,0,14,233,63,12,15,918,125,0,14,1135,125,0,14,591,102,0,14,319,121,8,13,0,14,0,14,0,14,0,14,0,14,51,41,270,87,401,117,246,82,117,47,50,35,1813,290,1135,125,92,40,24,17,255,73,331,90,86,55,104,96,8,11,140,53,1977,3
3402566330,"Sea Girt borough, Monmouth County, New Jersey",2000001,NA,206000,53936,810,86,378,66,1188,83,105,58,5,8,13,13,28,36,14,12,0,14,14,23,0,14,0,14,14,22,17,13,1978,278,705,94,2005,4,640,77,65,56,0,14,0,14,0,14,59,31,46,43,0,14,0,14,0,14,0,14,0,14,14,23,63,41,18,18,182,78,166,52,238,71,507,82,8.1,0.3,10184,747,1138,81,3,4,21,21,8,11,0,14,0,14,18,27,0,14,0,14,0,14,105,58,0,14,810,86,0,14,1145,92,43,41,759,90,0,14,18,13,33,23,0,14,0,14,0,14,0,14,0,14,0,14,35,36,82,41,292,89,390,82,389,83,3501,NA,1188,83,132,51,55,27,65,37,80,38,114,54,242,83,160,58,168,58,1962,7
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",735900,58646,144500,44949,1492,70,34,50,1526,90,237,81,0,14,0,14,0,14,18,22,0,14,0,14,0,14,0,14,194,74,25,40,4162,19,1255,101,2011,2,1031,103,174,60,50,69,0,14,0,14,152,73,85,68,0,14,0,14,0,14,31,46,14,21,130,92,24,27,91,43,195,75,288,89,299,92,454,119,7.5,0.4,11194,993,1305,113,88,68,0,14,0,14,0,14,0,14,0,14,133,52,0,14,0,14,130,77,107,61,1492,70,0,14,1398,92,128,52,1327,113,20,22,45,48,100,66,0,14,0,14,0,14,0,14,0,14,31,46,53,40,212,95,426,119,592,117,212,91,2849,1086,1526,90,55,30,148,59,125,49,48,34,93,60,476,90,95,42,206,99,1960,6
3402567365,"Shrewsbury township, Monmouth County, New Jersey",162900,7816,80833,14512,494,116,31,34,525,120,152,55,0,14,4,7,30,26,10,11,37,31,6,8,20,15,3,5,27,24,15,12,1207,421,342,101,2010,11,228,56,111,88,3,5,0,14,0,14,81,46,60,35,11,10,0,14,0,14,4,7,0,14,76,43,286,110,116,38,23,17,13,12,7,11,0,14,4.1,0.2,2241,499,29,28,338,110,36,21,31,30,65,31,9,9,0,14,9,11,4,7,4,7,143,54,9,9,490,117,4,7,521,121,4,7,403,109,12,18,67,41,8,6,0,14,0,14,0,14,0,14,4,7,4,7,64,36,310,70,142,87,5,8,0,14,1747,123,525,120,0,14,0,14,72,24,37,21,112,99,57,35,180,58,63,40,1953,10
3402570110,"Spring Lake borough, Monmouth County, New Jersey",2000001,NA,146976,52168,1301,82,690,131,1991,147,153,72,0,14,6,10,0,14,13,22,10,16,21,24,12,18,13,19,13,18,65,56,2782,15,1148,79,2011,3,1014,99,134,73,0,14,0,14,0,14,125,71,28,25,0,14,0,14,0,14,62,37,109,67,66,57,14,22,150,100,71,65,347,122,339,117,833,145,8,0.4,16559,1583,1746,174,86,78,24,27,20,21,0,14,0,14,0,14,115,61,0,14,0,14,144,71,9,14,1301,82,0,14,1817,163,174,96,1133,118,0,14,133,70,18,20,0,14,0,14,0,14,17,18,0,14,62,37,175,84,110,82,273,117,542,159,829,165,2048,713,1991,147,335,128,34,27,105,69,78,47,38,31,219,125,153,84,675,140,1958,14
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",648500,39328,102829,15282,2358,233,385,120,2743,223,940,212,31,46,33,36,57,91,191,107,95,75,123,78,42,47,78,64,228,136,62,66,4866,18,1418,187,2007,5,1102,239,250,101,53,83,0,14,13,24,786,177,154,99,0,14,0,14,0,14,22,28,32,50,347,137,593,166,367,109,625,178,214,84,248,84,295,177,5.5,0.4,15319,1453,1214,188,588,139,85,58,216,133,104,74,336,138,9,14,191,129,0,14,0,14,911,214,29,31,2358,233,0,14,2722,219,21,19,1543,161,22,27,639,204,139,186,0,14,0,14,0,14,15,26,0,14,22,28,758,185,752,168,627,158,530,205,54,39,1737,39,2743,223,176,80,140,80,512,169,693,225,660,206,346,135,25,26,142,76,1973,3
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",458300,26861,113844,13016,8762,517,333,196,9095,552,1632,328,72,55,35,42,230,184,197,147,62,91,7,13,120,86,89,76,699,268,121,116,19252,76,7130,601,2011,2,5913,677,1108,319,98,150,11,19,0,21,1072,293,560,274,0,21,0,21,0,21,492,330,251,120,445,170,1687,385,1686,413,1198,315,880,279,1151,237,1305,272,5.5,0.3,53431,3305,4121,377,2059,358,17,28,259,170,419,211,318,187,172,143,1730,318,0,21,0,21,918,281,714,207,8755,517,7,11,8693,562,402,335,6910,427,98,82,1517,353,186,113,0,21,0,21,51,64,0,21,0,21,492,330,801,253,2987,526,2691,410,1886,310,238,114,1833,314,9095,552,1268,352,2946,441,1952,355,404,266,395,202,748,212,321,197,247,127,1992,2
3402574540,"Union Beach borough, Monmouth County, New Jersey",452900,23012,128400,22271,2068,136,185,143,2253,179,242,116,0,19,0,19,0,19,47,73,33,51,26,32,0,19,0,19,85,76,51,62,5722,31,1826,144,2006,4,1472,227,354,132,0,19,0,19,0,19,182,112,60,78,0,19,0,19,0,19,0,19,0,19,121,109,114,91,116,82,737,239,272,143,465,167,428,207,6.6,0.8,15797,1853,2151,209,62,75,40,65,0,19,0,19,0,19,0,19,0,19,0,19,0,19,242,116,0,19,2068,136,0,19,2253,179,0,19,1843,181,38,49,87,85,23,37,0,19,23,35,54,66,0,19,0,19,0,19,54,54,361,152,704,196,936,236,198,142,1701,499,2253,179,210,140,82,62,193,116,234,142,202,107,735,247,95,87,214,116,1964,11
3402574900,"Upper Freehold township, Monmouth County, New Jersey",685900,49137,169597,30440,2500,198,228,153,2728,243,85,75,0,19,33,54,20,33,0,19,0,19,0,19,0,19,0,19,11,17,21,34,7237,27,2415,197,2009,3,2092,255,323,117,0,19,0,19,0,19,85,75,0,19,0,19,0,19,0,19,0,19,0,19,54,64,137,66,147,84,230,141,548,230,525,200,1087,221,8,0.4,22887,2296,2596,220,52,51,47,78,0,19,0,19,0,19,33,54,0,19,0,19,0,19,74,74,11,17,2500,198,0,19,2728,243,0,19,1749,255,156,81,68,64,492,167,0,19,15,25,0,19,0,19,20,29,0,19,20,33,340,119,672,238,1219,233,477,157,1318,371,2728,243,925,218,414,169,379,169,120,86,36,42,76,79,24,39,318,200,2000,4
3402576460,"Wall township, Monmouth County, New Jersey",673500,24379,138049,15206,10261,417,428,135,10689,450,1552,290,11,18,113,86,133,84,122,78,162,87,232,144,44,40,205,142,442,140,88,80,26477,39,8709,435,2006,3,7392,556,1276,276,41,36,0,25,0,25,1187,239,338,161,18,28,9,16,0,25,23,24,215,126,794,191,786,180,1331,280,1486,386,1724,325,1822,314,2508,386,6.9,0.2,74245,3403,8660,427,538,177,100,74,205,90,214,96,284,152,262,141,318,97,108,52,0,25,1343,275,209,115,10253,413,8,14,10554,449,135,75,9170,462,72,46,603,169,322,133,0,25,57,47,0,25,16,26,21,23,23,24,1039,236,1613,319,3599,440,3529,414,886,263,1433,72,10689,450,899,202,2185,283,1116,243,1409,239,1221,278,1377,224,986,261,1113,359,1975,3
3402579310,"West Long Branch borough, Monmouth County, New Jersey",631300,20791,123661,21370,2771,180,259,110,3030,181,789,248,52,43,0,19,60,70,38,36,121,80,88,91,11,18,40,46,342,191,37,35,8576,21,1982,176,2003,5,1530,214,452,117,0,19,0,19,0,19,616,238,173,75,0,19,0,19,0,19,12,18,8,13,397,218,201,102,213,81,557,160,441,111,570,181,631,130,6.8,0.5,20706,1301,2223,207,179,60,105,69,110,71,12,20,87,69,88,76,226,187,0,19,0,19,642,244,147,80,2771,180,0,19,3010,177,20,31,2279,187,27,32,321,136,129,68,0,19,0,19,15,23,0,19,0,19,34,26,456,224,416,103,1213,181,589,132,322,105,1872,208,3030,181,93,84,68,43,337,104,584,226,510,193,712,184,140,72,455,139,1964,4
3402706610,"Boonton town, Morris County, New Jersey",475300,21600,100417,20715,3514,269,243,116,3757,281,1519,287,47,57,30,41,276,185,189,123,217,111,99,60,80,66,67,43,465,172,49,43,8803,31,1995,306,2004,4,1685,288,297,139,13,19,0,19,0,19,1071,288,412,116,36,30,0,19,0,19,29,45,68,62,343,145,369,144,466,151,869,254,528,154,389,147,696,178,6.2,0.3,24087,1783,2091,306,422,194,612,175,285,136,148,81,36,34,120,134,43,31,0,19,0,19,1438,269,81,44,3514,269,0,19,3609,283,148,111,2607,298,147,80,380,166,370,144,0,19,0,19,0,19,0,19,10,15,45,49,485,184,784,249,1550,267,676,167,217,100,1618,120,3757,281,80,52,101,73,391,179,255,109,642,206,661,245,275,107,1287,222,1955,3
3402706640,"Boonton township, Morris County, New Jersey",692300,55723,186964,59850,1398,140,127,84,1525,139,100,64,14,22,27,42,13,20,0,14,0,14,9,14,0,14,0,14,13,20,24,25,4392,20,1298,140,2009,5,980,216,306,106,0,14,12,16,0,14,46,37,45,48,9,14,0,14,0,14,59,51,0,14,4,7,71,57,91,51,188,78,261,97,273,95,578,150,7.8,0.4,12000,1371,1354,143,65,43,22,24,41,48,0,14,0,14,29,43,14,18,0,14,0,14,96,64,4,8,1398,140,0,14,1466,145,59,54,504,136,126,59,48,32,685,147,0,14,13,17,0,14,10,16,12,18,59,51,26,26,130,70,662,171,476,104,172,83,1565,921,1525,139,38,28,165,72,243,140,279,99,196,73,277,89,20,24,209,91,1972,4
3402709040,"Butler borough, Morris County, New Jersey",425900,19845,110375,11896,3515,188,56,63,3571,180,1134,196,61,88,30,35,154,77,325,135,27,29,48,36,103,101,37,28,307,157,42,39,8072,34,2381,205,2007,3,1854,231,484,144,43,55,0,19,0,19,770,176,364,136,0,19,0,19,0,19,56,46,142,91,380,151,533,180,473,182,535,147,598,156,361,121,493,150,5.9,0.4,21359,1247,2131,219,282,105,316,103,201,117,113,71,192,83,84,68,252,135,0,19,0,19,1003,203,131,81,3482,186,33,44,3556,180,15,26,2874,256,46,33,442,151,141,72,0,19,0,19,0,19,0,19,12,18,80,55,533,162,1023,242,1135,226,666,153,134,114,1360,62,3571,180,406,128,291,151,162,73,412,103,586,161,620,159,261,161,760,151,1962,4
3402712100,"Chatham borough, Morris County, New Jersey",944300,32006,250001,NA,2946,154,57,63,3003,159,544,129,63,53,69,59,122,55,27,32,32,24,30,27,16,25,65,56,111,49,9,15,9219,31,2402,133,2008,2,1881,197,505,117,16,25,0,19,0,19,344,109,166,77,34,24,0,19,0,19,9,15,52,45,108,53,227,99,335,116,245,77,370,95,715,146,942,128,7.7,0.2,22651,1129,2394,122,93,55,35,35,238,92,42,35,30,33,118,62,53,48,0,19,0,19,533,130,11,16,2938,154,8,13,2995,158,8,13,2510,169,95,61,207,71,85,47,0,19,0,19,0,19,16,25,33,36,19,22,261,91,335,101,982,151,1021,139,385,100,2231,124,3003,159,98,54,173,76,163,66,88,51,259,94,537,134,474,125,970,164,1951,3
