GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
39141,"Ross County, Ohio",134300,7419,54004,2587,29455,412,2624,385,32079,154,8605,639,447,206,721,224,1285,302,771,223,530,176,655,193,599,260,540,166,2195,379,862,209,77205,NA,20850,605,2004,1,16029,597,4640,468,128,77,9,16,44,65,6098,601,2343,388,121,74,43,49,0,29,396,167,323,131,1704,314,4518,497,7549,585,6559,667,4656,488,3001,425,3373,371,5.7,0.2,192011,2860,23229,616,584,187,819,245,674,186,908,291,427,210,270,124,655,228,4435,458,78,104,7864,605,741,227,29308,421,147,67,30958,288,1121,227,8855,456,3501,488,14224,716,1450,299,0,29,1052,266,0,29,326,199,47,34,510,195,2295,352,9001,627,14727,718,4726,480,820,194,611,24,32079,154,3402,422,5377,470,3590,460,3655,391,3409,433,4129,471,1856,325,5510,470,1973,2
39143,"Sandusky County, Ohio",124700,4749,56414,3412,23797,380,2663,356,26460,100,6453,503,331,109,715,232,1059,257,733,206,783,176,495,195,462,180,270,108,1222,279,383,123,59013,NA,17344,516,2004,1,14401,498,2876,268,45,47,22,29,0,29,4530,500,1751,368,162,96,10,15,0,29,554,228,345,148,1080,253,3442,356,4392,472,4782,447,4856,405,3385,322,3624,329,6.2,0.1,166947,2564,20021,469,704,166,1546,310,1058,243,793,193,384,135,412,166,144,70,1380,254,18,26,5627,454,826,238,23688,382,109,76,25392,290,1068,264,14443,524,3242,321,4732,492,134,69,0,29,680,167,0,29,436,124,130,84,578,228,1814,295,6636,526,12273,597,4162,430,997,202,542,20,26460,100,1762,264,2619,331,2520,413,2968,343,2602,335,4197,450,1419,255,8005,451,1959,1
39145,"Scioto County, Ohio",107600,7489,43266,2121,28152,589,5172,559,33324,177,8912,637,322,110,1038,246,673,196,842,214,975,225,674,239,634,195,651,219,1702,322,1401,271,74392,NA,19240,690,2003,2,14996,711,4031,459,151,97,38,43,24,26,6391,579,2182,309,274,157,40,49,25,37,403,150,478,164,2275,356,5545,622,7155,639,6723,570,5043,434,3137,379,2565,339,5.6,0.1,193439,3014,24155,613,254,110,849,202,613,158,1002,243,503,171,516,222,525,113,4898,488,9,14,7648,609,1264,234,28060,575,92,67,31708,377,1616,351,10583,515,4679,446,11130,632,511,167,0,29,949,226,43,56,185,98,72,44,483,167,2729,384,10117,690,14917,709,4205,478,873,205,499,25,33324,177,2673,363,3417,410,3612,441,5367,588,3730,489,4297,491,2880,419,6411,471,1968,2
39147,"Seneca County, Ohio",113000,3873,56043,2315,21862,378,2084,311,23946,179,5994,401,386,125,644,177,777,173,727,174,594,173,451,156,353,140,372,137,1041,240,649,135,55166,NA,15868,385,2003,2,13110,445,2740,289,5,11,4,10,9,16,4099,353,1786,294,65,44,0,29,44,47,411,170,549,172,1053,212,2282,333,3969,378,5262,428,4281,358,2791,310,3348,298,6.2,0.1,152007,2262,18824,395,593,132,909,245,1023,233,747,250,160,78,491,147,186,76,1013,206,0,29,5386,407,608,141,21820,370,42,44,22929,319,1017,259,11050,524,3687,306,5418,407,387,103,30,28,1078,166,0,29,164,51,48,36,435,169,2000,289,5571,418,11318,457,3767,333,855,156,531,16,23946,179,1297,214,2247,267,1722,281,3059,341,2897,292,2599,317,1071,185,8653,470,1959,2
39149,"Shelby County, Ohio",154500,6095,66536,3722,18429,333,1668,323,20097,80,5279,373,392,127,1022,210,850,182,483,125,499,124,437,162,416,125,258,121,626,169,296,112,48307,NA,13150,385,2005,2,10282,356,2726,275,93,49,49,55,0,26,3337,311,1745,281,160,89,11,16,26,39,206,117,217,93,780,183,2566,314,3668,409,4374,415,3329,306,2404,319,2553,258,6.1,0.1,126010,1652,15389,329,597,157,1354,210,719,201,475,151,440,140,33,33,315,117,775,193,0,26,4768,386,511,135,18381,336,48,45,19397,233,700,219,8180,456,3435,296,5111,425,299,90,9,11,764,193,2,4,369,85,260,96,206,117,948,171,5122,372,9774,453,3404,373,643,193,591,21,20097,80,2133,293,3160,363,1938,321,3037,313,2034,262,1663,260,901,198,4495,369,1973,2
39151,"Stark County, Ohio",146100,1993,58170,970,154426,903,12316,863,166742,261,49395,1366,2576,382,5661,578,7053,709,5659,498,5075,535,4348,600,2810,433,3986,511,9100,602,3127,463,374712,NA,105031,1358,2004,1,88856,1446,15742,693,375,140,48,37,10,15,35990,1256,12508,709,616,183,151,106,130,114,1931,380,1396,276,8199,757,20934,1097,29501,1188,36457,1210,26381,1207,18658,768,23285,841,6.1,0.1,1057146,7649,125650,1246,5207,547,10173,716,5946,498,6587,691,3999,512,2262,400,3555,516,3348,391,15,26,43509,1375,5886,642,153763,909,663,214,160988,627,5754,589,122103,1523,2712,350,22695,1255,4270,363,61,65,1367,239,8,13,861,228,349,125,2083,375,11914,824,43259,1265,76574,1392,28098,1047,4814,530,615,8,166742,261,12294,737,15670,993,13718,937,25750,986,21297,1011,25881,1203,12044,791,35126,1177,1965,1
39153,"Summit County, Ohio",159800,1990,63111,781,228283,1175,18112,1166,246395,340,75823,1630,2836,403,7869,694,10252,784,9122,778,7814,627,6828,698,3667,440,5902,649,16029,1059,5504,598,540567,NA,152460,1540,2005,1,131228,1689,20386,1070,673,187,112,78,61,42,55482,1781,19041,1105,993,248,262,134,45,60,2750,446,3896,573,16845,1016,29878,1367,44299,1375,47554,1506,35260,1271,26799,1177,39114,1117,6,0.1,1556093,8329,175261,1516,13255,820,10532,983,8222,772,10491,853,8299,673,6735,859,11378,881,2157,335,65,63,64801,1424,11022,852,227716,1193,567,152,239664,753,6731,629,193441,1497,3057,434,28513,1124,1084,197,31,35,414,115,0,29,745,216,998,304,3108,447,21681,869,64383,1830,101150,1871,46824,1406,9249,643,725,6,246395,340,19648,939,27042,1104,19688,972,31024,1282,31773,1284,42587,1517,16532,1067,48881,1294,1965,1
39155,"Trumbull County, Ohio",109300,2456,50258,1368,84989,753,9627,679,94616,288,24271,1023,1225,312,2077,315,2973,447,2851,464,2402,411,1671,324,1381,288,2016,474,5431,609,2244,330,202199,NA,60718,975,2002,1,51058,1082,9145,624,417,108,63,35,35,27,17343,996,6225,563,527,223,142,114,34,34,1397,319,815,252,4130,463,12067,898,20138,1010,24462,1137,13218,791,8595,518,9794,625,5.9,0.1,573642,4057,72528,859,2619,323,3407,517,3084,497,2958,399,1905,301,1290,317,2282,350,4493,540,50,43,20521,978,3750,487,84786,749,203,101,91215,530,3401,477,68094,952,1873,304,10147,771,2211,303,318,68,1444,227,10,14,524,167,368,110,1480,323,6118,601,24304,1017,46598,1098,13282,584,2834,324,579,11,94616,288,5173,502,8036,651,6958,628,17107,894,13338,856,17062,823,7355,582,17578,948,1964,1
39157,"Tuscarawas County, Ohio",144700,5296,57545,2241,37661,465,3086,474,40747,147,11346,669,539,201,1250,230,1638,307,1072,237,1109,278,861,233,603,185,918,261,2192,355,1164,260,93025,NA,26315,652,2005,2,21244,569,4689,456,371,199,6,8,5,8,8037,604,3023,437,193,85,83,55,10,15,696,254,857,198,2527,331,5352,550,7737,558,8903,673,5349,506,3765,378,5561,551,5.9,0.2,248195,3440,30564,628,565,150,2164,359,1864,366,1055,256,405,214,260,94,499,177,3352,404,19,18,9963,634,1383,273,37559,462,102,59,39325,308,1422,293,23845,707,2196,347,8362,546,1258,205,49,43,1065,212,19,31,829,171,38,37,732,259,3365,448,11355,669,18974,811,5296,512,1025,230,595,20,40747,147,4290,422,5284,470,3547,403,5166,532,3818,483,4226,455,1893,316,10923,769,1969,2
39159,"Union County, Ohio",242400,7975,96634,2894,21654,355,1009,240,22663,270,4073,396,177,101,535,163,1084,289,435,178,405,161,321,163,182,113,202,97,529,148,203,85,61769,NA,17581,482,2010,2,13921,518,3631,362,29,41,0,29,0,29,2571,369,1369,283,97,67,36,57,0,29,146,103,76,40,1077,217,1856,305,3734,507,4029,420,4002,444,2590,357,5153,464,6.6,0.2,157211,3226,18610,383,742,219,333,199,849,228,748,214,250,118,145,94,143,75,824,222,19,20,3868,382,205,104,21584,352,70,54,22292,299,371,133,11738,433,4392,395,4598,393,280,84,18,20,354,110,13,21,208,82,53,60,150,104,788,186,3633,376,10385,550,6335,580,1372,265,860,28,22663,270,5107,550,3748,384,1511,255,2153,283,1123,208,1092,246,524,158,3945,412,1993,2
39161,"Van Wert County, Ohio",112300,5928,59210,3063,11553,186,1020,181,12573,56,2542,240,140,64,318,109,436,132,273,83,219,66,79,44,82,56,172,73,572,150,251,73,28808,NA,9011,275,2003,1,7420,303,1548,184,43,27,0,23,0,23,1684,211,813,162,39,36,6,9,0,23,44,35,70,43,612,171,934,154,1599,231,2898,288,2642,287,1636,221,2138,218,6.5,0.2,84501,1606,10865,254,105,43,329,90,266,120,160,93,115,60,85,46,52,42,596,139,0,23,2266,222,276,104,11522,187,31,22,12266,134,307,121,5559,282,1749,212,3456,297,114,56,27,19,320,77,0,23,264,136,64,44,71,42,631,161,2452,256,6461,342,2388,286,570,120,526,29,12573,56,806,145,1127,199,1122,230,1505,181,1148,166,1869,257,1060,181,3627,305,1959,2
39163,"Vinton County, Ohio",98500,9866,46653,5656,5052,216,910,217,5962,26,1211,222,65,61,61,38,122,89,125,75,82,60,43,31,25,26,117,83,259,118,312,136,12853,NA,3841,224,2004,2,2750,242,965,221,126,105,0,19,0,19,764,204,439,131,8,12,0,19,0,19,70,72,46,58,360,131,951,185,1533,245,921,195,1059,203,513,155,509,158,5.5,0.3,34807,1128,3932,271,84,63,23,21,49,65,25,20,5,6,38,25,0,19,1806,261,0,19,1105,203,106,89,5008,221,44,42,5710,140,252,143,986,213,1454,296,1824,257,153,88,47,44,463,138,19,31,84,65,22,33,72,72,176,83,1874,292,2857,301,856,234,127,62,424,61,5962,26,692,151,1033,226,727,221,923,247,339,148,534,136,206,99,1060,214,1979,4
39165,"Warren County, Ohio",250300,5412,95709,2293,86981,813,4988,736,91969,380,18573,904,879,242,2196,448,3393,530,2601,411,2156,351,1106,295,1055,279,1129,275,2890,463,1168,238,239556,NA,68408,1039,2008,1,57011,1300,11004,945,353,148,40,46,0,29,12400,776,5667,542,396,219,110,93,0,29,518,185,1054,282,3561,523,8773,856,14035,879,15811,973,12946,888,11012,789,24259,1211,6.7,0.1,650959,7288,70440,1135,6243,688,1351,295,2934,422,4470,675,3254,486,871,266,1103,269,1288,344,15,25,17115,927,1458,305,86820,823,161,82,90375,556,1594,400,46806,1245,3773,478,32028,1252,2321,356,34,55,829,210,25,31,867,242,298,132,628,202,4378,507,18791,1132,36994,1385,25050,1271,6128,718,973,41,91969,380,21153,1139,20443,1077,9632,665,11291,950,6180,638,5883,643,1461,316,5845,648,1993,1
39167,"Washington County, Ohio",146600,6203,54167,2971,24435,427,3575,393,28010,114,6321,480,334,110,626,206,706,185,723,198,700,201,509,151,244,113,554,179,1450,246,475,112,59942,NA,18114,553,2003,1,15248,542,2721,313,145,113,0,29,0,29,4815,457,1317,241,130,46,59,59,0,29,458,175,443,137,1794,298,3319,378,4671,438,5857,520,4644,427,3486,401,3338,412,6.1,0.1,172933,2528,21425,498,165,61,724,171,1042,194,499,152,410,133,321,106,426,119,2989,414,9,13,5719,439,602,173,24367,432,68,54,27069,259,941,211,16779,572,1273,250,4974,459,397,179,0,29,675,216,0,29,317,130,20,29,504,175,2365,305,7011,507,12694,583,4548,422,888,201,585,29,28010,114,2469,350,3272,432,3291,432,4882,448,3109,371,2838,357,1113,227,5809,407,1972,2
39169,"Wayne County, Ohio",164300,2515,64594,2161,43964,831,2519,342,46483,758,11106,687,866,236,1334,322,2007,368,1316,269,1134,262,733,173,363,129,536,117,1882,297,935,211,116858,NA,32858,656,2006,1,25437,603,6767,454,478,125,112,56,64,59,8082,539,2795,465,135,67,48,37,46,52,701,243,355,124,2551,390,5534,522,8454,639,8101,501,7160,475,5398,419,8229,556,6.2,0.1,301588,4785,34503,654,1419,221,2370,285,1533,238,1590,277,711,207,507,176,287,115,3533,369,30,43,9552,628,1554,286,43519,828,445,113,44621,768,1862,303,28482,804,2968,313,7994,539,1681,289,81,86,2302,247,8,12,383,118,65,51,717,246,2499,291,11011,718,20953,754,8603,501,2700,409,610,14,46483,758,5681,559,6919,503,4669,461,7800,606,4514,368,4629,434,1717,262,8266,478,1975,1
39171,"Williams County, Ohio",111500,4499,55030,1980,15261,243,1297,207,16558,114,3532,348,93,60,603,164,481,167,449,150,474,173,314,151,129,66,223,86,555,164,211,61,37026,NA,11729,393,2005,2,9313,366,2378,275,38,37,0,26,0,26,2636,351,868,176,28,25,0,26,0,26,38,26,121,61,544,155,1883,329,3192,338,3632,363,3101,384,1968,219,2079,268,6.2,0.1,105916,1679,13295,344,325,116,538,140,741,225,171,76,241,136,84,54,15,17,1130,184,18,27,3346,339,186,105,15195,264,66,71,16116,174,442,146,8585,362,2479,236,3440,336,220,100,20,24,321,105,13,12,84,52,99,55,38,26,605,171,4097,377,8488,469,2755,344,575,156,533,17,16558,114,1370,233,2181,301,1372,260,2316,342,1864,269,1717,273,852,183,4611,345,1966,3
39173,"Wood County, Ohio",177000,4405,66337,2247,53010,613,3505,493,56515,282,18970,882,1294,422,2222,356,2944,448,2361,373,1885,390,1578,347,740,234,990,212,3937,507,1019,280,131930,NA,34040,749,2006,1,28191,777,5682,450,159,74,0,29,8,11,13129,818,5598,539,190,135,53,50,0,29,1032,330,1288,309,4225,602,7511,768,8803,658,9060,689,8494,659,6981,555,9121,608,6.1,0.1,354893,4364,35989,740,2329,375,1667,370,2598,400,3978,504,2421,398,2101,345,1852,324,3569,399,11,13,17297,868,1673,296,52961,613,49,32,55637,357,878,215,35187,875,4997,407,11173,646,182,76,12,24,716,139,3,4,555,213,185,82,1130,341,5701,594,13590,786,22334,792,11649,672,2111,341,710,19,56515,282,7691,602,9003,718,5693,579,9541,668,5134,517,4450,455,1952,288,9385,584,1978,2
39175,"Wyandot County, Ohio",133600,6893,61626,4353,9036,214,811,205,9847,79,2483,245,140,72,518,141,387,135,315,108,227,96,263,140,103,58,75,64,209,82,246,94,21933,NA,6553,250,2003,1,5232,275,1252,183,63,43,1,3,5,8,1977,208,505,140,0,23,1,2,0,23,27,34,114,65,444,154,1140,211,1778,248,1789,223,1689,235,1291,184,1575,246,6.3,0.2,64462,1305,7732,206,151,83,402,128,270,110,232,85,186,110,121,76,113,78,640,157,0,23,2288,255,195,85,9029,213,7,8,9676,117,171,93,3781,266,1771,205,2609,262,238,73,0,23,538,128,0,23,74,43,25,23,50,48,602,136,2326,248,4905,308,1564,244,400,112,534,25,9847,79,792,158,1009,193,955,203,1375,220,657,113,980,159,578,140,3295,255,1961,4
40001,"Adair County, Oklahoma",94200,5952,37940,3466,6770,126,1444,110,8214,54,2164,169,205,70,211,69,257,57,160,57,166,58,84,37,67,36,151,59,333,90,530,121,19839,NA,4606,181,2003,1,3188,170,1232,153,171,52,14,12,1,3,1251,150,795,125,91,39,19,17,8,12,111,54,124,59,524,102,1354,167,2513,182,1963,153,765,120,460,70,400,73,5.3,0.1,44541,591,5571,188,50,27,383,95,227,71,93,40,39,26,35,24,9,14,1796,157,11,13,2120,165,44,20,6648,137,122,40,7650,88,564,79,2002,180,948,120,2335,152,25,15,0,16,903,122,7,9,502,94,48,43,111,54,722,117,2110,191,4039,208,1133,106,99,40,371,20,8214,54,1126,128,1213,130,1447,146,1762,142,864,140,515,85,334,93,409,86,1982,2
40003,"Alfalfa County, Oklahoma",85400,9057,66552,8794,1812,102,709,85,2521,73,366,63,29,20,50,23,26,15,30,21,41,29,20,16,21,15,20,21,34,24,95,36,5744,NA,1446,93,2005,3,1119,99,304,62,17,10,0,14,6,10,250,55,89,31,4,7,23,21,0,14,21,20,27,22,89,39,307,68,613,83,615,80,357,81,250,63,242,57,5.8,0.2,15243,547,2216,105,28,25,31,29,8,9,28,22,4,7,6,6,0,14,200,54,0,14,333,60,33,28,1802,100,10,9,2297,84,224,60,954,93,189,50,598,80,0,14,0,14,32,21,0,14,39,24,0,14,21,20,176,53,763,88,1130,120,327,69,104,46,441,71,2521,73,144,41,103,40,208,52,316,55,389,93,248,53,199,52,835,92,1959,4
40005,"Atoka County, Oklahoma",103500,9128,45148,2888,4886,144,1150,106,6036,99,1130,115,42,19,112,46,76,38,82,34,91,46,91,54,68,36,73,31,177,50,318,61,14080,NA,3756,146,2005,2,2865,153,820,108,58,24,2,3,11,11,719,109,346,71,21,17,36,29,8,12,77,34,135,50,333,61,1115,120,1628,143,1104,102,757,105,464,108,423,91,5.3,0.2,33806,851,4601,144,22,17,129,55,107,38,36,29,6,4,2,3,3,5,1104,122,26,21,1071,113,59,33,4782,152,104,40,5528,124,508,78,580,110,1198,113,2676,177,15,16,0,16,357,61,0,16,41,23,19,20,82,35,330,65,1526,151,3263,160,709,96,126,40,421,24,6036,99,851,95,876,101,991,126,1195,104,646,93,459,79,170,53,351,75,1982,1
40007,"Beaver County, Oklahoma",96400,4823,60152,5758,1781,89,706,81,2487,28,399,75,26,21,72,34,37,20,61,32,16,14,6,9,3,4,24,20,29,23,125,48,5100,NA,1382,98,2004,3,1111,96,248,47,8,12,15,19,0,14,301,72,95,31,3,5,0,14,0,14,15,19,12,14,64,28,267,64,571,84,556,87,367,78,227,59,408,80,6.1,0.2,15883,423,2068,77,5,5,8,12,9,11,0,14,0,14,0,14,0,14,394,71,3,5,345,76,54,26,1781,89,0,14,2269,59,218,53,1062,103,375,68,255,54,16,17,0,14,51,27,0,14,18,14,4,5,24,21,61,26,578,83,1201,107,464,84,159,65,466,28,2487,28,75,36,102,34,386,82,447,78,355,77,408,79,335,76,305,61,1966,3
40009,"Beckham County, Oklahoma",137900,18149,50365,7231,7907,381,2197,357,10104,174,2693,428,223,115,133,103,407,184,242,162,552,228,125,85,77,55,145,118,471,216,318,224,22349,NA,5214,407,2008,2,3990,423,1014,217,190,150,0,18,20,34,1920,418,650,219,55,62,68,103,0,18,304,170,132,115,719,263,2222,395,2491,383,2015,339,857,184,740,216,624,181,5.2,0.2,54458,2001,6847,419,184,138,277,132,339,162,306,166,419,201,125,105,226,130,1354,255,27,42,2607,411,86,121,7895,378,12,17,9376,298,728,263,3782,398,891,208,3177,418,0,18,0,18,48,32,0,18,9,16,0,18,304,170,731,257,3000,417,4867,455,1055,253,147,108,584,61,10104,174,1352,297,726,235,1660,344,1555,348,926,296,1158,247,598,186,813,228,1980,3
40011,"Blaine County, Oklahoma",110900,14228,52538,4636,3542,200,1103,180,4645,129,1069,172,30,27,75,46,231,103,104,54,46,48,10,9,21,28,33,27,181,62,338,115,8799,NA,2473,187,2003,2,1937,151,502,114,24,21,10,18,0,14,669,153,357,112,43,38,0,14,0,14,0,14,41,48,233,73,775,158,1009,182,1016,163,704,158,510,120,357,99,5.8,0.2,27510,960,3531,174,79,66,126,82,12,13,86,62,53,34,0,14,0,14,720,122,38,48,996,151,73,53,3541,200,1,2,4348,149,297,89,1398,174,403,101,1602,206,34,32,0,14,84,36,0,14,21,21,0,14,0,14,187,71,1246,193,2577,222,577,136,58,33,485,30,4645,129,289,75,355,124,659,148,926,119,626,146,466,101,456,96,688,142,1971,2
40013,"Bryan County, Oklahoma",127800,6621,49225,3493,17731,223,2534,206,20265,100,6639,348,265,93,835,131,745,148,780,166,644,155,443,125,436,114,552,141,1130,177,809,145,45809,NA,11092,357,2008,2,8224,303,2652,271,180,68,28,30,8,11,4103,364,2176,230,290,93,52,33,18,17,355,111,323,106,1416,214,3653,316,5328,377,3983,269,2401,274,1403,207,1403,250,5.3,0.1,112578,1586,13822,374,402,102,526,116,364,99,758,137,459,98,206,68,131,62,3558,290,39,35,6443,357,196,75,17532,234,199,73,19346,158,919,141,3104,286,1812,245,12436,405,0,21,0,21,174,55,20,29,105,57,80,50,364,112,1434,197,5349,377,10227,462,2559,289,332,91,613,17,20265,100,3419,341,3159,302,3231,310,3764,338,1610,231,1239,149,656,126,907,143,1986,1
40015,"Caddo County, Oklahoma",87400,2958,47566,2339,9094,199,2646,163,11740,91,2491,168,252,55,255,65,296,96,252,72,234,79,184,51,104,42,129,50,190,50,595,98,27253,NA,6603,215,2004,2,4935,208,1501,134,148,49,19,16,0,18,1487,140,870,113,76,36,39,30,19,20,165,48,82,28,617,98,1851,165,3758,219,2374,179,1393,186,760,109,740,131,5.3,0.2,65807,896,9645,159,77,30,196,59,144,48,87,51,39,28,30,18,16,22,1472,137,34,36,2403,170,88,54,9057,200,37,15,10642,146,1098,111,3671,218,864,115,4026,218,305,61,0,18,176,36,0,18,43,23,9,15,176,50,554,90,3236,197,6139,194,1483,161,152,43,383,22,11740,91,874,96,1128,127,1540,135,2647,189,1560,154,1035,106,781,120,1848,167,1972,2
40017,"Canadian County, Oklahoma",180400,3536,76973,2324,54871,537,3699,513,58570,149,13365,683,697,202,1719,355,1928,338,1761,348,1434,312,936,239,900,257,1068,276,1995,332,927,286,151174,NA,41506,801,2011,1,29962,823,10970,770,431,144,28,19,115,96,7741,593,4603,478,656,173,365,297,0,23,393,161,837,252,2807,430,6141,607,14867,955,13821,805,8795,814,5619,625,5290,609,5.8,0.1,352009,3678,47770,677,1414,355,629,203,799,223,1885,393,1408,275,494,186,809,175,3327,327,35,36,12710,681,655,158,54809,542,62,50,57024,347,1546,303,32337,986,2803,394,19253,830,68,36,0,23,162,116,31,31,96,70,121,73,393,161,2538,383,7899,680,33153,1070,13461,842,1126,236,865,39,58570,149,12429,897,7433,701,7981,693,8773,641,4179,550,1839,320,1577,308,1942,304,1994,1
40019,"Carter County, Oklahoma",123200,5438,52906,2397,18441,239,3112,216,21553,101,6083,372,387,92,803,159,738,166,873,172,498,136,299,108,303,110,525,132,957,148,700,157,48102,NA,12358,387,2007,1,9397,402,2784,269,107,46,24,20,46,45,3993,319,1909,210,99,42,35,22,47,39,408,103,276,100,1221,212,3462,328,6056,374,4151,338,2630,291,1506,186,1843,247,5.4,0.1,123165,1771,16329,316,517,143,398,104,450,103,448,146,185,62,170,76,164,78,2815,233,77,58,5791,372,292,72,18361,245,80,40,20002,196,1551,165,6117,299,515,105,11251,365,24,15,2,3,199,72,14,22,239,148,80,62,427,107,1202,187,6169,403,10683,415,2753,312,319,83,613,26,21553,101,2789,308,2472,263,2994,259,3208,301,1790,229,3211,318,1602,190,1801,203,1977,2
40021,"Cherokee County, Oklahoma",132100,6350,47421,3598,17486,286,4505,248,21991,115,5677,401,202,77,666,185,559,169,701,156,472,166,325,113,320,112,262,106,1234,232,936,221,47307,NA,11809,412,2007,2,8995,390,2571,271,193,68,23,17,27,29,3742,393,1822,265,61,54,43,43,9,13,444,115,956,229,1658,269,3640,330,5350,399,4281,332,2583,249,1408,199,1671,260,5.3,0.1,121532,2078,14218,463,207,72,563,128,447,121,895,238,534,132,309,118,224,85,4591,366,3,5,5382,396,295,105,17346,299,140,73,21197,190,794,144,6140,336,1788,184,7992,452,38,27,3,5,1209,218,0,21,281,170,35,47,505,129,2209,272,5917,343,10227,497,2425,290,708,170,573,30,21991,115,3571,328,3998,333,3631,280,4358,352,2175,251,1118,192,502,98,718,159,1986,1
40023,"Choctaw County, Oklahoma",102100,7283,38854,2881,5756,132,1372,123,7128,45,1934,153,82,47,105,56,167,58,154,59,202,65,151,51,106,40,113,58,298,90,556,93,14307,NA,3822,175,2005,2,2956,150,813,119,43,18,10,11,0,16,1303,141,580,113,25,21,19,16,7,9,142,50,252,69,454,90,1169,132,2080,195,1456,137,787,112,378,84,410,85,5.2,0.2,38536,726,5465,156,78,41,195,68,100,46,88,44,45,35,94,50,134,72,919,116,10,11,1815,146,119,43,5720,132,36,20,6461,98,667,92,961,134,880,123,3594,183,70,24,0,16,199,42,2,4,30,17,20,12,154,51,604,95,1651,131,3602,173,984,115,133,44,408,21,7128,45,955,132,865,114,1330,172,1560,158,686,101,558,82,302,78,396,57,1980,2
