GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
42033,"Clearfield County, Pennsylvania",85100,2163,41030,1123,32192,451,6378,424,38570,171,7469,380,454,144,646,153,677,156,833,156,797,164,547,135,320,96,419,101,1832,308,944,125,81536,NA,24723,445,1993,1,20071,403,4567,350,54,32,27,22,4,5,5329,345,1977,318,110,67,50,51,3,4,494,126,687,149,1878,254,4698,367,7522,459,9600,405,5753,404,4024,345,3914,321,5.9,0.1,234052,2431,29328,408,377,109,1064,189,1100,220,859,183,335,102,413,127,413,105,4681,311,0,24,6267,414,1202,180,31945,453,247,87,36490,264,2080,211,8464,364,1603,258,3493,307,14143,465,2563,208,1566,199,0,24,320,93,40,28,550,132,3236,321,9316,486,18819,509,5453,418,1196,183,418,12,38570,171,2469,275,4230,316,4578,354,5638,377,2735,299,3915,327,2432,237,12535,476,1961,3
42075,"Lebanon County, Pennsylvania",164300,1909,54818,1007,52023,462,3602,432,55625,170,14584,608,707,209,1185,254,2094,321,2017,299,1567,265,1174,214,1048,280,997,204,2940,386,855,165,134411,NA,37439,579,1999,1,30231,624,6985,458,200,66,14,17,9,14,9641,585,4473,430,318,143,82,59,70,63,1000,210,666,166,3191,348,6807,431,10048,526,12389,627,8627,553,6254,439,6643,481,6,0.1,340377,3224,33553,630,9922,500,2939,380,2364,345,1434,243,917,213,720,176,1148,223,2628,261,0,24,12272,580,2312,292,51662,460,361,165,54523,293,1102,253,13664,572,2073,277,11934,607,21456,589,796,148,1535,221,61,48,331,92,173,63,1015,208,5242,454,12942,655,25670,600,9039,550,1717,251,596,14,55625,170,6921,472,6274,379,5786,439,7852,472,4815,404,6367,467,3936,374,13426,611,1968,2
42081,"Lycoming County, Pennsylvania",131000,2274,45430,1200,46046,539,6424,474,52470,192,13817,562,483,167,1380,246,1616,266,1475,254,1705,303,1114,238,877,241,948,188,2863,356,1356,210,116604,NA,32229,562,1996,1,26074,562,5885,369,244,76,12,9,14,13,9987,526,3382,359,181,81,220,116,47,56,904,227,873,121,3933,429,7013,486,9177,574,11808,601,7637,388,5294,386,5831,377,5.9,0.1,313727,3222,36471,614,3148,390,2843,391,2359,318,1607,275,1146,225,850,222,628,149,3365,261,53,36,11717,548,2100,312,45945,540,101,43,50860,331,1610,277,14185,616,1420,174,9140,587,15760,619,1612,186,3575,243,9,8,249,81,96,49,963,232,5350,452,12576,502,24142,646,7670,444,1769,255,526,8,52470,192,3065,267,4344,285,4575,316,7589,390,4697,342,6984,483,4025,382,17034,680,1957,2
42093,"Montour County, Pennsylvania",153200,6741,51482,2585,7233,191,765,168,7998,96,1894,194,117,69,183,63,202,87,248,94,220,106,97,59,40,34,67,39,351,119,369,120,18379,NA,5339,228,1995,2,4247,230,1052,143,36,20,4,5,0,16,1517,177,352,95,25,25,0,16,0,16,18,12,120,55,493,161,1023,159,1609,216,1843,210,1020,138,795,110,1077,100,5.9,0.1,50713,2392,5371,216,587,124,693,183,310,114,206,99,5,8,106,58,93,54,627,94,0,16,1590,196,304,103,7202,198,31,35,7914,101,84,36,1745,186,419,98,2373,218,1888,158,390,61,319,65,16,16,60,35,23,24,46,32,742,174,2066,234,3531,259,1300,140,313,71,540,17,7998,96,613,100,1146,143,997,138,1278,178,545,90,644,156,214,79,2507,243,1971,3
42123,"Warren County, Pennsylvania",88700,1815,43764,1370,17257,257,6208,246,23465,85,3977,260,217,88,371,99,404,95,479,117,412,98,284,84,241,85,283,82,690,131,596,98,41429,NA,13280,284,1994,2,11064,290,2090,165,96,40,12,11,18,22,3061,262,830,110,34,28,39,47,13,13,643,135,951,149,2237,197,2942,215,3482,224,4664,243,3486,231,2345,202,2715,216,5.8,0.1,137345,1723,17717,268,243,62,928,159,552,134,510,136,165,76,211,58,329,84,2807,187,3,5,3232,222,745,151,17123,264,134,41,21012,209,2453,198,11715,304,1447,143,1261,140,752,113,115,68,1707,140,0,22,250,60,10,12,691,136,2631,236,6684,288,9356,298,3388,237,715,105,436,14,23465,85,923,120,1705,172,2151,168,2993,210,2964,211,3358,250,1514,136,7831,298,1957,1
42019,"Butler County, Pennsylvania",169700,2125,58230,981,73213,641,5242,586,78455,243,16960,703,751,225,1661,230,1954,311,2150,354,1440,169,1273,221,981,191,1285,197,3821,439,1644,239,184535,NA,56253,656,1998,1,46577,737,9404,523,234,76,21,16,17,16,12483,624,4130,402,246,116,101,113,0,24,964,219,927,209,4512,420,8708,487,13933,679,16157,663,11300,568,9450,503,12504,514,6.1,0.1,501071,3682,54834,619,5110,351,1849,236,2172,227,1827,286,2153,288,1036,184,1929,235,7530,429,15,23,14037,622,2923,267,72927,627,286,123,76422,363,2033,272,47970,692,3211,335,12060,573,7216,392,150,61,2138,228,4,6,353,87,111,56,1112,213,5873,482,18190,689,34500,791,16033,614,2747,278,580,12,78455,243,11103,504,13862,582,8896,462,11184,534,6811,449,8542,441,4723,463,12766,602,1976,1
42047,"Elk County, Pennsylvania",92100,4043,45767,2105,13478,247,4098,225,17576,95,2657,264,213,102,249,93,223,72,407,135,187,110,151,90,106,63,253,116,517,146,351,108,31799,NA,10821,277,1990,1,8929,298,1854,170,38,31,0,22,0,22,2017,233,637,155,3,5,0,22,0,22,56,33,210,106,750,146,1784,203,3131,275,4606,284,2965,284,1968,230,2106,238,6.1,0.1,111413,1833,14235,288,188,81,777,221,530,171,241,102,30,22,194,101,177,80,1204,123,0,22,2099,242,558,143,13455,244,23,20,16731,173,845,143,9592,364,444,108,1320,242,657,118,321,76,1078,164,0,22,52,37,14,19,56,33,1191,170,3754,301,9588,369,2514,251,473,139,416,22,17576,95,798,137,2017,238,1838,210,2283,226,1206,156,2448,265,1546,196,5353,344,1958,2
42071,"Lancaster County, Pennsylvania",188200,1509,56483,796,194082,877,9591,835,203673,356,59235,1273,1927,322,4394,425,6552,626,7789,655,6249,557,5017,580,3904,544,5291,452,14743,807,3369,341,523306,NA,134847,1416,1999,1,107177,1407,25766,977,1664,253,191,70,49,34,40091,1062,17910,921,838,212,238,96,158,118,2442,407,3442,315,12880,843,23460,849,32561,1076,41434,1230,32498,1041,24510,1090,30446,1005,6.2,0.2,1294884,7393,114421,1128,41159,1169,7941,557,9290,735,8942,619,4989,465,3129,353,6124,446,7650,484,28,24,50891,1197,8344,553,193227,904,855,206,199583,610,4090,496,56440,1093,13090,627,65831,1316,45793,1175,5245,391,5896,444,152,72,1071,193,564,147,2737,436,19100,784,44179,1056,87130,1386,39712,972,10815,527,720,9,203673,356,23064,1010,28728,884,29391,852,25458,807,18489,799,20515,782,8646,604,48021,1235,1972,2
42085,"Mercer County, Pennsylvania",104600,2391,44301,860,46187,550,5458,489,51645,269,11788,477,534,129,932,154,1114,159,1443,212,1321,193,1051,199,806,174,1093,193,2077,240,1417,212,116059,NA,34399,565,1994,2,28268,552,5918,381,174,52,20,14,19,14,8554,428,3027,297,97,55,110,91,0,24,822,194,371,123,2615,255,6197,324,10594,567,11767,584,7766,463,5340,383,6173,371,5.9,0.2,318809,3206,38351,541,1389,254,1592,201,1751,238,1854,241,918,152,701,139,995,183,4089,305,5,5,9827,444,1961,234,45666,560,521,96,48881,464,2764,374,29070,618,1168,130,8319,508,4685,276,203,79,2025,199,0,24,606,145,111,51,917,206,3670,292,13826,552,24186,567,7244,452,1802,230,464,12,51645,269,3636,324,4412,271,3844,320,6968,400,5168,355,8473,380,4969,372,14011,489,1958,1
42105,"Potter County, Pennsylvania",96500,3791,41547,1272,7077,189,5826,166,12903,90,1641,121,96,27,86,22,215,49,140,52,149,37,126,43,81,28,111,36,349,82,288,52,17487,NA,5436,173,1995,1,4539,151,833,87,42,18,16,15,6,7,1236,105,379,71,22,19,4,5,0,16,208,53,444,67,1075,92,1612,113,2359,127,2111,148,1697,123,1290,105,2107,143,5.9,0.2,79165,1177,10291,170,110,37,278,71,215,58,97,32,66,29,102,27,2,5,1740,115,2,3,1390,112,251,47,7020,192,57,26,11673,116,1230,106,4213,167,497,64,577,90,227,37,349,58,1139,101,0,16,70,23,5,6,250,56,1473,98,3349,156,5199,184,1950,114,682,83,459,18,12903,90,1244,99,1425,122,1714,100,2206,140,922,104,945,90,625,78,3794,170,1971,1
42117,"Tioga County, Pennsylvania",116000,4217,44187,1067,17058,1073,4281,188,21339,1083,4378,336,184,69,423,98,640,128,303,78,403,89,382,94,197,60,290,81,987,196,569,105,42267,NA,12680,835,1996,2,10363,712,2221,192,75,33,11,7,10,11,2949,329,1331,164,49,28,47,49,2,3,345,72,599,93,1452,192,2809,221,3855,271,4045,286,3081,267,2432,298,2721,230,5.9,0.1,129929,7370,15301,843,310,67,821,155,654,112,150,55,119,43,183,69,214,67,3580,227,7,6,3614,283,764,137,16961,1057,97,39,20624,1083,715,100,10594,889,948,131,1336,190,961,128,778,106,2373,187,0,22,50,19,18,18,471,84,2033,242,5342,304,9295,535,3169,253,1029,148,490,30,21339,1083,1759,194,2576,213,2528,255,3384,247,1951,199,1209,146,699,111,7137,561,1968,2
44005,"Newport County, Rhode Island",355800,7965,71713,2767,34774,513,6951,468,41725,142,13001,685,836,244,993,224,1502,279,1669,257,1637,281,1203,251,634,192,1053,225,2501,357,973,252,82545,NA,21773,566,1996,1,17979,562,3703,325,62,54,13,22,16,24,9243,639,3596,413,147,85,15,25,0,30,571,174,833,167,3330,396,6945,550,7878,582,7606,502,5500,405,4484,381,4578,383,5.7,0.1,249514,4284,26806,590,1888,294,4017,487,3149,351,1866,299,1030,187,897,206,1253,173,799,163,20,32,9531,631,3470,354,34704,510,70,53,41278,209,447,155,9756,590,1193,251,3178,353,19829,681,74,61,554,151,9,13,170,104,11,18,612,177,4870,441,12036,733,16419,726,5748,475,2040,334,1029,36,41725,142,3345,292,3877,382,4323,417,5598,421,4353,449,4144,412,2625,339,13357,542,1962,2
44007,"Providence County, Rhode Island",224100,1558,49297,908,237800,1161,26240,1176,264040,275,108637,1750,3419,426,7842,692,11869,755,12158,819,13561,678,10228,711,7125,725,8834,679,27438,1049,6163,543,627469,NA,129163,1685,1997,1,96724,1597,30786,1044,1416,235,152,76,85,47,66519,1426,38380,1267,2603,357,836,227,299,142,6658,532,8467,605,28402,1167,49666,1230,62044,1597,47757,1398,26846,963,16500,882,17700,780,5.1,0.1,1413806,7518,117287,1324,8898,550,38403,1116,46662,1320,16536,800,10542,747,8295,671,16181,640,1169,245,67,61,85050,1782,23587,949,236185,1166,1615,352,256327,639,7713,610,142079,1639,3616,433,19686,1060,67783,1347,292,111,2661,320,42,40,817,157,824,217,7204,530,40789,1195,85312,1673,96987,1631,25985,1090,7763,609,740,6,264040,275,13367,802,14209,762,23692,982,27179,984,27756,1039,31833,1144,20746,1065,104829,1480,1952,1
44001,"Bristol County, Rhode Island",341000,7344,71238,2819,19174,356,1632,308,20806,167,5297,365,146,92,237,95,765,170,549,150,626,156,436,140,352,138,433,111,1402,275,351,97,49426,NA,13877,330,1996,1,10910,385,2870,294,73,78,13,19,11,17,3562,329,1630,255,19,23,54,70,32,51,614,191,392,138,1509,242,2197,291,3470,323,4067,347,3239,336,2309,269,3009,279,6,0.2,130129,2798,14213,316,494,146,2283,300,1782,237,783,147,483,163,332,111,436,120,0,27,0,27,4295,349,1002,186,19098,363,76,64,20385,227,421,127,9510,405,185,83,1585,274,7620,332,0,27,181,71,0,27,74,59,19,28,650,190,2124,292,5070,382,8013,495,3928,330,1021,192,776,54,20806,167,1006,187,1662,304,2066,245,2075,287,2741,319,3243,310,1485,291,6481,406,1958,2
45003,"Aiken County, South Carolina",124600,2979,44509,1434,63388,769,9189,742,72577,173,16907,719,820,244,1491,322,1867,385,1495,238,1476,289,1182,251,1016,228,1293,330,3787,479,2480,324,161710,NA,46481,990,2000,1,37253,955,8864,583,337,146,17,21,10,17,11000,723,5354,528,404,162,45,43,104,105,466,214,905,238,4417,548,10325,698,15869,787,15997,927,11048,661,6634,485,6916,477,5.8,0.1,432113,3521,46547,837,2176,267,1282,316,1777,327,1778,273,1024,271,528,165,411,120,16869,747,185,99,15978,732,929,198,63041,771,347,133,70198,447,2379,366,21467,748,2999,322,37571,1004,444,134,11,19,591,155,0,30,73,52,232,125,583,225,3183,419,19542,928,36387,973,11085,583,1797,282,495,18,72577,173,12918,714,14611,775,12711,804,11241,673,7512,611,7367,524,2233,290,3077,366,1984,1
45005,"Allendale County, South Carolina",65400,10067,25252,3758,3424,232,1034,165,4458,195,1251,194,75,62,89,58,33,31,117,72,97,62,54,41,151,85,32,29,251,129,352,112,10214,NA,2173,211,1990,3,1704,182,439,132,30,41,0,18,0,18,711,156,471,115,36,32,33,50,0,18,107,74,50,57,212,94,526,157,1445,213,1020,171,685,164,247,77,166,74,5.4,0.2,24858,1267,2967,233,5,8,41,41,24,29,101,73,98,58,200,94,0,18,1022,183,0,18,1190,195,61,40,3412,231,12,20,3909,238,549,133,496,105,369,104,2460,253,35,42,0,18,64,54,0,18,0,18,0,18,107,74,224,95,918,165,2591,245,591,123,27,25,344,64,4458,195,189,75,717,165,672,131,1026,216,703,174,636,169,132,57,378,131,1974,2
45037,"Edgefield County, South Carolina",109500,11850,43861,3271,9108,295,1418,258,10526,122,1986,273,149,81,147,66,140,79,106,66,194,100,125,82,152,103,104,76,413,112,456,136,26698,NA,7122,264,1999,2,5538,318,1397,222,99,79,0,24,88,97,1337,221,562,165,16,24,58,47,13,21,129,72,146,109,657,169,1161,204,2195,295,2629,320,1479,256,844,175,1286,234,5.9,0.2,63857,1741,6535,321,44,40,151,85,352,124,88,55,68,51,35,27,23,23,3220,312,10,17,1928,273,58,35,9052,296,56,55,9718,224,808,197,1214,170,1218,220,6168,306,197,91,0,24,311,107,0,24,0,24,0,24,158,74,590,177,2316,287,5444,309,1583,231,435,185,403,31,10526,122,1746,234,2528,279,1816,253,1490,214,1070,186,629,152,316,100,861,144,1985,2
45023,"Chester County, South Carolina",82500,3461,33103,1702,12368,343,2251,327,14619,65,3012,324,100,70,266,94,186,82,268,122,217,83,157,85,162,77,357,154,692,145,607,128,32879,NA,9356,364,1996,2,7361,313,1864,220,98,64,4,7,29,33,1861,238,1032,219,114,71,5,9,0,27,44,53,48,50,453,109,2452,269,4450,365,3470,323,1884,253,824,178,994,162,5.5,0.1,83913,1110,10077,341,51,33,295,97,201,78,328,113,107,64,19,21,38,36,3473,301,30,34,3012,324,0,27,12336,344,32,27,13238,293,1381,283,4769,258,618,162,6242,328,413,121,0,27,293,86,0,27,26,29,7,11,44,53,539,111,4439,347,7691,422,1530,221,376,100,414,16,14619,65,1739,285,2399,280,2132,288,2365,305,1979,225,1936,261,936,144,1083,165,1976,2
45029,"Colleton County, South Carolina",89900,5943,33233,3203,14905,401,4855,408,19760,79,3820,434,225,157,427,169,439,163,133,72,125,82,182,119,148,88,449,157,734,196,958,216,38453,NA,11085,459,1997,1,8671,437,2341,335,46,41,22,27,5,7,2329,363,1294,263,57,73,42,44,98,98,94,82,98,54,600,198,2821,343,6437,470,4285,449,2545,347,1599,282,1281,213,5.5,0.1,114834,1603,10573,551,288,140,241,112,327,126,351,154,332,139,155,81,81,46,7397,518,15,24,3774,432,46,36,14728,407,177,87,18768,242,992,241,1620,264,1542,256,11294,483,123,56,15,23,230,108,0,27,0,27,81,60,113,89,756,219,4478,448,10750,558,3034,375,629,131,450,38,19760,79,2482,324,4363,394,4597,470,3389,396,2140,332,1407,250,582,164,728,198,1984,2
45067,"Marion County, South Carolina",77800,4471,29149,1924,12049,388,2817,382,14866,34,3969,342,176,107,235,106,232,114,391,120,151,85,192,86,250,108,222,105,1138,222,982,221,32695,NA,8080,334,1994,2,6044,322,1968,242,42,41,26,38,0,27,2127,286,1714,304,86,72,33,27,9,14,112,83,64,52,773,198,2757,369,4758,393,2962,379,1594,259,901,192,945,179,5.3,0.1,82698,1127,9060,351,172,77,722,193,315,148,222,113,41,50,36,34,0,27,4284,355,14,21,3943,343,26,24,11986,389,63,47,14261,196,605,187,1294,200,1263,220,9094,454,272,100,0,27,101,68,0,27,0,27,25,24,112,83,945,229,3881,391,7625,443,2003,309,300,105,358,25,14866,34,1055,225,2551,299,2933,339,3233,340,1840,303,1584,249,600,162,976,203,1978,2
45063,"Lexington County, South Carolina",140100,1635,54061,862,103742,914,11109,866,114851,236,26634,1181,753,208,2512,411,2927,458,3260,429,2725,472,1940,307,1611,310,2322,365,5884,590,2700,377,266575,NA,77108,1089,2001,1,61248,1164,15340,757,427,151,79,44,14,15,16554,934,9254,696,597,175,229,124,0,30,678,244,876,234,4853,533,16716,968,27418,1094,24883,948,16385,691,11070,649,11972,598,5.8,0.1,693324,4340,75689,925,2497,314,1684,340,2429,312,3824,399,2612,360,2008,320,1249,210,22793,817,66,37,24975,1188,1659,292,103484,920,258,114,111458,465,3393,395,23760,944,4128,398,73740,1085,580,155,0,30,1133,246,0,30,65,50,336,105,753,253,4689,468,24875,1119,60695,1212,19982,933,3857,386,625,14,114851,236,24045,874,27000,1007,18625,908,20989,891,11364,709,6368,460,2426,278,2399,304,1987,2
45073,"Oconee County, South Carolina",136300,6644,41394,2003,30106,600,8629,595,38735,95,7475,609,214,104,508,162,849,195,631,183,754,189,582,199,553,189,601,212,1651,331,1132,258,74419,NA,22631,592,2000,1,18237,600,4090,444,266,132,35,54,3,8,4240,460,2927,403,261,118,21,34,26,27,387,154,638,196,2989,394,5807,549,9123,584,6953,545,5251,384,3351,417,4236,345,5.6,0.2,228086,3008,26387,660,346,113,597,183,802,237,802,218,1010,221,176,84,91,46,8396,652,128,75,7009,587,466,163,30059,610,47,53,37596,301,1139,295,5640,453,3000,328,19424,760,588,158,0,30,1320,236,0,30,54,46,80,51,443,165,1886,298,9775,618,19614,778,5492,527,1525,310,460,29,38735,95,7961,540,8600,539,6800,561,5891,586,3597,384,2459,315,1278,262,1889,328,1986,1
45015,"Berkeley County, South Carolina",150400,2943,52427,1438,65392,810,8889,810,74281,199,19448,925,708,215,1639,391,1867,303,2197,355,1990,419,1593,304,1289,275,1916,348,4234,425,2015,278,184366,NA,45944,937,2002,1,35648,857,9863,618,371,144,62,53,0,30,11785,817,7014,638,393,138,245,111,11,18,677,192,489,175,3358,546,11033,699,18312,794,15342,705,10835,659,7481,600,6754,462,5.7,0.1,442688,3709,45882,723,2766,346,1187,268,1619,254,3444,433,2574,351,1662,254,410,136,14622,669,115,79,18344,900,1104,196,65198,807,194,117,72674,378,1607,308,7591,470,1596,243,55221,880,328,105,0,30,398,134,7,13,27,29,224,88,836,209,3119,440,15076,802,39418,919,13061,673,2771,369,768,21,74281,199,22798,831,12939,692,15091,828,12064,649,5777,478,2263,285,870,203,1163,264,1990,1
45019,"Charleston County, South Carolina",236100,3566,50792,982,143717,1099,27908,998,171625,479,56598,1248,1357,215,3570,453,6276,609,6041,569,5037,586,4597,570,3201,471,5470,600,16358,1002,4691,414,358736,NA,87119,1156,2001,1,73188,1190,13282,665,455,145,166,93,28,34,39688,1216,15500,914,1093,215,221,103,96,89,1624,290,2920,393,13273,898,30812,1361,36802,1089,31455,1087,21942,1076,15393,1010,17404,918,5.5,0.1,997995,7145,100409,1339,9325,684,6478,487,8563,641,14876,855,10591,751,5991,642,3794,377,11549,723,49,36,53319,1245,3279,388,143334,1094,383,124,167932,728,3693,520,28205,888,3263,395,110868,1366,465,131,5,8,332,126,29,29,98,62,452,152,1695,294,14651,923,46218,1511,75308,1741,26833,1257,6920,586,771,13,171625,479,36320,1083,27294,1143,28709,1110,25687,1155,18964,877,14177,754,6950,554,12304,540,1983,1
45043,"Georgetown County, South Carolina",158800,9609,40131,2657,23115,622,10532,604,33647,81,5124,536,145,82,379,164,439,162,437,150,419,166,335,158,256,139,500,187,1213,285,1001,203,60280,NA,17991,588,2000,2,14997,576,2869,306,125,71,0,30,0,30,3068,423,1734,348,145,90,177,94,0,30,931,293,59,48,1227,285,4650,607,7927,598,7095,650,5183,476,3071,306,3504,359,5.8,0.1,202747,3185,20257,601,945,225,507,179,1260,362,1747,337,925,278,807,268,517,202,6682,468,0,30,4615,492,509,194,23085,621,30,37,32181,280,1466,271,1666,223,866,163,19984,599,322,113,0,30,175,87,0,30,14,21,88,72,931,293,1115,284,7092,633,17131,722,5823,546,1555,257,605,35,33647,81,7149,545,8706,634,6200,636,4448,409,2312,378,2282,357,1143,241,1160,226,1989,1
45069,"Marlboro County, South Carolina",58200,2768,28297,2010,9779,366,2225,352,12004,108,3318,314,165,111,173,72,248,99,321,102,267,111,272,109,213,132,206,98,599,173,854,168,28542,NA,6461,312,1993,2,5014,312,1375,208,68,39,4,6,0,24,2070,259,1071,187,168,89,9,17,0,24,13,17,85,51,719,187,2419,311,4359,389,1964,300,1112,196,721,156,612,171,5.1,0.2,65374,1442,7720,303,59,40,437,111,423,160,221,89,10,20,20,25,11,12,3088,274,15,20,3258,314,60,52,9703,368,76,47,11543,185,461,162,1815,234,1042,157,6227,311,382,125,0,24,247,94,0,24,29,27,37,29,13,17,953,211,3203,349,6201,378,1419,215,215,81,340,27,12004,108,969,202,1757,234,2033,246,2572,321,1417,212,1226,236,729,195,1190,205,1976,2
45007,"Anderson County, South Carolina",123400,2513,41579,1275,73296,839,11433,821,84729,191,19884,804,803,204,1223,212,2171,356,1929,352,1789,321,1484,269,1351,280,1505,302,4996,495,2633,396,188480,NA,53412,873,1999,1,41326,953,11341,599,616,183,129,77,0,30,12843,787,6558,613,275,111,133,89,75,83,996,273,728,225,4452,523,15429,939,19747,794,17348,722,10951,638,7104,545,7974,570,5.6,0.2,494235,4251,58112,1047,1523,240,1813,279,1881,337,2810,330,1638,330,1145,293,801,220,14871,812,135,92,18607,771,1277,281,72769,862,527,202,80856,581,3873,546,22469,896,2874,330,45518,1090,1084,259,0,30,1058,212,0,30,69,77,224,96,1075,283,4407,459,22330,919,42683,1009,11928,733,2306,302,476,10,84729,191,15077,895,17039,848,11520,711,14330,712,9493,551,7759,618,3695,387,5372,454,1981,2
45025,"Chesterfield County, South Carolina",79400,4084,31252,1520,17622,468,3697,464,21319,67,5330,414,193,108,423,142,356,145,303,118,354,164,174,87,283,132,347,131,1374,267,1523,259,46452,NA,12292,488,1995,2,9110,426,3030,308,118,70,34,26,0,27,3515,362,1658,278,150,79,7,9,0,27,150,105,113,76,914,203,4191,424,6311,464,4122,379,2870,301,1308,223,1340,239,5.3,0.2,119940,1489,12331,518,124,71,577,186,562,189,590,193,51,56,38,33,26,40,7008,474,12,19,5071,411,259,150,17560,470,62,44,19904,297,1415,293,1924,276,1937,267,12529,505,606,177,0,27,480,150,0,27,56,51,90,61,169,108,921,232,6634,450,10538,550,2481,319,576,175,411,19,21319,67,2033,287,4333,420,3835,410,3935,364,2567,313,2011,325,650,174,1830,306,1979,2
45047,"Greenwood County, South Carolina",104900,4733,36540,1295,27004,506,3985,445,30989,181,9188,574,325,159,640,210,934,276,658,223,952,268,929,252,551,203,809,250,2248,379,1142,222,69727,NA,17816,522,1999,1,14079,592,3514,366,182,89,41,36,0,30,5892,453,2863,378,349,174,84,78,0,30,214,105,319,163,1686,261,6550,596,8775,565,5397,542,3400,374,2348,358,2300,359,5.3,0.1,174581,2698,20435,606,1081,239,1066,279,1651,376,1808,343,284,145,368,145,312,99,3958,395,26,28,8554,561,634,181,26853,485,151,106,29988,327,1001,248,9585,596,475,130,16101,678,275,94,0,30,398,128,0,30,129,87,41,38,241,107,1857,288,9804,639,14989,565,3357,366,741,159,483,24,30989,181,4087,412,5251,438,4516,450,4563,463,4155,409,3578,354,1802,327,2986,352,1977,2
