GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3401924870,"Franklin township, Hunterdon County, New Jersey",458000,70631,159083,30433,1173,107,100,62,1273,127,144,56,6,9,5,8,18,19,30,30,7,10,5,8,0,13,16,16,0,13,57,35,3247,25,1029,99,2003,2,820,164,209,97,0,13,0,13,0,13,115,47,29,31,0,13,0,13,0,13,0,13,41,40,0,13,44,31,276,102,234,70,230,78,143,52,305,86,6.7,0.5,9134,1284,1176,129,18,16,61,39,11,11,0,13,0,13,0,13,0,13,7,10,0,13,76,41,68,38,1173,107,0,13,1232,118,41,45,43,25,292,79,27,19,742,79,0,13,55,39,6,10,8,9,0,13,0,13,60,43,155,58,631,99,332,90,95,48,1141,382,1273,127,142,65,114,54,218,71,125,45,144,65,197,106,31,20,272,80,1969,7
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",295400,21370,95500,24155,660,90,20,21,680,93,305,74,27,27,15,14,31,20,43,30,18,14,9,10,0,13,49,25,81,38,32,31,1673,226,355,75,2008,4,269,59,86,45,0,13,0,13,0,13,152,47,137,53,10,11,4,7,2,5,12,14,21,14,70,27,85,34,123,48,147,49,87,39,50,25,85,32,5.7,0.3,4016,597,379,72,38,21,108,39,75,29,27,14,42,18,0,13,3,5,8,14,0,13,293,76,12,13,660,90,0,13,680,93,0,13,239,58,36,21,179,55,187,44,0,13,6,7,13,21,0,13,0,13,15,15,127,39,159,48,231,64,105,34,43,28,1240,84,680,93,29,23,18,13,3,5,64,22,74,46,63,30,41,28,381,78,0,NA
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",230300,24326,78292,9862,749,84,63,30,812,85,242,66,0,13,25,27,36,21,18,12,29,22,13,9,12,16,46,44,51,23,12,15,1627,222,507,67,2004,2,480,68,24,12,3,5,0,13,0,13,170,43,72,47,0,13,0,13,0,13,0,13,53,48,126,40,127,42,173,51,69,29,56,20,120,49,88,23,5.1,0.3,4539,468,387,71,93,30,43,24,63,26,45,25,139,39,28,24,8,7,6,6,0,13,234,66,8,12,740,84,9,14,793,84,19,20,463,65,12,9,129,52,130,37,0,13,12,14,0,13,3,4,0,13,0,13,283,65,207,49,208,57,89,20,25,12,1234,132,812,85,9,14,93,47,381,63,39,21,114,40,41,32,7,7,127,33,1982,1
3401929460,"Hampton borough, Hunterdon County, New Jersey",274300,11259,73929,15336,444,66,26,19,470,66,114,33,9,11,8,6,29,19,6,7,19,9,3,4,9,7,0,13,31,22,0,13,1014,135,330,57,2000,5,277,58,53,22,0,13,0,13,0,13,96,29,18,14,0,13,0,13,0,13,3,4,6,6,63,26,67,46,47,20,106,33,49,23,42,17,87,28,6,0.3,2913,385,344,59,3,4,18,11,25,14,6,6,30,20,20,12,5,8,19,17,0,13,114,33,0,13,444,66,0,13,465,66,5,6,83,25,32,26,81,25,217,56,0,13,17,17,0,13,9,10,5,5,3,4,129,45,55,22,169,36,102,29,12,15,517,176,470,66,35,20,6,6,78,26,80,26,31,16,55,44,19,13,163,38,1960,8
3401931320,"High Bridge borough, Hunterdon County, New Jersey",267600,15787,103692,10751,1427,136,64,52,1491,148,325,106,0,13,8,12,57,48,0,13,17,20,9,13,0,13,36,35,182,105,16,26,3547,26,1102,132,2005,2,877,150,225,73,0,13,0,13,0,13,244,97,81,50,0,13,0,13,0,13,0,13,0,13,17,19,286,109,142,82,365,94,237,81,211,76,233,79,6.3,0.3,9819,1000,1067,140,154,64,144,97,52,39,22,27,16,26,0,13,8,14,28,26,0,13,320,105,5,9,1421,134,6,10,1465,145,26,35,418,124,75,38,327,87,550,105,0,13,48,43,0,13,9,14,0,13,0,13,70,48,479,110,585,106,333,88,24,23,1227,118,1491,148,19,26,73,40,287,90,289,86,73,40,149,70,70,59,522,121,1961,10
3401932460,"Holland township, Hunterdon County, New Jersey",338600,29288,121995,8212,1811,141,142,73,1953,151,84,47,0,19,11,19,26,31,0,19,0,19,20,29,9,13,0,19,11,16,7,12,5177,15,1727,130,2003,3,1312,230,415,131,0,19,0,19,0,19,64,38,20,29,0,19,0,19,0,19,0,19,0,19,8,13,155,71,159,80,388,101,388,106,248,111,607,120,7.2,0.4,14614,1183,1849,141,21,24,14,22,41,32,28,33,0,19,0,19,0,19,0,19,0,19,84,47,0,19,1811,141,0,19,1953,151,0,19,189,70,272,98,195,81,966,124,11,18,133,69,39,49,6,11,0,19,0,19,68,58,191,73,955,170,619,118,120,75,1118,180,1953,151,128,74,344,125,228,77,356,113,286,96,225,72,84,58,271,118,1973,4
3401937065,"Kingwood township, Hunterdon County, New Jersey",457800,25497,128611,19855,1624,186,112,93,1736,199,92,65,0,13,0,13,19,30,0,13,19,30,0,13,0,13,17,26,20,28,17,26,3793,16,1532,174,2004,4,1358,230,174,103,0,13,0,13,0,13,92,65,0,13,0,13,0,13,0,13,0,13,23,35,36,42,36,50,185,119,236,136,272,139,383,146,565,187,7.7,0.5,13990,1973,1698,190,0,13,19,30,0,13,0,13,0,13,0,13,19,30,0,13,0,13,92,65,0,13,1624,186,0,13,1671,190,65,78,35,38,459,149,194,109,808,154,0,13,128,83,0,13,0,13,0,13,0,13,88,85,213,110,790,198,585,196,60,56,1119,350,1736,199,303,155,191,111,399,157,155,102,0,13,291,148,34,37,342,155,1981,6
3401938610,"Lambertville city, Hunterdon County, New Jersey",429400,32197,94522,22483,1969,114,192,119,2161,146,760,185,0,13,25,28,107,105,111,97,196,109,43,42,59,77,43,39,176,117,0,13,4116,42,1209,209,2010,7,1045,227,164,84,0,13,0,13,0,13,550,160,210,127,0,13,0,13,0,13,64,76,117,75,163,99,431,214,331,165,332,135,451,264,188,91,84,53,5.4,0.6,11665,974,458,162,962,225,193,136,226,120,103,85,63,75,0,13,156,93,0,13,0,13,743,187,17,25,1969,114,0,13,2072,145,89,99,1346,191,50,41,254,122,292,123,0,13,27,30,0,13,0,13,0,13,133,98,413,158,573,205,892,238,135,86,15,26,1244,201,2161,146,303,128,276,270,115,78,61,55,185,101,72,81,28,30,1052,212,1950,27
3401939630,"Lebanon borough, Hunterdon County, New Jersey",341500,13443,98315,23172,813,111,20,21,833,110,369,68,14,11,43,31,40,27,83,46,17,16,45,37,24,16,4,7,99,67,0,13,1925,343,444,102,2006,2,377,101,67,23,0,13,0,13,0,13,240,65,116,51,7,8,6,6,0,13,3,5,30,39,94,51,119,46,250,43,107,41,62,21,41,16,127,99,5.2,0.3,4888,1128,326,99,160,36,12,9,80,29,30,13,88,44,103,46,31,39,0,13,3,6,367,68,2,4,808,111,5,7,824,110,9,15,539,82,11,10,76,31,187,97,0,13,0,13,0,13,0,13,0,13,3,5,116,44,352,70,218,52,129,96,15,11,1676,234,833,110,172,68,69,30,142,35,32,16,34,21,11,14,34,18,219,99,1986,5
3401939660,"Lebanon township, Hunterdon County, New Jersey",380800,33182,126155,8448,2369,180,158,123,2527,199,53,57,0,19,0,19,0,19,28,45,0,19,0,19,0,19,0,19,25,38,0,19,6195,18,2316,171,2003,3,1667,319,649,194,0,19,0,19,0,19,34,46,19,33,0,19,0,19,0,19,19,33,0,19,117,76,67,55,463,141,542,214,423,150,425,143,471,172,6.6,0.4,17271,1685,2377,199,27,32,81,91,0,19,0,19,25,38,0,19,0,19,17,31,0,19,47,55,6,16,2353,176,16,26,2422,182,105,111,190,94,287,134,78,63,1450,217,11,18,215,126,0,19,138,175,0,19,19,33,92,92,204,121,1365,208,772,176,75,53,1317,1062,2527,199,296,209,214,132,320,151,554,172,379,163,195,131,159,101,394,159,1972,4
3401946260,"Milford borough, Hunterdon County, New Jersey",268600,14904,85000,15213,486,76,39,28,525,76,126,43,3,5,11,16,33,29,0,13,25,23,16,18,9,9,0,13,24,16,5,7,1141,182,360,61,2003,4,294,61,59,29,7,11,0,13,0,13,105,43,16,12,5,7,0,13,0,13,0,13,8,9,46,34,29,25,95,36,121,38,99,36,77,34,50,26,6.2,0.3,3248,470,389,60,38,27,14,15,35,28,40,21,9,8,0,13,0,13,0,13,0,13,126,43,0,13,486,76,0,13,486,76,39,28,16,17,39,25,123,40,280,61,3,5,18,15,0,13,7,8,0,13,0,13,57,35,104,35,235,54,118,41,11,11,1178,115,525,76,14,11,23,18,18,11,79,37,56,28,85,29,27,21,221,58,1952,7
3401961920,"Raritan township, Hunterdon County, New Jersey",459800,15205,140516,15842,8677,312,254,123,8931,326,1093,244,0,25,118,99,133,98,127,83,117,83,40,38,16,26,101,82,312,109,129,105,23426,54,7584,350,2008,2,6399,416,1185,216,0,25,0,25,0,25,817,204,231,131,45,64,0,25,0,25,2,4,180,113,367,131,987,240,964,244,793,209,942,221,1590,297,3106,340,7.6,0.3,67424,2667,5990,322,1666,280,129,83,206,118,570,207,153,100,81,77,76,57,60,78,0,25,1012,245,81,61,8667,312,10,19,8810,313,121,99,6795,347,291,121,450,147,955,190,0,25,42,66,28,33,71,89,45,58,2,4,772,168,1752,290,1787,301,4121,345,497,180,1445,113,8931,326,1202,251,1637,296,3226,338,744,183,766,187,442,168,189,95,440,154,1986,1
3401962250,"Readington township, Hunterdon County, New Jersey",458800,19720,130552,11272,6386,281,156,94,6542,285,781,200,13,22,139,93,83,69,32,33,70,85,60,54,5,9,98,104,135,88,146,96,16104,29,5605,262,2001,2,5017,300,538,163,50,51,0,21,0,21,601,190,180,113,0,21,0,21,0,21,0,21,16,26,81,67,386,160,1079,254,779,190,974,202,1050,242,2177,310,7.5,0.3,48902,2319,4926,324,724,199,157,90,161,87,351,125,43,40,143,92,37,45,0,21,0,21,715,195,66,59,6373,277,13,22,6529,282,13,22,3694,331,244,115,457,172,1840,285,0,21,117,95,0,21,34,40,0,21,0,21,117,71,1555,288,1934,281,2614,259,322,110,1544,490,6542,285,330,115,1305,210,1215,218,1199,240,573,185,485,181,178,85,857,188,1980,3
3401970980,"Stockton borough, Hunterdon County, New Jersey",361800,23529,113000,32233,230,58,25,22,255,59,74,36,0,13,5,6,16,18,26,29,9,11,2,3,0,13,5,8,9,10,2,3,453,114,156,42,2005,3,140,38,16,11,0,13,0,13,0,13,71,35,3,5,0,13,0,13,0,13,3,5,0,13,29,31,32,19,32,16,46,20,36,24,38,21,39,19,6.2,0.5,1647,344,187,44,15,9,27,16,6,7,20,29,0,13,0,13,0,13,0,13,0,13,62,34,12,11,230,58,0,13,241,59,14,18,163,39,2,4,34,32,16,10,0,13,7,9,6,11,2,3,0,13,3,5,42,33,63,26,93,26,44,23,10,8,1338,237,255,59,9,11,4,6,16,12,32,20,48,35,32,24,18,12,96,25,1954,8
3401972510,"Tewksbury township, Hunterdon County, New Jersey",658500,26803,158989,38633,2238,162,190,139,2428,162,95,95,0,19,0,19,0,19,54,79,0,19,0,19,0,19,0,19,14,22,27,41,5867,21,2143,147,2004,3,1955,164,188,105,0,19,0,19,0,19,95,95,0,19,0,19,0,19,0,19,62,89,14,22,54,79,47,53,45,75,25,28,194,117,706,261,1281,225,10,NA,21053,1334,2147,192,148,76,81,92,52,81,0,19,0,19,0,19,0,19,0,19,0,19,95,95,0,19,2238,162,0,19,2428,162,0,19,1011,203,230,135,273,228,691,200,0,19,17,26,0,19,16,26,0,19,62,89,68,83,98,92,747,197,1013,259,440,157,NA,NA,2428,162,482,155,140,100,447,175,527,174,437,217,104,73,117,94,109,90,1978,5
3401974420,"Union township, Hunterdon County, New Jersey",368500,49848,109130,5724,2108,265,101,87,2209,267,220,95,0,19,0,19,56,54,0,19,10,18,19,25,24,27,48,61,10,16,53,45,6514,19,1888,247,2005,2,1736,250,152,57,0,19,0,19,0,19,205,94,15,24,0,19,0,19,0,19,0,19,71,51,43,44,158,73,383,139,270,113,294,111,421,161,569,160,7.1,0.5,15928,2080,1623,223,236,99,0,19,34,30,68,36,224,105,0,19,8,12,16,25,0,19,220,95,0,19,2108,265,0,19,2209,267,0,19,632,167,165,79,468,106,754,198,0,19,78,52,11,16,0,19,0,19,0,19,382,113,322,109,616,167,725,161,164,114,1321,145,2209,267,200,93,417,128,346,115,587,189,236,109,109,73,21,23,271,120,1978,3
3401978230,"West Amwell township, Hunterdon County, New Jersey",504100,49899,122386,12395,1149,86,64,52,1213,101,179,73,6,9,4,6,33,33,26,21,17,26,4,6,0,13,5,7,30,35,54,60,2971,34,970,92,2003,2,812,108,152,52,0,13,6,9,0,13,131,70,48,38,0,13,0,13,0,13,0,13,0,13,44,38,84,46,146,52,196,74,122,44,132,49,489,89,7.6,0.6,9309,894,1162,106,12,10,24,15,14,14,1,3,0,13,0,13,0,13,0,13,0,13,155,74,24,23,1149,86,0,13,1213,101,0,13,304,53,259,79,83,35,473,88,0,13,17,16,0,13,13,13,0,13,0,13,94,52,144,55,463,89,461,86,51,31,1687,85,1213,101,236,59,89,39,74,28,74,32,168,67,146,48,52,32,323,75,1965,4
3402119780,"East Windsor township, Mercer County, New Jersey",316900,16074,101864,12551,10661,439,851,259,11512,441,3891,433,148,101,453,222,669,252,321,170,477,168,454,156,233,125,285,170,760,305,91,67,29603,40,6770,401,2006,2,5160,420,1572,266,32,36,6,17,0,25,1825,427,1718,299,155,94,163,121,30,43,450,244,251,113,1222,289,2473,450,1744,351,1607,259,1103,290,1171,228,1491,292,5.3,0.2,64752,2892,4183,414,2578,301,254,125,343,155,362,154,2526,329,382,151,604,239,280,169,0,25,3423,346,468,215,10614,467,47,76,11301,469,211,130,8000,462,107,99,2190,392,243,129,0,25,0,25,0,25,49,45,72,60,470,244,1875,356,3206,450,3308,360,2123,331,530,150,1325,56,11512,441,1398,274,900,243,1452,330,3051,387,2531,426,1069,290,244,138,453,233,1975,1
3402122185,"Ewing township, Mercer County, New Jersey",227900,10188,78232,5113,13284,705,1492,312,14776,725,4400,432,117,97,460,164,594,227,549,177,497,168,391,205,285,140,276,109,1078,258,153,82,37284,37,8884,591,2003,2,7229,594,1539,193,88,73,28,41,0,28,3001,459,1368,250,15,23,16,25,0,28,128,104,355,146,1612,318,2035,389,2295,365,2825,456,2093,383,1722,350,1711,280,5.8,0.2,87720,4366,9039,558,988,229,651,198,391,190,426,149,1722,348,875,269,669,172,15,23,0,28,4082,439,318,137,13284,705,0,28,14666,722,110,107,9962,757,199,131,2076,347,895,207,7,11,7,11,27,28,67,55,44,35,181,122,2208,394,3919,557,5088,521,2996,346,384,134,1240,62,14776,725,1078,251,564,170,1098,365,1765,420,2536,404,3776,487,1456,228,1650,261,1962,2
3402129310,"Hamilton township, Mercer County, New Jersey",260800,4835,84684,4170,34682,989,1603,445,36285,929,9642,791,194,97,429,191,1271,333,1648,434,871,252,1064,324,789,248,738,225,2070,466,568,211,91557,48,25040,971,2003,1,19328,1104,5484,616,206,139,21,25,1,14,6196,779,3142,468,144,88,144,119,16,26,334,157,434,160,2542,391,5063,630,5964,658,7118,811,6201,675,4335,597,4294,476,6,0.2,222841,5783,23683,799,3865,494,1443,314,1045,295,1047,297,2528,432,1124,267,1334,317,166,172,50,73,9145,809,497,197,34511,965,171,175,35691,960,594,250,27290,1023,367,141,4895,586,1947,479,0,31,9,21,14,24,78,56,82,54,334,157,4516,515,9020,887,13252,927,8082,727,1081,283,1279,41,36285,929,2070,314,1894,311,3927,426,4846,627,6483,607,8107,562,2945,425,5217,675,1963,1
3402131620,"Hightstown borough, Mercer County, New Jersey",287000,35513,91875,9893,2135,185,153,120,2288,195,599,230,0,19,34,40,65,104,96,107,68,73,0,19,8,14,217,205,73,82,38,62,5855,22,1536,184,2002,6,1062,265,453,212,21,36,0,19,0,19,187,151,352,204,60,82,0,19,0,19,78,73,0,19,147,106,283,168,586,257,339,220,300,186,342,158,213,102,5.6,0.6,13525,1509,1475,212,157,117,101,100,105,88,338,216,55,67,28,44,29,47,0,19,0,19,529,221,70,64,2135,185,0,19,2267,202,21,34,1920,178,28,44,91,75,96,71,0,19,0,19,0,19,0,19,0,19,78,73,212,121,799,262,697,198,502,197,0,19,1347,50,2288,195,28,41,21,37,358,166,198,144,348,160,368,152,282,222,648,219,1956,6
3402133150,"Hopewell borough, Mercer County, New Jersey",455700,37265,125400,19267,726,77,53,36,779,79,167,39,14,19,8,8,32,24,15,13,21,15,4,6,0,13,7,9,59,32,7,9,1841,234,559,78,2007,4,504,80,55,27,0,13,0,13,0,13,125,36,42,23,0,13,0,13,0,13,0,13,21,28,38,27,78,41,99,29,136,49,126,30,165,59,116,33,6.6,0.5,5202,586,554,71,67,29,79,27,70,40,9,10,0,13,0,13,0,13,0,13,0,13,161,37,6,9,726,77,0,13,746,80,33,37,553,81,4,6,27,16,142,37,0,13,0,13,0,13,0,13,0,13,4,8,79,50,161,44,320,72,181,46,34,22,1381,113,779,79,40,53,57,25,52,30,23,17,61,37,99,36,44,32,403,50,0,NA
3402133180,"Hopewell township, Mercer County, New Jersey",475800,23363,153281,15372,5887,370,480,213,6367,387,756,251,82,78,142,194,96,95,34,46,26,29,115,76,106,85,18,29,74,58,63,46,17554,29,5131,375,2002,2,4320,448,796,203,0,21,15,23,0,21,516,243,229,110,0,21,11,16,0,21,31,38,147,196,53,72,193,96,624,182,1028,248,1041,243,1295,247,1955,275,7.6,0.3,49359,3109,5313,357,670,133,74,77,163,207,26,29,43,34,40,45,38,38,0,21,0,21,726,251,30,30,5887,370,0,21,6234,373,133,144,3213,267,180,87,449,166,1886,349,0,21,97,74,11,18,13,15,38,57,31,38,254,211,801,220,2174,297,2261,296,846,187,1813,216,6367,387,645,172,1448,217,687,281,667,165,763,155,965,243,161,78,832,216,1977,4
3402139510,"Lawrence township, Mercer County, New Jersey",349600,13403,114043,8696,11849,500,871,260,12720,520,3581,405,75,75,514,252,608,203,693,210,384,143,275,115,86,55,137,96,611,206,198,144,33178,40,8268,444,2004,2,6389,569,1709,347,170,172,0,28,0,28,2043,324,1431,346,65,57,42,49,0,28,248,213,171,85,945,228,2144,319,1641,363,2040,297,1522,314,1577,292,2432,390,6.1,0.2,80996,3723,6707,400,2086,328,233,106,187,86,958,301,1550,371,287,138,712,175,0,28,0,28,3464,396,117,86,11807,507,42,66,12629,521,91,85,9348,492,66,45,1869,352,442,129,0,28,0,28,22,30,38,37,64,47,272,215,1254,243,3505,379,3459,427,3166,368,1064,295,1639,82,12720,520,1276,233,1428,304,3160,398,1799,364,1722,221,1655,336,276,116,1255,221,1978,2
3402157600,"Pennington borough, Mercer County, New Jersey",541700,38601,141250,28906,1134,84,113,61,1247,96,269,57,4,7,19,16,15,11,29,23,33,26,0,13,15,25,27,27,88,50,39,29,2777,22,865,82,2008,3,711,86,154,43,0,13,0,13,0,13,161,61,108,45,0,13,0,13,0,13,77,55,21,23,114,47,119,49,109,48,154,56,124,51,257,70,272,66,6.7,0.6,8012,700,798,84,168,45,23,18,46,30,17,12,37,33,5,8,153,59,0,13,0,13,159,51,110,43,1134,84,0,13,1221,99,26,25,825,100,0,13,174,62,130,40,0,13,5,9,0,13,0,13,0,13,77,55,159,54,192,47,303,67,402,73,114,52,1633,160,1247,96,35,26,222,58,131,58,99,43,84,40,178,61,55,50,391,75,1960,7
3402160900,"Princeton, Mercer County, New Jersey",893600,40239,165149,17951,9120,424,1116,263,10236,454,3747,383,240,124,372,129,741,324,382,152,490,177,358,122,187,124,301,126,430,130,246,106,30717,31,5373,487,2006,2,4393,449,963,272,17,24,0,28,0,28,1944,366,1585,338,176,143,42,51,0,28,521,186,471,187,803,194,1388,303,966,297,1031,225,1354,351,1213,226,2489,279,6.4,0.3,68238,3213,5390,345,1796,275,275,137,631,201,393,148,449,173,405,128,894,272,3,7,0,28,3088,375,659,192,9090,426,30,32,10107,456,129,79,6518,517,136,85,1861,319,477,130,0,28,11,18,0,28,64,63,53,64,560,190,1363,325,1862,332,2238,375,2625,308,1588,180,1909,225,10236,454,730,188,842,221,730,170,813,188,1212,305,1782,312,510,202,2281,278,1964,4
3402163850,"Robbinsville township, Mercer County, New Jersey",433300,24573,155680,11671,5593,239,184,131,5777,250,789,251,0,21,18,29,177,223,87,56,73,45,4,7,67,93,71,67,266,146,26,28,15277,245,4804,337,2008,2,4005,379,799,149,0,21,0,21,0,21,331,113,444,214,14,22,0,21,0,21,115,90,34,35,164,112,1169,256,704,225,707,222,540,138,842,223,1502,176,6.5,0.4,39206,1952,2732,221,1862,289,65,72,201,227,285,110,112,93,275,115,115,90,130,88,0,21,663,242,126,90,5593,239,0,21,5721,241,56,57,4651,313,97,74,631,184,181,108,0,21,33,56,0,21,0,21,0,21,115,90,232,115,1776,303,1450,260,1690,226,514,141,1538,218,5777,250,1115,214,1844,267,1435,317,317,113,374,158,159,96,90,80,114,61,1992,2
3402174000,"Trenton city, Mercer County, New Jersey",96700,4227,39718,2543,31461,979,4999,437,36460,821,19382,888,561,200,1362,408,1433,337,1660,379,2095,482,1495,317,1170,303,1755,460,6764,710,1087,289,90097,42,12079,810,2001,2,8850,821,3014,499,215,148,0,31,0,31,11357,909,6743,574,761,216,494,201,27,35,1837,380,752,231,3858,442,5960,777,6800,870,7872,678,4812,642,2850,465,1719,296,5.4,0.2,194050,4681,5415,638,16194,855,3409,507,2371,486,1876,408,1458,357,910,307,4773,479,54,56,0,31,14893,892,4489,633,31156,1020,305,232,35374,894,1086,300,22506,1035,441,168,5910,564,2262,527,0,31,0,31,0,31,93,63,249,112,2050,429,6553,546,8349,859,14163,894,3918,444,1427,283,952,28,36460,821,1005,337,919,367,1440,321,2036,373,2987,570,4866,634,4144,512,17971,849,1941,2
3402180240,"West Windsor township, Mercer County, New Jersey",629700,18408,175107,6440,10582,444,544,189,11126,443,3487,454,197,131,273,118,998,365,442,124,500,252,303,152,236,151,107,83,389,159,42,40,29211,81,7095,416,2007,2,6142,431,941,221,12,18,0,25,0,25,1777,358,1409,309,284,229,17,29,0,25,33,40,223,135,1216,370,1829,397,1079,258,1038,219,917,216,1551,330,3240,378,6.7,0.5,74523,3091,6490,391,972,173,137,102,389,288,348,157,1641,318,636,243,513,188,0,25,0,25,3455,454,32,37,10482,433,100,89,10952,441,174,118,7856,506,83,66,2280,419,363,134,0,25,0,25,0,25,0,25,0,25,33,40,863,255,3439,477,2152,267,3482,373,1157,212,2007,158,11126,443,1971,324,2242,390,3137,411,1110,230,592,178,608,164,190,123,509,253,1988,1
3402310750,"Carteret borough, Middlesex County, New Jersey",284200,10921,74583,9599,8223,419,509,192,8732,428,3553,521,178,227,301,172,378,182,379,163,495,202,582,291,131,92,268,128,639,292,202,152,25077,49,4670,429,2002,2,2842,399,1634,300,155,132,39,38,0,25,1607,365,1378,349,421,242,147,146,0,25,112,116,264,123,947,348,1596,341,1744,362,1688,321,848,210,864,315,669,186,5.3,0.3,48184,2415,4339,508,415,168,1630,397,540,201,394,244,325,183,358,168,403,202,328,105,0,25,3106,477,447,298,8223,419,0,25,8645,424,87,86,5732,401,379,151,1004,330,907,237,0,25,0,25,100,146,42,43,59,81,138,125,1108,319,2503,420,3079,488,1802,330,102,58,1523,169,8732,428,909,354,579,171,539,280,554,205,1256,290,2579,397,658,223,1168,272,1960,3
3402315550,"Cranbury township, Middlesex County, New Jersey",692500,62558,171435,22118,1365,111,72,49,1437,112,161,67,0,13,34,25,15,21,22,24,0,13,0,13,14,21,12,17,64,54,0,13,3975,204,1204,114,2005,2,1065,147,139,69,0,13,0,13,0,13,132,62,29,31,0,13,0,13,0,13,0,13,14,21,0,13,110,57,81,52,142,62,168,73,290,97,632,137,8.2,0.4,11898,1044,1202,128,146,55,31,31,17,18,0,13,0,13,27,30,14,21,0,13,0,13,152,66,9,14,1365,111,0,13,1437,112,0,13,1159,131,8,12,124,67,74,35,0,13,0,13,0,13,0,13,0,13,0,13,50,37,179,61,363,89,651,146,194,83,1524,365,1437,112,211,64,287,84,251,125,55,46,54,36,71,48,76,56,369,91,1984,4
