GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
21027,"Breckinridge County, Kentucky",99600,7847,48189,3056,7675,265,3105,265,10780,56,1651,224,126,72,173,74,128,65,194,67,163,68,95,44,97,59,128,65,170,62,377,111,20080,NA,6024,257,2004,1,4510,263,1331,198,98,66,71,63,14,22,1023,173,576,148,52,54,0,21,0,21,314,108,379,112,1024,196,2288,236,2226,283,1870,248,998,170,730,159,951,140,5.1,0.2,58021,1256,7207,306,6,8,226,77,71,44,101,37,52,32,44,19,13,15,3060,291,0,21,1553,220,98,39,7536,293,139,84,10166,175,614,174,1469,179,1272,195,3926,310,28,23,0,21,950,166,0,21,4,8,26,20,335,107,783,140,3225,265,5025,300,1079,155,333,99,391,17,10780,56,1879,214,2041,221,1240,173,1931,228,1569,239,631,140,223,87,756,146,1982,3
21073,"Franklin County, Kentucky",142100,2733,55068,2123,20875,370,2382,357,23257,117,7807,524,387,160,833,186,1340,280,1206,284,843,227,527,214,390,118,376,144,1250,247,655,194,50296,NA,13068,425,2003,1,10748,462,2165,274,145,109,10,18,0,27,5188,423,2352,361,216,108,51,49,0,27,474,200,262,80,1974,311,4296,446,5123,461,4241,390,2887,357,1790,256,2210,217,5.4,0.1,132549,2067,15496,435,442,132,1066,231,1723,318,1442,320,1092,223,445,176,341,108,1190,244,20,23,6775,514,1032,238,20825,378,50,54,22531,249,726,228,9831,543,917,189,9740,543,44,32,0,27,293,126,0,27,15,23,35,33,486,200,2272,289,6315,505,10884,476,2716,396,584,144,571,19,23257,117,2185,277,3313,369,3299,414,4555,454,2688,338,3155,473,1370,229,1907,217,1976,2
21147,"McCreary County, Kentucky",64400,4483,23273,3028,6203,273,1295,245,7498,141,1837,312,97,91,46,65,153,87,59,56,104,73,135,113,30,32,150,82,448,179,615,207,17635,NA,4366,327,2002,1,3272,308,1061,252,33,26,0,18,0,18,1010,248,730,222,97,94,0,18,0,18,78,56,32,32,621,214,1003,233,2210,333,1675,326,1079,212,394,155,406,144,5.4,0.2,41951,1312,4698,353,10,15,46,46,381,153,159,116,0,18,8,13,0,18,2196,309,0,18,1800,305,37,31,6191,273,12,14,6958,217,540,163,429,165,410,162,4216,334,247,124,3,5,895,181,0,18,3,6,0,18,78,56,388,172,2028,289,3867,331,829,228,308,135,367,20,7498,141,856,210,1801,266,1476,284,1421,263,754,225,235,110,318,150,305,112,1985,2
21151,"Madison County, Kentucky",155000,3032,48687,2335,33229,536,3270,487,36499,230,13833,534,822,205,1455,255,1903,331,1499,272,1165,256,894,272,642,171,1155,233,3330,429,968,232,89700,NA,19396,588,2004,1,15845,542,3422,318,82,48,20,22,27,31,9406,569,4240,434,156,79,31,38,0,27,523,198,909,211,2213,350,7125,583,7517,618,5558,420,4688,459,3275,340,4691,424,5.5,0.1,216371,3106,22300,568,561,157,2082,316,2878,392,2884,377,1812,316,439,172,544,163,2999,388,0,27,11037,513,2796,374,33112,541,117,69,35580,350,919,237,5143,408,832,180,26445,580,90,54,45,52,461,124,34,36,111,62,68,41,528,196,3079,384,10304,619,15934,500,4940,410,1714,248,565,16,36499,230,7532,429,8309,557,5462,541,5419,509,2678,355,2158,356,880,207,1545,293,1990,1
21169,"Metcalfe County, Kentucky",78300,7098,35809,6063,3998,159,743,150,4741,46,911,133,67,55,66,47,142,85,39,29,39,24,56,33,66,46,114,78,159,71,163,82,10004,NA,3087,162,2000,2,2441,192,565,141,63,54,18,29,0,18,616,127,286,110,0,18,9,17,0,18,20,32,79,65,316,108,721,165,1286,190,832,155,566,123,381,109,540,122,5.5,0.2,28017,898,3471,178,35,32,47,38,107,63,43,25,26,16,43,27,26,24,943,152,0,18,879,132,32,23,3998,159,0,18,4383,128,358,118,1105,152,355,109,1943,204,17,21,0,18,510,144,0,18,68,60,0,18,55,64,212,68,1421,183,2307,234,641,138,105,75,335,17,4741,46,759,156,943,200,467,126,949,146,304,96,416,104,173,87,594,160,1979,3
21189,"Owsley County, Kentucky",71900,8639,25530,9201,1664,150,556,96,2220,144,503,108,33,37,7,10,11,16,18,19,103,66,16,20,45,42,24,18,74,46,172,63,4463,NA,1161,131,1999,4,930,149,211,67,15,24,5,9,0,11,337,97,155,68,11,14,0,11,0,11,0,11,38,29,146,59,526,127,591,112,387,103,275,82,102,54,155,54,5.2,0.2,12170,793,1411,134,13,15,51,48,44,31,117,50,23,23,0,11,0,11,561,113,0,11,363,91,140,74,1647,150,17,20,1870,160,350,81,36,27,119,59,1022,138,229,75,15,20,232,83,0,11,6,9,5,9,0,11,149,69,771,149,1063,140,215,77,22,22,243,41,2220,144,372,97,336,87,416,89,401,92,261,80,201,69,111,57,89,56,1981,3
21213,"Simpson County, Kentucky",131600,10994,48311,3451,6914,260,795,249,7709,55,2420,277,90,73,230,100,421,143,236,110,291,160,171,108,139,94,128,72,391,151,323,153,18063,NA,4494,303,2002,2,3502,286,960,156,32,32,0,18,0,18,1717,242,688,141,15,20,0,18,0,18,52,60,26,31,269,100,944,233,2085,312,1735,239,1160,194,661,139,777,163,5.8,0.2,46834,1138,5723,240,127,97,575,173,332,157,203,111,92,83,29,34,9,18,619,174,0,18,2359,275,61,52,6887,262,27,28,7442,146,267,133,2928,295,815,163,3031,239,50,45,0,18,77,51,0,18,13,22,0,18,52,60,391,136,1733,316,4421,330,914,186,198,87,553,28,7709,55,1192,280,1447,227,1001,232,1193,218,1053,215,595,165,391,140,556,160,1981,3
21049,"Clark County, Kentucky",141600,4506,52938,1861,14427,278,1414,288,15841,77,4773,347,191,90,611,148,592,165,529,170,514,154,545,171,299,122,362,130,724,182,406,131,35872,NA,9654,383,2002,2,7839,410,1707,287,93,59,15,17,0,24,2651,296,1915,291,164,100,35,41,8,16,236,105,233,137,637,144,2631,333,3571,396,3455,302,1887,269,1465,210,1726,212,5.7,0.1,94982,1733,11375,363,671,163,778,187,489,139,384,104,337,142,276,111,106,62,1425,203,0,24,3725,340,1048,201,14378,281,49,48,15413,164,428,150,5425,358,799,153,7821,368,54,39,8,12,228,93,0,24,76,50,16,19,257,110,824,156,3874,334,7746,364,2627,252,513,114,566,37,15841,77,2448,295,2718,278,2248,253,2126,266,2066,271,1197,212,887,205,1816,251,1979,2
21219,"Todd County, Kentucky",102900,11214,41865,4650,4663,166,673,161,5336,42,1437,189,68,32,238,114,166,68,112,55,107,72,123,63,46,32,101,60,191,82,285,102,12350,NA,3226,204,2001,2,2576,189,534,113,80,55,27,34,9,17,854,170,535,142,48,46,0,18,0,18,18,21,50,36,275,106,965,194,1108,148,1173,173,667,114,414,126,666,139,5.7,0.2,32184,858,3967,188,9,10,23,19,128,52,162,75,42,46,0,18,4,6,1001,185,0,18,1403,186,34,29,4634,162,29,29,5012,137,324,131,722,133,1177,199,2378,232,71,44,0,18,280,93,0,18,29,36,6,8,18,21,309,83,1598,199,2419,198,828,160,164,59,416,31,5336,42,708,164,776,140,671,125,870,180,780,155,553,133,388,141,466,111,1976,3
21041,"Carroll County, Kentucky",111200,15132,43258,3524,3981,189,727,171,4708,61,1409,185,48,37,271,114,139,82,49,38,149,90,138,83,100,125,103,46,270,107,142,71,10711,NA,2572,198,2001,2,1917,190,605,137,36,50,14,21,0,18,763,195,501,140,74,71,71,54,0,18,88,86,123,73,199,96,973,195,1182,193,936,159,552,159,299,91,356,108,5.3,0.2,26251,903,2907,179,102,76,267,155,166,118,231,86,24,27,0,18,14,23,990,177,7,12,1235,186,174,71,3954,187,27,22,4389,138,319,122,1438,201,406,105,1857,207,12,12,5,7,218,62,0,18,37,30,8,9,88,86,381,125,1418,240,2250,210,403,110,168,69,484,58,4708,61,422,134,1151,160,573,142,440,130,510,135,477,137,275,93,775,169,1977,5
21053,"Clinton County, Kentucky",65400,6590,31115,2774,3835,209,1459,208,5294,48,1142,183,36,30,135,77,219,89,131,64,84,37,100,65,75,54,31,31,141,66,190,76,10211,NA,2693,164,2001,2,2206,160,471,116,16,23,0,18,0,18,577,135,493,145,12,14,60,46,0,18,136,61,44,38,516,118,1199,168,1571,184,981,153,377,100,217,77,253,87,5,0.1,27457,841,3170,208,35,28,71,46,74,49,100,50,36,33,15,19,4,7,1789,197,0,18,1136,181,6,11,3823,209,12,19,5005,117,289,111,97,52,508,116,2935,193,45,34,0,18,228,79,0,18,19,16,3,5,136,61,314,80,1631,171,2549,172,563,127,101,67,307,29,5294,48,852,149,1475,189,664,166,832,170,464,114,395,97,274,94,228,77,1987,3
21077,"Gallatin County, Kentucky",111900,11724,50204,3849,3073,150,830,146,3903,52,875,121,102,54,163,62,84,43,136,57,79,36,41,25,31,20,41,29,101,37,97,48,8703,NA,2198,139,2005,2,1649,146,508,124,20,17,21,19,0,16,584,108,269,71,16,14,6,9,0,16,49,43,25,21,233,70,436,85,1252,161,1001,123,422,110,221,75,264,64,5.5,0.2,22212,576,2226,156,48,30,37,30,5,6,207,54,92,45,47,20,7,8,1225,156,9,16,809,119,66,51,3069,150,4,6,3675,104,228,84,351,80,385,94,2065,161,102,62,0,16,120,59,5,7,45,46,0,16,49,43,302,74,1098,122,1953,143,376,96,125,56,532,35,3903,52,1133,162,867,133,558,143,406,100,216,72,154,61,95,52,295,68,1993,2
22083,"Richland Parish, Louisiana",87200,8229,34422,5064,7391,219,1559,214,8950,81,2619,242,44,28,303,122,187,107,196,88,207,81,242,93,121,76,163,94,495,113,661,153,20474,NA,4772,294,2001,2,3796,242,897,184,65,55,6,9,8,13,1510,202,975,194,48,53,40,41,46,42,293,123,19,22,374,132,889,158,2140,241,2694,286,1177,216,710,167,654,138,5.8,0.1,52255,1249,6341,295,12,21,401,133,195,87,89,72,27,25,67,49,7,13,1796,229,15,21,2602,247,17,23,7276,226,115,85,8541,151,409,143,2056,194,773,150,4326,268,53,47,0,23,127,68,5,10,36,32,15,18,301,126,408,139,2087,246,4900,297,1155,217,99,56,431,34,8950,81,995,186,1230,227,1325,176,1939,250,1041,174,1208,224,347,94,347,127,1978,2
01033,"Colbert County, Alabama",113500,4865,47558,2607,21799,445,4667,431,26466,58,5950,404,215,93,568,166,572,166,617,181,486,161,364,141,408,145,562,185,1206,238,952,193,54495,NA,15849,529,2002,1,13281,505,2504,335,64,43,0,28,0,28,4201,359,1730,250,19,19,0,28,0,28,182,105,197,78,1021,199,3049,410,6206,405,5454,425,4447,392,2682,396,3228,396,6,0.1,164610,2245,20510,484,157,65,978,227,1073,210,692,178,261,107,129,67,197,80,2455,310,14,21,5714,396,236,87,21752,446,47,42,24483,320,1983,300,6312,446,1607,229,13537,537,81,39,0,28,196,82,9,13,27,41,30,27,188,106,1279,207,5945,508,14142,545,4014,374,898,198,449,18,26466,58,3340,440,3313,332,3062,347,4758,418,4230,357,2899,259,1498,259,1911,269,1976,2
01045,"Dale County, Alabama",110100,6389,45960,2816,18670,402,4395,411,23065,110,7431,443,389,131,710,178,816,190,1076,225,551,133,768,159,256,113,599,147,1477,240,789,169,49255,NA,11239,341,2002,2,9534,373,1574,236,90,68,34,34,7,11,4339,393,2910,317,114,60,8,14,60,56,257,131,222,103,1097,233,3993,296,6181,403,5194,388,2913,272,1588,195,1620,223,5.5,0.2,131952,1917,15203,429,736,200,678,151,1179,185,789,202,148,55,106,73,23,23,4200,352,3,5,6284,419,1147,142,18649,405,21,19,22340,210,725,174,1613,231,652,144,16133,409,42,35,0,25,89,68,0,25,20,28,121,55,266,132,1254,203,5199,390,12698,472,2996,283,652,190,515,28,23065,110,3648,313,4042,347,4022,389,4011,285,3199,288,1394,233,673,146,998,164,1983,1
01065,"Hale County, Alabama",92700,12925,30571,4241,5658,227,2119,225,7777,36,1614,211,14,12,106,69,67,44,34,36,110,54,60,37,30,33,215,99,296,108,682,146,14887,NA,4044,214,2002,1,3124,211,805,146,115,66,0,19,0,19,1171,189,376,111,34,28,33,29,0,19,117,57,146,91,489,126,1670,253,2574,257,1128,168,784,146,398,100,471,114,5.1,0.1,42139,1148,4408,217,17,18,94,53,139,69,110,76,0,19,137,92,83,55,2789,178,0,19,1587,211,27,23,5650,227,8,9,7195,154,582,145,1025,185,767,151,3583,225,65,63,0,19,156,74,0,19,27,29,35,30,119,58,336,141,1553,196,4613,284,868,143,288,107,322,26,7777,36,994,156,1405,200,1332,187,1616,205,912,178,407,93,498,128,425,85,1980,2
01049,"DeKalb County, Alabama",102700,5532,39233,2081,26132,621,5330,601,31462,114,7528,628,374,120,725,228,916,235,731,196,572,172,344,119,322,122,422,139,1286,265,1836,322,71200,NA,18604,565,2002,1,13841,630,4380,456,226,123,144,108,13,15,4854,529,2312,369,291,118,51,60,20,29,273,151,235,113,1395,335,4446,454,8134,578,7364,573,4376,428,2286,303,2953,320,5.7,0.1,187526,2901,21588,525,115,50,616,133,694,202,554,154,224,111,42,33,67,47,7508,531,54,48,7246,629,282,103,26103,621,29,24,30148,304,1314,271,2569,246,4605,398,17918,725,61,35,0,28,859,162,0,28,25,28,95,48,290,152,1139,261,8754,640,16439,646,3690,362,1150,251,395,16,31462,114,4642,528,6688,461,5227,483,5793,472,2924,362,1549,261,1431,257,2081,273,1984,2
01053,"Escambia County, Alabama",98200,4233,35000,3118,13428,429,3167,396,16595,119,4191,366,215,91,352,142,475,201,262,111,389,141,364,152,293,142,303,123,664,182,874,202,37328,NA,9237,423,1999,2,7240,417,1875,212,112,58,0,25,10,12,2878,336,1167,230,104,68,19,22,23,36,146,79,52,36,467,145,2552,369,7171,434,2750,306,1483,246,1137,175,837,145,5.2,0.1,92100,1379,11313,332,72,45,359,135,864,182,872,218,86,54,67,50,20,24,2907,289,35,30,4087,359,104,69,13380,434,48,46,15348,288,1247,265,1477,214,432,107,11271,476,0,25,0,25,183,73,0,25,4,8,61,36,146,79,531,193,3449,376,10721,423,1644,238,104,54,402,20,16595,119,1125,176,5464,403,3242,387,2068,236,1669,258,1442,189,494,135,542,123,1986,2
01111,"Randolph County, Alabama",88700,5802,41449,3941,8643,314,3413,316,12056,64,2298,307,78,56,139,95,348,151,163,91,188,90,119,94,24,20,28,22,470,147,741,158,22574,NA,6345,334,2000,2,5127,307,1096,193,73,56,49,51,0,22,1506,245,661,201,64,55,17,20,50,54,402,142,135,107,522,164,1728,304,3210,328,2478,309,1520,275,975,156,1086,208,5.5,0.2,69844,1487,8491,297,26,24,196,94,142,105,152,92,118,92,12,18,67,55,2832,288,20,24,2155,288,143,83,8583,306,60,45,10541,292,1515,290,836,170,1996,313,5252,421,25,25,0,22,472,156,0,22,16,25,46,44,404,143,591,193,3016,346,5706,356,1882,280,457,148,379,29,12056,64,1884,268,2078,318,2249,296,1464,258,1056,200,964,209,700,182,1167,211,1983,2
01097,"Mobile County, Alabama",126600,1798,46166,1129,155831,1271,27333,1193,183164,485,54711,1228,1636,326,4589,482,5285,478,5566,512,5539,541,4207,477,3305,407,4515,482,13401,916,6668,548,414659,NA,101120,1379,2002,1,81047,1506,18607,778,1193,277,212,116,61,41,36605,1108,16464,835,1391,272,166,91,85,72,2045,343,2256,346,11681,749,23904,925,45210,1359,40747,1287,26145,1240,15464,758,15712,730,5.7,0.1,1075164,6396,133437,1218,1712,262,3503,295,5038,471,8687,703,7833,644,4038,511,4551,388,14083,878,282,108,52243,1253,2468,337,155534,1295,297,110,172596,907,10568,691,56696,1282,2216,326,95272,1603,65,38,55,85,696,177,0,28,80,51,751,164,2255,379,13554,798,39937,1173,94834,1511,28331,945,4253,403,635,8,183164,485,25101,938,25541,1058,27157,1122,38151,1319,23673,931,20977,808,8011,509,7588,433,1978,1
01105,"Perry County, Alabama",65900,7114,23561,2573,3079,238,1672,240,4751,85,839,190,0,17,0,17,25,28,40,40,0,17,82,69,151,115,30,29,78,53,433,165,9486,NA,2240,240,1995,4,1848,227,322,125,70,69,0,17,0,17,674,193,154,82,11,17,0,17,0,17,60,56,52,80,205,92,807,218,1283,214,886,194,641,204,468,147,349,143,5.5,0.2,27396,1046,3314,254,14,24,35,38,217,136,34,36,30,29,20,20,106,103,981,187,0,17,734,172,105,106,2973,260,106,119,4131,219,620,195,718,203,526,190,1709,257,0,17,0,17,126,116,0,17,0,17,0,17,60,56,120,94,1290,252,2512,288,551,145,218,101,313,38,4751,85,419,182,722,207,713,182,841,223,679,235,691,223,330,138,320,131,1974,3
01029,"Cleburne County, Alabama",112000,9021,40188,4625,5726,180,1080,180,6806,44,1394,213,44,40,94,52,258,112,115,56,120,62,94,58,102,69,104,67,151,64,312,104,14938,NA,4332,222,2002,2,3287,214,999,133,40,36,6,9,0,19,900,193,491,131,3,7,0,19,0,19,94,69,57,48,518,143,1038,191,1661,187,1364,190,821,148,615,141,638,126,5.5,0.2,39660,859,4379,257,23,22,44,50,93,64,155,46,12,22,14,20,0,19,2062,253,24,35,1359,210,35,36,5664,185,62,52,6427,126,379,122,376,111,1646,185,3353,214,24,34,0,19,282,89,14,26,3,4,28,24,132,86,324,97,2128,237,3275,249,784,148,163,69,419,25,6806,44,1239,205,1400,217,964,160,1043,180,675,143,496,122,265,92,450,123,1985,2
01035,"Conecuh County, Alabama",76600,5457,33177,2481,4574,254,2569,254,7143,28,1070,213,14,14,20,30,66,48,198,143,193,96,17,16,20,23,113,97,115,90,314,136,12514,NA,3504,298,1998,3,2777,291,690,184,33,35,4,6,0,19,716,177,341,166,0,19,13,22,0,19,58,56,28,25,173,108,1071,222,3219,319,1381,227,475,113,384,147,354,118,5.2,0.1,39304,893,4373,291,58,48,213,138,250,126,159,127,0,19,37,32,0,19,2053,237,0,19,1066,213,4,8,4574,254,0,19,5451,255,1692,254,743,176,412,106,3289,296,16,25,0,19,82,53,0,19,0,19,32,32,58,56,203,105,1437,248,4663,281,724,172,58,41,333,25,7143,28,572,151,2051,308,1398,247,1293,270,778,195,390,102,233,100,293,128,1984,2
01005,"Barbour County, Alabama",92900,7468,34186,2552,9186,280,2751,259,11937,123,3546,324,206,85,199,85,379,141,411,131,323,103,221,98,110,65,284,107,764,125,649,159,25782,NA,5640,284,2000,2,4560,246,888,151,166,127,11,16,15,17,2219,274,1206,202,92,55,24,29,5,7,115,63,119,61,865,192,2014,261,2993,328,2321,222,1611,261,889,159,1010,179,5.5,0.2,68645,1356,6708,312,121,47,594,123,478,116,387,140,96,69,56,39,0,22,3484,239,13,15,3504,321,42,27,9171,279,15,13,11472,170,465,115,626,133,1137,190,7246,333,33,49,0,22,83,48,0,22,6,9,55,29,122,64,794,153,2982,279,6082,390,1578,201,379,119,399,31,11937,123,874,146,2445,266,2154,258,2255,249,1365,162,847,183,684,152,928,167,1980,2
01007,"Bibb County, Alabama",96500,12376,45340,5618,6840,321,2321,310,9161,77,1705,290,199,111,181,111,84,64,101,53,170,86,163,107,67,55,53,44,347,162,340,150,22527,NA,5135,333,2000,2,3954,327,1146,245,4,6,23,39,8,13,1079,208,609,207,17,20,0,22,0,22,34,42,119,68,427,127,921,227,2986,420,2354,382,851,178,667,168,802,188,5.5,0.2,54218,1328,5940,367,37,46,0,22,152,103,177,92,73,48,72,69,77,45,2615,328,18,30,1625,292,80,41,6810,319,30,48,8339,256,822,243,1140,209,1011,259,4521,354,16,23,0,22,139,74,0,22,0,22,13,17,63,57,476,132,1846,283,5376,351,1130,247,270,126,460,32,9161,77,1242,244,2170,343,1380,268,1435,289,1113,219,298,118,464,195,590,154,1985,3
01015,"Calhoun County, Alabama",113800,3386,45197,1578,45033,683,8649,641,53682,184,13747,710,853,208,1505,357,1593,335,1057,237,1164,282,1000,248,826,201,978,240,2940,372,1831,357,115098,NA,31286,654,2002,1,25308,582,5541,455,335,143,86,46,16,22,8835,625,4577,466,241,108,81,89,13,20,393,150,555,159,2671,387,8388,539,11892,575,11813,656,7662,604,4755,437,5553,482,5.7,0.2,321238,3299,38387,722,771,177,1074,199,1626,331,1920,267,1171,256,414,140,405,124,7904,546,10,14,13128,700,619,134,44933,682,100,62,51090,445,2592,398,14516,633,2546,346,27199,875,52,39,0,28,465,147,28,29,27,32,200,99,438,156,2752,322,13909,673,27548,894,7294,544,1741,308,488,13,53682,184,5835,566,8215,625,8235,617,10328,634,6277,480,5349,550,4382,440,3356,389,1977,1
01025,"Clarke County, Alabama",100800,13236,36127,4237,9358,322,3383,313,12741,42,3044,289,69,39,275,96,163,86,167,97,181,94,253,136,55,54,130,60,405,134,1346,237,24387,NA,6314,359,1998,1,5127,327,1098,213,69,42,11,13,9,14,2384,282,582,168,78,53,0,22,0,22,105,73,68,48,474,169,1491,243,3443,337,2321,256,2055,287,1320,260,1464,224,5.8,0.2,78212,1557,8264,343,45,38,95,84,381,132,347,115,62,69,161,94,0,22,3380,311,6,9,3035,289,9,16,9273,316,85,56,11658,213,1083,206,2190,257,1117,191,5779,297,5,8,0,22,180,69,0,22,0,22,87,56,105,73,368,141,2818,322,6863,377,2190,311,397,132,389,19,12741,42,1593,264,2536,288,2450,280,2108,248,1925,285,853,166,338,90,661,135,1982,1
01057,"Fayette County, Alabama",83800,4711,37458,3109,6947,236,1523,229,8470,65,1535,221,58,39,167,94,126,69,97,68,145,68,165,90,91,45,116,67,281,104,289,94,16585,NA,5412,229,2000,2,4202,230,1162,183,36,32,8,14,4,6,1074,202,430,137,13,20,4,15,14,21,26,25,15,18,459,107,1165,239,2343,237,1773,215,1138,210,651,135,900,164,5.6,0.2,50684,1123,5868,248,88,59,170,78,128,64,154,77,114,86,32,33,30,23,1886,224,0,19,1469,219,66,34,6923,239,24,24,8106,167,364,140,1462,173,900,148,4313,294,25,23,14,17,189,82,0,19,0,19,44,27,31,26,512,125,2041,311,4531,339,1054,191,301,103,367,22,8470,65,921,159,1558,218,1734,225,1463,194,776,149,680,144,588,138,546,149,1981,2
27041,"Douglas County, Minnesota",209800,6703,60676,3012,16395,303,4547,269,20942,116,4227,312,147,49,554,189,501,138,375,154,523,148,398,163,233,148,344,149,959,208,193,59,37203,NA,12168,309,2004,1,10166,354,1910,176,60,41,24,18,8,11,3177,330,1016,202,31,30,3,4,0,18,319,105,572,202,1697,269,2572,286,2818,252,3272,286,2806,241,2369,242,4517,290,6.3,0.2,136509,2245,15846,296,779,181,304,115,476,154,354,138,707,198,834,205,706,146,932,126,4,5,2805,253,1422,262,16325,302,70,41,20631,155,311,88,6271,373,4383,248,4140,325,498,130,0,18,754,74,0,18,173,78,176,77,355,112,1805,246,4872,378,7429,383,4897,302,1584,198,651,34,20942,116,4384,295,2825,216,2732,273,3367,239,1455,184,1424,216,692,124,3011,249,1982,2
27051,"Grant County, Minnesota",105700,7048,55912,2921,2600,77,709,65,3309,45,531,67,22,19,56,20,64,28,55,31,67,22,24,14,14,8,42,19,117,39,70,29,5938,NA,2069,67,2004,3,1712,76,349,51,6,5,2,3,0,12,413,61,111,33,7,8,0,12,0,12,21,12,47,24,226,52,366,61,537,72,633,79,478,56,427,59,574,54,6.2,0.2,21531,475,2738,69,55,20,47,21,22,12,82,34,79,21,68,27,4,4,214,44,0,12,451,66,80,27,2596,77,4,4,3266,49,43,20,48,23,1309,100,755,74,387,52,0,12,62,23,2,3,23,14,14,8,23,13,221,47,833,81,1333,85,679,63,220,38,440,23,3309,45,440,58,308,48,334,59,466,61,183,42,287,48,283,53,942,74,1968,4
27069,"Kittson County, Minnesota",74100,6496,57112,3671,1891,70,722,64,2613,32,375,65,15,11,62,32,71,29,28,14,27,14,47,26,15,13,20,18,45,26,45,22,4337,NA,1516,55,1999,2,1280,50,230,41,6,5,0,9,0,9,293,59,74,30,8,10,0,9,0,9,5,5,29,13,209,52,397,50,546,67,427,60,335,48,277,56,388,70,5.8,0.2,16102,412,2133,56,16,9,5,4,9,9,73,29,75,26,62,25,41,26,199,42,0,9,285,56,90,31,1886,70,5,4,2325,71,288,63,451,71,525,48,518,60,216,41,0,9,141,29,0,9,20,13,20,12,7,7,251,52,754,83,1017,74,447,73,137,38,467,47,2613,32,152,35,193,50,251,46,575,65,195,41,307,52,256,57,656,69,1964,5
