GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400726760,"Gloucester township, Camden County, New Jersey",197500,3864,76561,3278,23364,506,1661,366,25025,554,6157,415,78,69,430,192,619,192,841,217,638,196,581,177,474,144,594,181,1637,322,265,114,63700,51,17207,510,2001,1,13547,588,3569,301,91,56,0,28,0,28,3655,390,2240,297,201,120,23,27,38,57,221,119,307,128,1793,276,3089,396,3961,407,4293,402,3960,447,3797,350,3604,367,6.2,0.2,158789,3848,15465,570,3475,374,846,220,803,171,1155,270,1386,252,1227,273,324,122,344,103,0,28,6054,426,103,66,23338,505,26,31,24705,554,320,136,19461,564,232,87,2339,312,1205,213,0,28,29,27,34,38,24,27,40,37,255,122,2818,336,4879,443,10314,521,6218,493,541,158,989,25,25025,554,1713,263,4051,414,4030,365,7068,422,3925,389,2002,241,707,187,1172,243,1977,1
3400732220,"Hi-Nella borough, Camden County, New Jersey",152700,9124,51042,9720,399,53,8,14,407,52,259,48,6,6,24,19,45,25,25,11,48,24,27,20,11,9,16,10,51,26,6,7,959,150,140,30,1996,11,88,24,52,25,0,12,0,12,0,12,168,39,79,35,10,13,2,5,0,12,0,12,23,19,61,25,97,34,104,31,74,26,27,15,3,4,18,11,4.7,0.3,1957,238,155,31,6,7,18,16,21,11,98,30,72,29,0,12,37,22,0,12,0,12,257,48,2,4,399,53,0,12,407,52,0,12,291,50,6,6,72,27,6,7,0,12,2,3,2,3,12,11,8,7,0,12,133,39,135,36,86,27,53,22,0,12,958,43,407,52,0,12,31,16,41,22,93,29,82,38,102,30,19,16,39,19,1965,3
3400714260,"Collingswood borough, Camden County, New Jersey",259900,8389,70024,6206,5966,280,764,223,6730,326,2958,279,49,26,220,70,321,84,490,162,239,85,341,166,187,114,221,114,811,230,79,46,13912,72,3008,204,2002,2,2428,225,563,94,17,28,0,19,0,19,2180,306,778,193,0,19,0,19,0,19,74,46,183,129,1300,283,915,217,941,180,1111,191,849,168,631,123,726,143,5.4,0.3,37427,1823,2475,252,1180,161,647,152,460,132,88,53,207,99,313,111,1360,213,0,19,0,19,2205,262,753,240,5966,280,0,19,6466,328,264,108,4211,259,88,60,858,223,661,142,0,19,0,19,0,19,76,94,72,50,84,48,1703,283,1735,252,2138,240,820,145,250,103,1019,65,6730,326,94,49,214,106,134,65,692,196,561,197,1001,223,755,212,3148,252,1943,3
3400771220,"Stratford borough, Camden County, New Jersey",182900,5916,80233,8722,2608,113,246,119,2854,117,621,114,0,17,54,59,126,66,102,71,26,23,81,62,12,19,49,37,108,50,63,41,6967,31,1987,131,1998,2,1671,154,300,78,16,20,0,17,0,17,357,101,250,101,14,22,0,17,0,17,55,56,41,34,245,116,358,101,341,113,326,100,496,127,460,88,532,96,6.6,0.3,18464,882,2056,146,165,70,47,29,50,54,62,40,185,89,175,77,114,71,0,17,0,17,541,108,80,67,2608,113,0,17,2854,117,0,17,2052,117,22,26,337,91,167,60,0,17,10,16,7,12,4,8,9,14,55,56,403,103,404,104,1320,151,523,104,149,53,809,64,2854,117,22,26,29,25,112,69,334,100,1077,108,988,146,90,53,202,64,1961,2
3400708170,"Brooklawn borough, Camden County, New Jersey",134600,7186,63897,5488,698,47,112,42,810,37,175,44,3,4,0,12,6,6,23,16,10,12,18,13,31,25,11,8,70,33,3,4,2023,151,523,58,2001,3,390,63,124,33,9,13,0,12,0,12,70,35,105,37,0,12,0,12,0,12,0,12,0,12,9,7,140,38,187,43,166,41,171,44,75,28,62,28,5.9,0.3,4894,258,430,57,282,45,33,25,65,29,0,12,0,12,0,12,0,12,0,12,0,12,175,44,0,12,698,47,0,12,787,38,23,23,612,53,3,4,13,16,68,25,0,12,0,12,0,12,2,5,0,12,0,12,18,14,315,49,329,53,134,40,14,17,962,41,810,37,20,18,6,6,6,6,13,14,27,14,130,33,104,35,504,53,0,NA
3400758920,"Pine Valley borough, Camden County, New Jersey",NA,NA,NA,NA,2,3,13,11,15,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,2,3,NA,NA,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,3,5,1,4,3,5,4,7,2,4,1,2,6.3,1.8,90,76,15,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,14,12,1,2,1,4,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,1,2,0,12,6,7,2,3,6,9,0,12,NA,NA,15,11,0,12,0,12,0,12,3,5,5,6,1,2,0,12,6,8,1961,46
3400704750,"Bellmawr borough, Camden County, New Jersey",166800,3701,54447,8016,4379,217,350,123,4729,224,1709,200,106,64,173,89,186,87,188,98,129,69,72,42,150,88,42,34,576,154,87,43,11415,39,2670,214,1995,3,2064,220,544,127,47,45,15,21,0,19,1001,195,570,135,112,88,26,35,0,19,26,35,75,45,597,152,784,158,872,166,958,174,620,116,339,98,458,112,5.5,0.2,26752,1409,2840,211,782,134,234,108,91,55,13,14,372,106,180,100,205,96,12,19,0,19,1627,201,82,67,4370,218,9,14,4679,233,50,47,3600,199,20,22,434,108,293,96,0,19,0,19,0,19,0,19,32,29,41,41,858,172,925,171,1979,204,828,149,98,46,766,46,4729,224,305,88,78,34,176,80,292,105,1010,190,1606,254,883,174,370,123,1957,1
3400705440,"Berlin borough, Camden County, New Jersey",237700,12185,93261,9560,2783,180,67,86,2850,180,380,142,0,17,0,17,28,43,47,54,52,70,51,78,0,17,84,64,103,67,15,25,7547,39,2403,252,2003,2,1885,298,518,135,0,17,0,17,0,17,235,103,145,107,0,17,0,17,0,17,95,97,0,17,68,58,284,118,446,165,424,165,521,181,423,132,589,145,6.7,0.4,19313,1626,1977,246,437,143,49,59,290,112,49,58,0,17,0,17,48,37,0,17,0,17,339,147,41,47,2768,180,15,25,2809,185,41,47,2347,215,0,17,237,92,184,88,0,17,0,17,0,17,0,17,15,25,122,109,133,79,521,161,1147,194,792,166,135,79,973,183,2850,180,447,139,527,132,79,62,478,141,433,186,436,165,162,87,237,96,1973,4
3400582420,"Woodland township, Burlington County, New Jersey",270500,14769,96979,6387,451,52,27,21,478,54,69,24,0,12,10,8,10,15,7,11,8,13,0,12,0,12,7,7,19,14,8,10,1499,268,382,48,2000,3,293,47,89,26,0,12,0,12,0,12,40,18,26,21,0,12,0,12,3,4,3,4,0,12,20,14,20,9,77,25,88,27,148,41,50,20,72,17,6.7,0.2,3264,398,438,55,29,22,3,5,4,5,0,12,0,12,0,12,0,12,4,6,0,12,69,24,0,12,451,52,0,12,461,53,17,19,5,6,93,30,37,14,214,36,9,8,72,33,3,5,18,12,0,12,3,4,18,14,78,29,227,42,124,42,28,19,1021,446,478,54,64,24,60,20,103,34,89,26,69,29,19,14,29,16,31,15,1980,3
3400553070,"North Hanover township, Burlington County, New Jersey",271300,93432,66707,2972,2593,133,232,133,2825,180,1602,111,15,15,70,46,184,96,172,68,181,60,186,64,142,49,239,96,388,124,25,28,7540,76,991,125,2000,3,833,143,158,65,0,17,0,17,0,17,845,124,668,109,76,46,0,17,13,21,30,34,27,29,147,93,457,124,553,139,569,144,381,116,310,71,351,118,5.8,0.3,17221,1199,871,125,1249,116,20,18,77,39,200,89,3,5,0,17,3,5,402,105,0,17,374,124,1228,112,2589,133,4,6,2777,173,48,68,392,96,151,78,1305,129,497,116,0,17,69,41,112,45,43,62,24,19,30,34,210,93,266,94,1729,192,509,108,81,78,1850,64,2825,180,788,124,344,101,424,127,396,121,186,97,191,91,54,42,82,46,1992,3
3400503370,"Bass River township, Burlington County, New Jersey",233400,18449,76438,13611,557,68,43,30,600,65,68,35,0,12,0,12,10,15,0,12,9,14,0,12,0,12,8,7,41,28,0,12,1499,208,489,62,1998,4,399,61,90,36,0,12,0,12,0,12,42,28,22,20,0,12,4,5,0,12,0,12,8,8,41,35,33,23,145,44,132,46,91,35,46,21,104,32,6.1,0.4,3912,447,541,65,5,6,0,12,0,12,0,12,0,12,0,12,0,12,54,31,0,12,68,35,0,12,553,68,4,6,568,66,32,31,117,36,43,22,147,51,173,53,0,12,40,20,3,4,34,22,0,12,0,12,18,18,145,49,298,65,95,36,44,24,900,119,600,65,52,23,52,29,84,36,104,36,64,31,21,11,9,10,211,55,1969,7
3400557510,"Pemberton township, Burlington County, New Jersey",166500,3829,62345,3487,9757,251,1132,228,10889,304,3021,259,66,42,114,70,222,93,408,123,465,112,344,125,180,60,303,111,848,192,71,37,27327,41,6736,253,2001,2,5057,274,1507,200,167,77,0,22,5,18,1776,252,1105,158,100,46,40,54,0,22,77,57,104,52,546,151,1585,213,2269,330,2631,245,1353,200,1196,205,1128,175,5.8,0.2,65852,1965,8095,307,1005,107,175,79,269,96,173,106,315,99,129,82,101,57,627,116,0,22,2254,282,767,105,9754,251,3,5,10476,265,413,145,4723,335,309,99,2490,260,1932,256,4,8,117,56,60,41,40,35,82,82,90,60,707,141,2474,290,5122,350,2153,272,343,106,1067,117,10889,304,986,181,949,205,1272,228,3202,333,2091,274,1301,214,339,103,493,109,1974,1
3400578200,"Westampton township, Burlington County, New Jersey",248900,14396,110679,14025,3169,162,247,125,3416,165,236,148,0,17,0,17,104,111,44,50,0,17,0,17,0,17,19,31,18,25,51,56,8703,21,2933,171,2002,2,2261,227,672,171,0,17,0,17,0,17,236,148,0,17,0,17,0,17,0,17,0,17,19,31,58,70,114,84,533,179,610,195,937,203,595,145,550,162,6.9,0.2,23803,1185,2107,202,1241,211,0,17,0,17,13,21,36,30,19,31,0,17,0,17,0,17,217,141,19,31,3169,162,0,17,3347,174,69,82,2105,217,68,61,767,197,136,65,0,17,12,19,64,54,0,17,17,27,0,17,19,31,672,166,1695,227,960,179,70,53,1561,334,3416,165,716,132,702,194,1066,162,266,83,306,121,159,95,114,75,42,39,1988,2
3400555800,"Palmyra borough, Burlington County, New Jersey",170800,6389,70714,5642,2950,157,414,134,3364,164,882,132,19,25,26,26,145,59,101,67,83,48,124,75,64,58,58,41,232,94,30,24,7223,32,2068,177,2003,1,1721,194,331,74,16,18,0,17,0,17,560,123,297,99,25,27,0,17,0,17,0,17,16,18,236,87,392,103,847,140,864,140,396,103,262,74,351,90,5.7,0.2,19981,1023,1744,148,939,147,199,82,57,36,161,56,151,57,64,44,40,42,9,13,0,17,810,122,72,60,2950,157,0,17,3322,165,42,42,2017,173,31,33,663,115,216,64,0,17,18,21,0,17,0,17,5,8,0,17,383,113,1077,161,1414,157,445,95,45,31,1149,58,3364,164,163,78,155,70,142,53,668,113,240,86,498,112,256,99,1229,158,1954,2
3402570110,"Spring Lake borough, Monmouth County, New Jersey",1588700,97833,97668,15148,1211,98,880,102,2091,118,255,101,9,14,0,12,56,74,7,11,0,12,18,19,30,46,31,29,59,35,45,32,2945,15,956,108,1998,3,839,117,117,77,0,12,0,12,0,12,176,94,79,44,0,12,0,12,0,12,9,14,83,50,86,60,145,97,94,80,233,91,235,100,368,113,838,139,7.9,0.4,16505,1226,1729,135,52,52,72,61,71,81,22,36,0,12,0,12,124,42,21,34,0,12,185,97,70,42,1211,98,0,12,1951,115,140,57,1125,98,0,12,46,28,40,25,0,12,0,12,0,12,0,12,0,12,9,14,167,65,209,101,441,124,526,126,739,128,1660,315,2091,118,166,74,117,53,133,63,83,59,213,91,228,93,60,52,1013,160,1945,14
3402574540,"Union Beach borough, Monmouth County, New Jersey",263100,16175,80208,15503,1893,147,315,138,2208,194,136,91,0,17,15,29,0,17,0,17,16,25,0,17,0,17,0,17,93,78,12,20,5549,16,1757,148,2002,2,1170,206,565,155,22,33,0,17,0,17,68,48,0,17,68,80,0,17,0,17,0,17,0,17,76,94,213,124,622,183,388,154,382,135,251,112,276,119,6,0.5,13837,1210,2026,196,74,69,108,86,0,17,0,17,0,17,0,17,0,17,0,17,0,17,136,91,0,17,1882,145,11,18,2051,176,157,102,1746,161,0,17,55,47,81,74,0,17,11,18,0,17,0,17,0,17,0,17,33,40,667,194,855,211,454,151,199,92,1544,347,2208,194,203,84,198,112,164,95,248,116,266,160,654,175,10,16,349,160,1963,7
3402500000,"County subdivisions not defined, Monmouth County, New Jersey",NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
3402534200,"Interlaken borough, Monmouth County, New Jersey",658400,25587,126875,21011,343,30,52,22,395,36,13,11,0,12,0,12,0,12,3,5,3,4,0,12,0,12,0,12,1,3,6,5,758,55,330,32,2002,2,304,32,26,13,0,12,0,12,0,12,11,10,2,3,0,12,0,12,0,12,0,12,0,12,3,4,4,4,33,17,48,21,92,23,91,20,124,23,7.7,0.2,3112,275,390,36,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,13,11,0,12,343,30,0,12,389,35,6,9,320,30,2,2,7,4,13,7,0,12,1,3,0,12,0,12,0,12,0,12,8,9,35,18,181,31,128,26,43,18,NA,NA,395,36,2,4,11,5,2,2,24,12,47,21,53,18,43,13,211,30,0,NA
3402541310,"Long Branch city, Monmouth County, New Jersey",353200,12717,58232,4888,11896,441,2703,400,14599,500,6678,401,283,123,429,145,570,182,818,183,810,223,374,150,407,138,649,212,2034,298,304,150,30611,28,5218,366,2001,2,4039,347,1114,179,55,36,10,12,0,25,3609,395,2615,279,374,138,65,55,15,17,438,160,427,136,2627,374,3080,359,2638,311,2143,255,1419,278,845,153,982,184,4.8,0.2,74526,2873,5308,356,1331,272,1459,270,1120,216,928,207,847,194,1323,224,2245,273,19,29,19,24,5920,375,758,178,11857,443,39,34,14325,518,274,134,9021,421,106,56,2309,309,376,126,0,25,20,26,0,25,30,41,34,30,500,163,3717,381,4335,422,3908,334,1622,238,517,126,1187,24,14599,500,1874,290,856,198,1742,268,1674,332,2003,276,1724,327,765,179,3571,311,1966,2
3402519840,"Eatontown borough, Monmouth County, New Jersey",333500,12181,66040,7967,5406,326,453,153,5859,339,2557,290,63,57,226,109,240,115,300,113,222,97,103,70,262,159,191,146,757,205,193,119,12237,37,2849,245,2002,2,2380,255,446,112,23,25,0,19,0,19,1681,251,755,204,121,111,0,19,0,19,162,120,290,137,1219,240,1031,205,753,190,765,179,564,140,506,133,569,144,4.8,0.3,30635,1797,2263,176,510,135,303,135,408,154,762,203,753,218,208,121,362,99,290,103,0,19,2383,289,174,108,5406,326,0,19,5699,352,160,105,3567,297,147,80,1300,229,301,98,0,19,0,19,0,19,53,57,38,47,186,115,1870,289,1393,209,1360,205,926,144,124,77,1100,52,5859,339,287,85,448,122,1364,245,1222,237,888,195,731,170,179,91,549,161,1975,2
3402180240,"West Windsor township, Mercer County, New Jersey",618800,12581,173996,14141,9745,252,599,211,10344,246,2754,294,103,62,282,122,376,123,415,154,460,167,233,107,268,143,92,64,441,164,84,71,28007,29,6991,313,2004,1,5973,358,1000,200,0,22,18,20,0,22,1619,252,1075,208,60,46,0,22,0,22,53,57,181,88,840,237,1427,232,894,196,1138,232,927,217,1578,222,3306,282,7.2,0.3,72535,2253,6676,302,815,139,94,93,80,56,399,157,1677,248,406,148,197,68,0,22,0,22,2675,288,79,56,9624,230,121,117,10165,242,179,147,7930,322,96,66,1479,271,240,86,0,22,0,22,0,22,0,22,0,22,53,57,791,218,2536,230,1992,242,3577,317,1395,201,1854,90,10344,246,1967,263,2454,283,2278,268,1090,190,674,163,649,149,265,146,315,101,1990,2
3402119780,"East Windsor township, Mercer County, New Jersey",292500,12051,86785,4071,9551,331,814,261,10365,401,3551,287,179,110,136,72,492,183,456,151,422,202,359,167,270,110,318,144,755,225,164,101,27294,39,6000,367,2005,2,4432,414,1486,237,64,53,18,30,0,22,1686,294,1514,245,200,95,151,103,0,22,248,96,348,148,1141,248,2048,315,1574,275,1688,284,900,163,1097,190,1321,178,5.4,0.2,59130,2615,3992,326,2192,238,258,107,370,145,564,200,1787,327,406,164,593,170,203,100,0,22,3270,289,281,117,9473,359,78,105,10224,426,141,112,7492,403,141,75,1610,280,157,79,0,22,0,22,0,22,37,44,114,73,278,94,1761,291,2981,312,3063,312,1920,315,362,126,1274,43,10365,401,1149,157,866,195,1233,243,2610,328,2337,367,1236,305,321,150,379,161,1973,2
3402131620,"Hightstown borough, Mercer County, New Jersey",278000,33350,78079,4825,1951,173,167,120,2118,216,755,180,17,24,54,51,79,90,36,44,55,62,32,28,21,35,60,70,348,142,53,50,5413,21,1196,182,2003,3,1026,192,170,86,0,17,0,17,0,17,274,140,420,144,43,64,18,26,0,17,39,43,39,45,224,144,447,164,282,119,326,132,160,95,401,123,200,96,5.6,0.5,12286,1278,1221,173,148,97,64,81,181,106,156,77,240,163,35,38,55,45,0,17,18,26,541,142,214,120,1951,173,0,17,2080,215,38,45,1286,202,20,31,246,102,285,132,0,17,0,17,0,17,101,102,13,24,101,112,359,103,581,157,715,175,324,116,38,46,1243,183,2118,216,163,89,33,41,312,138,128,85,358,152,249,104,82,67,763,193,1959,6
3402133180,"Hopewell township, Mercer County, New Jersey",450900,18996,132813,13286,6547,208,442,182,6989,238,605,160,9,13,47,45,36,35,18,29,48,45,71,72,89,87,58,54,131,77,98,70,18224,25,5942,229,2000,2,5157,271,785,128,0,19,0,19,0,19,498,146,107,79,0,19,0,19,0,19,14,23,101,70,92,89,252,105,684,189,979,190,1229,240,1224,220,2414,257,7.6,0.3,54375,2225,5900,250,660,123,85,87,66,80,48,46,49,35,72,50,109,63,0,19,0,19,570,149,35,34,6534,206,13,22,6927,245,62,80,3303,216,347,120,450,151,2257,207,17,29,139,62,19,33,15,23,0,19,14,23,270,126,781,195,2458,286,2644,310,822,167,1537,889,6989,238,735,149,1785,213,771,178,737,143,930,195,778,209,264,105,952,175,1978,3
3402122185,"Ewing township, Mercer County, New Jersey",217200,5750,81070,5834,12822,424,1414,260,14236,432,3849,287,105,66,545,178,344,118,448,118,397,148,228,105,279,147,336,136,977,208,190,91,36057,34,8973,356,2001,1,7158,455,1752,237,56,61,7,16,0,25,2687,305,1080,200,44,52,38,42,0,25,165,113,227,91,1247,222,1971,325,1915,294,3267,377,2208,302,1540,251,1696,211,6,0.1,85851,2641,9235,353,777,172,737,189,363,132,347,132,1558,280,592,159,588,157,39,63,0,25,3625,292,224,103,12793,418,29,36,14113,435,123,113,9559,521,161,82,1870,262,1081,197,0,25,41,38,0,25,78,64,32,32,171,113,1850,260,3292,367,5513,391,2886,301,524,173,1163,37,14236,432,877,176,594,152,1090,197,1857,279,2480,288,3592,345,1701,264,1747,287,1960,2
3402157600,"Pennington borough, Mercer County, New Jersey",547100,31137,127500,14506,970,84,65,40,1035,86,262,53,7,10,9,10,14,11,25,22,29,24,5,7,18,24,25,25,76,43,54,30,2527,31,708,74,2002,2,596,80,112,40,0,12,0,12,0,12,149,46,113,47,0,12,0,12,0,12,62,42,14,13,61,37,110,42,78,33,130,49,174,55,143,39,263,55,6.9,0.3,6881,628,677,85,153,49,18,12,34,20,10,10,5,9,8,9,130,41,0,12,0,12,139,47,123,41,970,84,0,12,982,93,53,33,701,84,7,12,140,44,117,35,0,12,0,12,0,12,0,12,5,7,62,42,108,43,191,47,252,55,338,65,84,35,1473,112,1035,86,41,27,168,46,137,41,98,40,49,24,116,36,39,29,383,66,1958,6
3402139510,"Lawrence township, Mercer County, New Jersey",312500,15171,103327,4777,12282,367,893,229,13175,398,4051,372,16,25,640,202,612,221,599,162,546,166,442,183,183,98,148,81,735,197,130,72,32794,40,8231,411,2003,2,6390,441,1754,268,87,61,0,25,0,25,2902,362,1073,231,76,55,0,25,0,25,118,89,231,127,1181,230,2089,323,1758,285,2635,348,1751,323,1483,269,1929,312,6,0.2,80864,2919,6651,361,2363,251,242,109,247,91,1012,217,1613,273,386,123,661,193,0,25,0,25,3936,380,115,85,12244,379,38,56,13016,402,159,91,9574,408,75,53,1796,299,798,191,0,25,0,25,10,16,0,25,29,30,118,89,1497,276,3653,424,4369,397,2882,325,656,178,1418,65,13175,398,1540,226,1405,268,3188,364,1660,337,1867,349,1723,261,437,165,1296,237,1978,3
3403724810,"Frankford township, Sussex County, New Jersey",313100,24811,88472,8553,1959,136,427,94,2386,128,314,100,0,17,0,17,43,44,48,47,19,25,5,7,34,29,20,23,16,14,129,74,5361,19,1645,143,1998,2,1341,157,298,56,6,10,0,17,0,17,228,81,86,62,0,17,0,17,0,17,40,45,5,7,124,54,228,82,325,105,461,95,355,85,374,100,474,92,6.5,0.3,15997,876,2239,143,45,53,44,41,5,7,5,7,0,17,25,39,9,14,14,23,0,17,264,90,50,56,1959,136,0,17,2325,140,61,47,113,49,250,66,140,51,1256,139,0,17,173,61,5,8,22,20,0,17,40,45,171,70,441,100,950,119,637,121,147,63,1339,160,2386,128,258,67,186,73,379,84,381,85,218,71,391,84,174,82,361,93,1971,3
3403771670,"Sussex borough, Sussex County, New Jersey",221500,11986,46830,8010,781,58,197,67,978,49,490,70,11,11,4,7,53,32,90,46,12,11,43,35,50,29,25,30,191,55,11,12,1854,167,291,51,1991,8,244,51,47,19,0,12,0,12,0,12,255,64,231,72,0,12,4,8,0,12,50,30,53,36,136,58,236,60,150,64,164,57,93,41,42,22,54,23,4.6,0.4,4791,375,343,71,13,21,167,52,106,46,110,48,186,56,16,18,37,25,0,12,0,12,434,67,56,27,767,58,14,22,913,60,65,35,151,47,33,26,225,59,360,66,0,12,12,12,0,12,0,12,0,12,54,32,252,62,299,66,276,67,73,41,24,19,1009,81,978,49,16,15,17,22,47,31,137,62,153,49,124,46,87,39,397,71,1950,6
3403701330,"Andover borough, Sussex County, New Jersey",264700,20190,63977,5561,250,44,27,22,277,49,101,36,0,12,0,12,12,10,19,16,19,18,13,16,10,13,0,12,21,17,7,11,594,122,149,36,1999,4,140,35,9,8,0,12,0,12,0,12,63,24,38,26,0,12,0,12,0,12,6,10,10,13,17,16,22,17,71,30,61,30,19,13,39,21,32,19,5.7,0.4,1652,310,192,39,9,12,30,23,20,11,26,21,0,12,0,12,0,12,0,12,0,12,99,36,2,4,250,44,0,12,270,48,7,11,0,12,8,9,50,26,179,34,0,12,13,13,0,12,0,12,0,12,6,10,32,21,62,29,132,37,32,20,13,13,975,112,277,49,2,3,6,7,2,3,18,15,42,24,34,20,12,8,155,38,0,NA
3403729850,"Hardyston township, Sussex County, New Jersey",259300,20650,102572,9349,3152,146,604,133,3756,177,582,124,10,16,40,44,119,85,126,73,56,52,24,29,23,28,31,33,130,64,23,27,7886,23,2570,169,2005,1,2131,183,429,100,10,16,0,17,0,17,337,98,245,95,0,17,0,17,0,17,0,17,82,58,179,82,356,115,805,163,845,169,577,119,453,116,459,107,6,0.3,23741,1161,2335,217,879,132,56,44,113,59,206,82,159,77,0,17,0,17,8,13,0,17,582,124,0,17,3128,145,24,34,3686,193,70,78,1427,152,244,83,334,96,1023,148,0,17,103,56,0,17,17,29,4,7,0,17,222,84,1199,179,1701,198,525,118,109,65,1450,166,3756,177,1007,150,494,138,563,159,364,124,363,117,468,136,219,107,170,69,1985,3
3400557480,"Pemberton borough, Burlington County, New Jersey",237800,15856,66146,10058,575,57,75,34,650,44,197,46,0,12,0,12,3,5,27,25,24,20,11,14,22,17,17,16,80,34,13,10,1416,156,378,37,2004,2,318,40,58,21,2,3,0,12,0,12,107,40,90,36,0,12,0,12,0,12,0,12,11,13,42,24,84,31,154,36,136,41,85,28,48,21,90,27,5.8,0.3,3969,310,396,45,78,36,26,20,73,32,16,11,48,30,3,5,10,15,0,12,0,12,191,45,6,7,575,57,0,12,627,50,23,21,406,52,5,7,93,36,68,25,0,12,3,5,0,12,0,12,0,12,0,12,93,30,209,45,242,46,84,25,22,17,973,56,650,44,183,33,46,29,25,20,39,23,26,21,80,28,41,24,210,43,1959,10
