GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3401369274,"South Orange Village township, Essex County, New Jersey",531600,21578,122459,11007,5312,253,429,143,5741,262,1606,163,59,55,134,78,147,83,197,88,351,98,100,41,64,61,89,54,370,102,95,71,16242,27,3706,243,2000,2,3208,269,491,116,7,11,0,19,0,19,984,157,622,124,0,19,0,19,0,19,122,58,140,74,699,134,367,107,586,171,604,137,654,131,733,138,1836,221,7,0.4,43245,4032,3660,251,221,91,239,89,103,61,125,80,331,89,591,129,471,106,0,19,0,19,1431,147,175,78,5312,253,0,19,5706,260,35,40,4074,250,81,46,262,80,827,162,0,19,13,20,0,19,38,37,17,21,141,62,776,129,1005,176,1508,169,995,151,1316,188,1321,144,5741,262,285,86,224,94,480,101,191,77,382,100,684,156,571,126,2866,275,1940,3
3401343800,"Maplewood township, Essex County, New Jersey",455200,11578,113837,7372,8042,268,482,171,8524,321,1619,253,15,23,122,86,140,89,93,54,214,105,82,55,120,94,139,100,616,177,78,53,24021,29,6423,273,2000,2,5026,314,1334,206,39,54,0,22,24,29,896,227,612,179,69,66,42,60,0,22,214,111,144,91,476,137,860,163,1036,228,1128,206,1285,216,1274,181,2107,212,6.8,0.2,59400,3289,5864,276,381,153,1024,208,378,149,83,55,197,143,130,61,467,154,0,22,0,22,1353,231,266,117,8042,268,0,22,8390,310,134,96,6277,300,71,44,535,134,1159,192,0,22,0,22,0,22,0,22,0,22,220,112,790,205,1541,246,3037,319,2014,191,922,134,1286,103,8524,321,244,136,232,99,358,139,309,128,662,184,761,178,1121,268,4837,323,1939,NA
3401346380,"Millburn township, Essex County, New Jersey",951800,25709,168986,17910,6630,179,282,120,6912,197,1289,141,91,51,211,103,99,59,98,52,179,94,72,44,54,41,230,97,156,72,99,54,20128,24,5341,200,1997,1,4541,244,800,113,0,22,0,22,0,22,703,133,510,121,36,37,31,50,9,16,31,50,106,55,429,110,460,133,320,111,619,126,897,137,1154,163,2896,186,8,0.2,55725,1852,5550,224,64,41,374,107,222,80,220,79,126,69,260,91,96,68,0,22,0,22,1250,150,39,60,6570,194,60,57,6863,198,49,36,5725,231,89,61,431,90,326,95,0,22,0,22,0,22,7,11,52,42,39,50,739,128,585,122,1944,184,1998,203,1607,178,1479,79,6912,197,179,75,75,37,112,65,415,98,958,156,1653,182,658,144,2837,201,1949,3
3401378510,"West Caldwell township, Essex County, New Jersey",462900,11714,99167,10790,3772,155,85,61,3857,158,533,118,17,19,23,24,56,33,45,34,56,56,32,51,40,38,65,66,155,60,44,42,10795,26,3239,181,1994,2,2446,220,769,100,24,30,0,19,0,19,334,98,199,80,0,19,0,19,0,19,34,40,31,28,190,73,316,103,352,110,586,136,835,110,775,130,738,108,7,0.2,26506,1153,3266,160,34,24,0,19,47,52,60,42,28,24,130,68,292,76,0,19,0,19,371,116,162,57,3764,159,8,12,3789,153,68,57,3294,171,8,12,270,84,194,64,0,19,6,10,0,19,0,19,0,19,53,45,373,108,488,121,1569,154,1139,123,235,61,1496,327,3857,158,169,82,218,55,112,55,299,90,856,143,1026,173,472,115,690,130,1957,2
3401334450,"Irvington township, Essex County, New Jersey",213400,6563,37485,2647,20179,571,3532,355,23711,603,13472,613,192,111,711,186,1308,238,1615,289,1553,255,1128,228,878,214,1149,263,4433,440,505,160,54144,26,6707,499,1998,2,4710,463,1850,258,89,72,4,7,54,53,6344,582,5984,473,684,185,334,126,126,80,2007,311,863,183,4844,447,4380,422,5300,468,3054,343,1568,272,808,197,887,183,4.4,0.2,107245,3012,4894,401,681,175,5270,378,4790,469,1838,300,1955,319,1924,288,2337,222,22,34,0,28,12044,583,1428,206,19957,579,222,115,22431,618,1280,233,15396,536,286,103,2019,239,2327,322,22,35,0,28,0,28,80,46,49,35,2075,316,6271,409,8158,537,5254,382,1342,249,611,142,847,12,23711,603,1310,237,875,204,1091,211,2001,315,3984,400,4341,444,3875,397,6178,451,1954,1
3401379800,"West Orange township, Essex County, New Jersey",363500,7641,87516,5697,15862,398,1037,283,16899,423,4769,396,126,59,246,125,515,187,579,188,380,134,343,139,257,94,405,134,1669,289,249,102,46425,40,11093,439,1999,2,8616,417,2412,267,56,38,0,25,9,14,2584,337,1905,298,143,83,10,16,127,93,442,157,362,136,1550,268,1697,278,2195,311,3021,332,2702,334,2239,292,2691,316,6.2,0.2,108119,4265,9111,402,1902,236,2105,308,1300,229,480,136,342,124,284,110,1332,176,22,32,21,33,4089,374,680,184,15817,396,45,42,16559,414,340,130,13038,467,186,104,1367,214,1157,248,18,27,12,18,12,18,22,27,50,45,475,160,2404,298,3556,382,5962,426,3234,324,1268,187,1212,46,16899,423,979,229,1690,208,1231,229,1238,218,1946,281,3940,393,1593,244,4241,342,1957,2
3401347500,"Montclair township, Essex County, New Jersey",584000,15337,96503,4538,14368,316,1011,242,15379,362,6075,344,194,75,511,141,805,164,1019,203,677,177,448,105,347,96,525,155,1237,207,312,101,37766,45,8293,359,2000,2,7317,386,933,162,0,25,16,19,27,27,4258,327,1723,228,19,23,68,60,7,11,544,159,303,89,1861,260,2370,290,1927,266,1559,246,1114,178,1468,214,4233,302,5.9,0.2,100890,2726,7478,279,324,100,2029,252,1569,252,1271,179,645,179,964,133,1065,148,34,53,0,25,5385,347,690,146,14351,318,17,18,15181,363,198,98,10492,356,220,82,1108,146,2422,295,0,25,0,25,0,25,59,51,67,40,608,168,2832,301,3603,341,2864,306,2384,235,3088,268,1252,44,15379,362,601,138,509,149,555,121,514,126,1095,179,1566,245,1822,250,8717,339,1939,NA
3401352620,"North Caldwell borough, Essex County, New Jersey",779300,52701,198966,20665,2025,152,40,64,2065,157,65,59,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,27,42,53,6307,39,1960,152,1998,3,1779,185,142,76,0,17,0,17,39,56,34,32,31,49,0,17,0,17,0,17,70,73,0,17,29,49,28,30,17,28,90,57,289,119,369,125,1173,135,9,NA,18488,1263,1876,127,90,62,25,30,31,49,14,23,29,49,0,17,0,17,0,17,0,17,65,59,0,17,2013,148,12,22,2053,154,12,22,1856,152,0,17,33,40,118,70,0,17,0,17,0,17,0,17,18,28,70,73,41,45,123,63,496,136,862,182,473,128,744,1484,2065,157,119,82,94,65,342,115,121,79,435,126,597,160,68,66,289,93,1962,3
3401351000,"Newark city, Essex County, New Jersey",243200,5643,33960,858,92363,1036,17359,745,109722,1004,71361,1077,2745,392,4525,393,6660,500,7056,540,7640,576,6837,575,5134,506,6329,505,21234,763,3201,388,277357,73,21002,798,1997,2,13274,629,6956,532,570,138,95,55,107,54,34443,1080,31050,1001,3498,358,1687,259,683,205,6897,510,3079,363,19888,981,29720,1055,27171,1081,12208,645,4305,390,2440,270,4014,356,4.3,0.2,500227,7301,13612,654,8377,477,19934,865,29945,942,9828,579,6442,520,6201,559,15243,564,125,80,15,17,57359,1061,14002,639,91526,1013,837,197,102428,973,7294,461,69249,1120,1384,230,12720,620,8255,686,14,22,0,28,0,28,222,87,519,114,7124,522,23987,1000,38504,1266,31596,1051,5026,425,3485,389,834,8,109722,1004,14486,696,7435,447,6512,514,10776,596,13093,599,14312,730,16280,916,26513,985,1958,2
3401319390,"East Orange city, Essex County, New Jersey",228700,6590,38359,1994,25065,582,5165,353,30230,651,18343,618,575,159,1452,235,1835,206,1863,256,2057,303,1473,267,1144,217,1825,278,5242,472,877,211,64351,31,6722,359,1997,2,4758,347,1839,251,89,56,5,11,31,30,10488,565,6951,514,517,160,378,133,9,14,1473,255,1148,209,8397,538,6317,529,5251,431,2601,322,1718,281,1421,201,1904,255,4.1,0.2,140675,3647,5374,351,1213,252,4739,408,4428,399,1587,239,1393,229,4341,402,7118,438,3,6,34,39,15130,600,3213,303,24900,600,165,102,28677,668,1553,258,15143,622,655,159,4109,417,4818,485,0,28,0,28,0,28,176,60,164,72,1614,261,9925,579,9097,588,5638,461,1768,237,2188,277,877,16,30230,651,1713,245,1152,225,1422,273,4745,503,3913,370,5256,454,3430,327,8540,536,1956,1
3402904180,"Beachwood borough, Ocean County, New Jersey",251200,7170,80386,4994,3563,125,188,64,3751,137,399,102,2,5,33,31,33,41,34,30,40,36,42,35,7,11,52,38,123,58,33,38,11105,52,3164,144,1997,2,2130,176,1016,105,10,15,0,19,8,15,248,91,122,58,29,32,0,19,0,19,19,23,4,6,8,13,132,48,788,132,1112,150,736,154,525,122,427,101,6.3,0.2,24685,1025,3648,141,20,21,34,37,47,36,0,19,0,19,0,19,2,5,0,19,0,19,395,101,4,8,3563,125,0,19,3725,130,26,38,2850,182,23,29,148,61,481,117,0,19,36,30,0,19,10,16,15,25,19,23,35,27,457,98,2177,162,892,125,171,66,1172,113,3751,137,211,79,467,118,637,131,868,138,545,126,466,109,89,40,446,117,1974,2
3402937770,"Lakehurst borough, Ocean County, New Jersey",212100,12903,60069,7292,893,62,71,52,964,72,276,61,0,12,6,11,6,9,32,30,33,30,0,12,20,23,51,32,112,53,16,14,2670,23,617,75,2001,3,429,76,176,44,0,12,3,7,9,10,94,46,161,48,12,11,9,15,0,12,9,15,36,39,77,46,148,56,218,62,188,58,112,47,104,48,72,30,5.5,0.4,5448,371,550,82,235,59,29,24,76,43,15,25,6,10,0,12,0,12,53,33,0,12,200,59,76,36,893,62,0,12,961,72,3,6,488,67,12,13,88,37,302,62,0,12,0,12,0,12,3,8,0,12,14,16,126,60,229,56,442,66,116,46,37,28,1170,201,964,72,98,45,45,40,85,57,210,59,130,52,88,33,108,40,200,62,1967,6
3402958590,"Pine Beach borough, Ocean County, New Jersey",324500,17633,87500,17761,796,53,98,46,894,30,82,49,0,12,0,12,16,25,5,9,0,12,0,12,24,30,5,7,28,29,4,8,2198,140,714,60,1999,3,609,69,105,37,0,12,0,12,0,12,12,14,70,49,0,12,0,12,0,12,0,12,24,30,15,14,37,29,165,52,197,50,164,52,127,43,165,52,6.6,0.4,6064,375,881,34,5,9,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,49,0,12,796,53,0,12,889,31,5,7,680,68,32,32,15,16,63,31,0,12,0,12,0,12,0,12,6,9,0,12,36,33,143,42,448,60,209,54,58,33,1439,154,894,30,61,35,41,19,72,29,109,42,198,63,169,47,78,30,166,50,1962,3
3402900000,"County subdivisions not defined, Ocean County, New Jersey",NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
3402903050,"Barnegat township, Ocean County, New Jersey",258000,7250,62222,4501,8314,306,996,261,9310,370,940,204,0,22,68,54,53,44,129,81,43,51,127,118,101,61,156,105,156,78,107,76,21261,38,7374,336,2002,2,6114,409,1248,213,12,19,0,22,0,22,482,176,396,121,62,69,0,22,0,22,0,22,29,32,237,95,700,200,2103,280,2254,282,1542,262,1334,200,1111,227,6.2,0.1,60102,2510,7877,400,539,169,84,63,46,37,241,112,76,62,13,22,22,37,412,75,0,22,896,208,44,49,8298,308,16,26,9294,371,16,26,6494,334,135,68,722,173,867,160,53,73,34,37,0,22,9,14,0,22,0,22,366,154,3283,288,3199,356,2132,299,330,143,1260,78,9310,370,3213,315,1459,248,1482,233,2246,284,374,136,184,121,71,64,189,90,1991,2
3402967110,"Ship Bottom borough, Ocean County, New Jersey",596100,39487,58000,10940,526,77,1451,166,1977,158,93,40,3,4,0,12,21,29,16,15,4,6,6,8,0,12,3,5,22,18,18,16,1079,155,433,68,2000,3,393,67,35,20,0,12,0,12,5,9,62,35,22,16,9,13,0,12,0,12,5,9,3,4,87,41,348,97,676,121,386,96,238,69,147,54,87,31,5.3,0.2,11155,931,1334,135,45,23,502,120,34,26,3,4,9,14,28,34,22,21,0,12,0,12,67,30,26,29,526,77,0,12,1974,158,3,4,429,64,20,31,71,38,0,12,0,12,0,12,0,12,0,12,6,8,5,9,101,52,581,114,753,124,390,92,147,54,935,203,1977,158,230,74,90,43,227,82,206,69,372,94,315,68,273,93,264,68,1964,3
3402934530,"Island Heights borough, Ocean County, New Jersey",391000,18158,77917,6653,696,50,107,40,803,31,73,27,0,12,0,12,2,3,0,12,10,11,2,4,22,20,4,5,30,15,3,5,1700,145,623,52,1996,2,517,57,103,29,0,12,3,5,0,12,52,28,21,18,0,12,0,12,0,12,3,5,8,8,7,7,61,29,113,35,152,44,176,46,130,31,153,39,6.8,0.3,5558,259,751,35,3,5,24,14,5,8,0,12,4,5,16,17,0,12,0,12,0,12,73,27,0,12,696,50,0,12,796,31,7,7,626,53,3,5,19,17,45,21,0,12,3,4,0,12,0,12,0,12,3,5,18,14,134,42,392,49,183,36,73,27,1120,156,803,31,60,27,71,28,74,32,58,24,42,22,143,42,55,27,300,50,1953,3
3403357750,"Penns Grove borough, Salem County, New Jersey",131500,16070,31136,7012,1910,161,307,111,2217,187,1178,151,36,39,39,34,147,83,173,85,124,79,6,10,63,58,51,41,526,138,13,15,5100,39,732,151,1992,5,572,130,139,54,21,37,0,17,0,17,650,157,494,153,23,25,11,17,0,17,0,17,15,24,222,120,469,130,503,138,536,115,263,91,92,56,117,47,5.3,0.3,12103,1001,1095,179,392,123,212,99,121,71,187,93,105,70,26,30,74,46,5,8,0,17,989,138,189,79,1841,163,69,41,2027,169,190,94,1145,190,45,37,303,118,380,111,0,17,20,28,0,17,17,26,0,17,0,17,342,118,834,172,788,126,229,84,24,23,772,81,2217,187,48,35,9,9,60,42,355,118,84,58,516,111,425,142,720,166,1949,3
3403130570,"Hawthorne borough, Passaic County, New Jersey",375000,8624,79203,5650,6999,307,436,193,7435,341,2457,286,44,42,284,121,371,156,274,131,222,99,259,127,109,77,211,114,523,198,160,108,18868,24,4542,255,1995,2,3445,310,1077,206,13,21,7,11,0,19,1702,302,663,208,92,91,0,19,0,19,18,21,45,42,429,184,1312,266,1380,281,1570,267,1122,211,847,165,712,172,5.8,0.2,44660,2076,3999,352,484,165,2238,292,163,122,134,92,167,109,146,98,104,56,0,19,0,19,2267,296,190,113,6987,307,12,18,7373,340,62,64,6037,329,102,65,343,144,510,149,0,19,0,19,0,19,0,19,7,13,18,21,833,209,2357,321,2929,342,1105,204,193,99,1240,70,7435,341,264,92,300,111,403,175,697,199,854,182,1623,311,1089,239,2192,310,1953,2
3403153040,"North Haledon borough, Passaic County, New Jersey",460900,21914,96602,9361,2966,175,70,83,3036,171,291,142,0,17,16,26,0,17,0,17,32,40,0,17,57,86,33,35,143,125,10,19,8437,26,2675,212,2000,2,2135,234,540,150,0,17,0,17,0,17,177,119,114,89,0,17,0,17,0,17,0,17,30,36,140,118,121,107,473,179,533,141,503,141,476,124,760,174,6.9,0.4,21778,1390,2387,188,288,98,121,85,131,123,56,85,16,25,0,17,26,31,11,19,0,17,291,142,0,17,2966,175,0,17,3017,177,19,31,2665,185,0,17,98,93,203,83,0,17,0,17,0,17,0,17,0,17,0,17,152,98,447,153,1409,226,779,177,249,130,1429,305,3036,171,442,132,88,54,100,56,257,119,674,156,730,190,231,102,514,164,1961,3
3403163150,"Ringwood borough, Passaic County, New Jersey",366700,10818,103038,4367,3902,166,168,137,4070,193,191,119,0,19,0,19,0,19,1,4,39,61,0,19,0,19,17,29,94,86,40,48,12273,29,3711,222,1995,2,2808,265,868,147,28,33,7,11,0,19,90,74,101,98,0,19,0,19,0,19,0,19,0,19,28,45,139,104,534,161,954,202,809,174,884,178,722,150,7,0.3,28946,1447,4000,205,12,10,50,52,0,19,0,19,0,19,0,19,0,19,8,16,0,19,191,119,0,19,3899,167,3,5,4066,193,4,6,2573,228,145,106,35,37,1057,165,0,19,72,71,0,19,12,19,8,16,0,19,70,55,576,192,2090,272,1087,172,247,120,1666,130,4070,193,226,92,185,128,376,121,836,156,1120,176,651,180,337,160,339,138,1966,2
3403140620,"Little Falls township, Passaic County, New Jersey",372900,15477,69338,11940,5352,342,237,155,5589,360,1648,330,95,100,178,108,17,28,366,221,146,96,89,54,102,87,161,130,426,158,68,57,14431,26,3704,358,1995,2,2708,370,963,149,24,30,0,19,9,19,1084,246,494,227,27,44,43,68,0,19,159,132,280,195,486,144,781,218,1035,255,977,262,750,183,533,181,588,169,5.6,0.3,32033,1985,3145,310,419,175,707,234,239,116,323,118,335,154,123,84,298,118,0,19,0,19,1492,320,156,115,5309,353,43,67,5527,375,62,75,4561,330,62,48,528,186,185,117,0,19,0,19,0,19,16,25,0,19,170,132,1056,277,1532,289,1705,237,967,198,159,105,1179,85,5589,360,126,86,346,141,324,163,621,188,913,198,1699,322,490,211,1070,226,1957,2
3403156550,"Passaic city, Passaic County, New Jersey",328400,11484,32159,1324,20157,560,1365,258,21522,575,15231,564,334,115,498,155,917,185,1383,309,1590,283,1343,273,1255,267,1738,307,5539,490,634,159,70172,39,4926,430,1998,2,2571,312,1452,223,267,94,200,118,436,170,3145,291,6428,500,1103,217,1270,245,3285,358,8176,601,775,196,2385,313,3469,395,2581,361,1426,218,662,139,709,125,1339,258,3.3,0.3,79472,4074,3124,303,856,223,4673,442,3255,413,3466,481,2393,354,1777,314,1968,302,10,16,0,28,13607,566,1624,243,19964,553,193,85,20974,562,548,146,17689,555,314,107,990,201,1024,182,0,28,6,9,0,28,39,37,95,58,8227,600,2881,314,4929,402,3537,397,1329,245,619,109,888,16,21522,575,464,149,289,110,1040,193,1089,215,2216,300,2980,367,6374,507,7070,488,1946,1
3403157000,"Paterson city, Passaic County, New Jersey",278400,7418,32707,1340,43863,740,5617,437,49480,817,31962,825,732,205,1763,281,1964,310,2691,326,2773,318,2686,376,1746,292,3235,388,12646,737,1726,290,145920,50,11901,571,1998,2,6173,435,4621,439,639,158,302,131,166,87,11016,654,15817,688,2134,331,1626,229,1369,249,7624,588,938,177,5049,392,13085,722,12533,599,5522,483,1917,287,1109,229,1703,282,4.4,0.2,213852,4122,7611,460,1537,243,18251,725,8840,636,4066,390,2962,370,2478,302,3559,340,161,89,15,16,27033,763,4929,348,43706,732,157,70,46288,787,3192,306,39003,738,423,107,2513,301,1718,201,0,28,0,28,0,28,96,55,110,45,7703,590,6464,448,17586,815,13537,710,3065,300,1125,224,924,10,49480,817,1736,256,1806,282,2285,301,3952,451,7026,570,9706,646,10583,708,12168,644,1952,1
3403179460,"West Milford township, Passaic County, New Jersey",303100,9750,96563,4438,9353,269,1066,210,10419,288,1028,181,37,41,81,53,110,62,126,78,74,66,90,58,118,81,56,55,242,96,94,65,26300,28,8325,243,1998,2,6471,369,1815,225,35,39,4,9,0,22,805,192,213,111,10,17,0,22,0,22,91,82,60,46,487,138,1403,251,1621,238,2128,245,1547,265,1299,195,1783,268,6.2,0.2,67083,2120,8678,268,388,116,123,76,110,73,309,118,86,78,155,65,480,124,90,82,0,22,809,167,219,93,9312,259,41,54,10152,283,267,126,4330,232,701,131,907,157,3044,251,0,22,267,90,0,22,104,75,0,22,91,82,761,162,2782,300,4370,310,2060,176,355,97,1155,122,10419,288,777,161,1083,222,1265,209,1093,202,1991,276,2004,254,1024,199,1182,209,1965,2
3400347610,"Montvale borough, Bergen County, New Jersey",593200,47976,107662,9139,2775,122,102,89,2877,130,424,116,14,24,29,39,63,44,70,57,0,17,18,28,16,26,16,25,147,91,51,48,7910,21,2351,164,1999,3,1898,229,436,158,17,26,0,17,0,17,247,95,162,86,15,25,0,17,0,17,0,17,15,23,229,73,221,82,204,95,432,146,314,107,501,133,961,196,7.5,0.5,21035,1255,2124,174,244,71,67,35,208,51,64,64,156,84,0,17,14,23,0,17,0,17,424,116,0,17,2775,122,0,17,2877,130,0,17,2291,165,28,34,252,131,137,88,0,17,53,48,0,17,14,23,0,17,0,17,249,88,488,120,713,162,883,150,544,167,1312,148,2877,130,415,95,187,123,197,80,384,110,800,177,464,163,104,92,309,95,1967,2
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",963700,59482,120333,24930,1762,90,110,66,1872,100,111,56,8,12,5,8,25,32,0,17,15,17,0,17,24,35,0,17,34,29,0,17,5312,25,1651,111,1998,4,1353,149,284,77,14,22,0,17,0,17,56,30,55,54,0,17,0,17,0,17,0,17,15,17,15,16,9,14,120,66,163,69,434,127,410,117,706,132,7.9,0.3,15267,992,1771,106,26,30,20,32,15,17,24,24,0,17,0,17,16,28,0,17,0,17,95,44,16,28,1762,90,0,17,1872,100,0,17,1611,108,12,19,120,57,19,22,0,17,0,17,0,17,0,17,0,17,0,17,37,27,95,56,607,149,608,136,525,113,2001,NA,1872,100,332,107,102,51,210,88,253,90,508,123,285,82,60,41,119,61,1969,3
3400346110,"Midland Park borough, Bergen County, New Jersey",453800,24936,81373,6744,2795,126,41,65,2836,121,921,158,4,8,0,17,137,83,122,97,133,101,10,16,25,31,44,41,391,140,55,42,7180,23,1874,146,1996,3,1449,170,425,99,0,17,0,17,0,17,754,150,167,100,0,17,0,17,0,17,64,68,49,56,217,92,389,137,400,134,459,157,479,137,281,99,498,137,6.2,0.4,17525,848,1956,129,58,47,343,122,34,37,0,17,37,34,158,71,250,98,0,17,0,17,823,144,98,74,2795,126,0,17,2782,115,54,67,2343,146,21,33,153,70,248,88,0,17,0,17,0,17,0,17,30,35,64,68,477,128,542,154,1000,173,570,138,183,97,1393,114,2836,121,224,102,109,75,94,92,172,83,232,87,724,156,443,137,838,184,1952,3
3400363690,"River Vale township, Bergen County, New Jersey",606400,17301,130000,7376,3280,105,73,54,3353,112,264,80,0,17,11,17,0,17,91,66,21,28,28,42,0,17,11,16,89,65,13,16,9758,19,3016,118,1995,2,2474,178,513,106,29,44,0,17,0,17,218,74,46,44,0,17,0,17,0,17,0,17,18,20,138,56,202,87,257,98,352,104,482,113,737,137,1167,165,7.8,0.2,25759,1053,2831,119,107,43,21,19,78,43,9,15,52,52,43,56,184,41,28,41,0,17,236,77,28,25,3280,105,0,17,3300,112,53,45,2926,122,15,15,226,52,113,62,0,17,0,17,0,17,0,17,0,17,0,17,219,74,302,74,1013,171,1322,170,497,136,1573,211,3353,112,258,84,163,55,368,92,572,118,847,125,797,134,221,80,117,66,1966,3
3403915640,"Cranford township, Union County, New Jersey",456700,8182,113550,5575,8356,227,335,142,8691,248,1445,175,74,59,164,77,210,102,184,60,164,67,58,38,86,60,155,79,240,83,110,74,22846,25,6911,275,1995,2,5637,310,1210,147,0,22,34,54,30,50,974,161,471,133,0,22,0,22,0,22,182,99,64,44,417,115,835,171,755,146,1470,181,1515,197,1778,227,1675,207,6.9,0.2,58954,1937,6436,285,344,103,804,159,122,60,120,63,209,87,293,85,323,86,40,46,0,22,1095,176,350,90,8356,227,0,22,8472,237,219,77,6445,262,74,39,432,96,1355,144,0,22,0,22,0,22,0,22,50,57,182,99,737,138,1264,192,3596,274,2227,207,685,130,1217,122,8691,248,201,72,151,70,266,95,499,152,814,177,2477,248,1461,203,2814,236,1950,2
3403936690,"Kenilworth borough, Union County, New Jersey",358500,13008,92310,10717,2612,171,43,57,2655,179,540,137,52,67,25,28,38,41,108,83,74,71,11,18,28,32,57,62,147,98,0,17,7977,22,2072,178,1995,3,1582,229,484,132,6,13,0,17,0,17,266,97,274,119,0,17,0,17,0,17,71,85,0,17,45,40,211,106,381,121,724,160,500,126,368,127,355,121,6.4,0.3,17475,1215,2169,173,47,42,327,100,99,81,13,20,0,17,0,17,0,17,0,17,0,17,485,130,55,69,2612,171,0,17,2655,179,0,17,2231,192,6,13,58,61,317,107,0,17,0,17,0,17,0,17,0,17,71,85,91,54,390,123,1299,192,641,167,163,82,1385,447,2655,179,58,47,47,41,44,42,117,78,625,151,1053,188,499,136,212,99,1956,2
